Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2010-02-16,482183,98984,198193,138685,7928,18283,75618,46790,48214,19019,28244,37465,45915,97066,363253,61677,166087,126132,14078,2835,61736,45417,27762,20786,17694,25793,36532,63587,20.5,41.1,28.8,1.6,3.8,15.7,9.7,10.0,3.9,5.9,7.8,9.5,20.1,428,77.0,118.0,22.0,6.0,21.0,55.0,44.0,50.0,61.0,81.0,111.0,18.5,16.4,28.6,22.7,17.0,15.4,25.8,20.2,17.99,1285.51,27.57,1679.6,12.85,1374.87,10.28,1063.41,11.68,964.28,5.14,6303.86,1.4,1321.33,4.91,870.62,14.25,311.79,18.93,348.69,Soybeans
2010-02-23,448051,91358,191008,139896,8162,18035,72444,37503,42678,14190,34339,23369,46081,92957,324536,50544,156887,128433,14915,1826,58121,36389,21203,13272,20641,14147,36990,58528,20.4,42.6,31.2,1.8,4.0,16.2,8.4,9.5,3.2,7.7,5.2,10.3,20.7,416,78.0,123.0,20.0,7.0,22.0,55.0,46.0,48.0,46.0,86.0,79.0,20.5,16.5,31.7,23.6,18.5,15.0,28.1,19.5,18.75,1171.26,29.57,1552.91,13.22,1317.16,11.06,815.28,11.54,889.12,4.81,6994.8,1.68,1166.0,5.29,819.77,11.06,308.48,20.67,399.29,Soybeans
2010-03-02,426354,76038,177297,146039,7343,13424,71982,36820,41192,14342,37364,21218,42119,91696,296507,35283,141301,129530,8688,2168,54921,37633,17780,13475,23156,10492,32858,55289,17.8,41.6,34.3,1.7,3.1,16.9,8.6,9.7,3.4,8.8,5.0,9.9,21.5,427,69.0,126.0,23.0,6.0,19.0,54.0,46.0,46.0,45.0,95.0,74.0,20.4,15.5,32.5,22.6,18.5,14.2,29.0,19.3,16.16,1102.0,29.51,1407.12,12.65,1333.0,10.77,800.43,10.77,895.48,5.39,6349.52,1.41,1223.83,4.45,706.53,10.54,318.71,22.25,393.31,Soybeans
2010-03-09,433812,83409,170162,146964,7619,12197,72557,49188,47522,14752,35835,19264,37147,92025,302065,45140,133067,129087,9036,1490,53013,52367,21649,15638,22178,7743,28305,54535,19.2,39.2,33.9,1.8,2.8,16.7,11.3,11.0,3.4,8.3,4.4,8.6,21.2,425,71.0,121.0,20.0,8.0,20.0,51.0,56.0,47.0,51.0,94.0,70.0,20.9,15.5,32.5,22.5,19.1,14.3,29.4,19.1,16.71,1174.77,28.47,1406.3,12.0,1422.69,13.18,878.36,11.06,1011.11,4.71,7348.2,1.88,952.38,4.71,609.85,12.0,289.25,22.12,381.22,Soybeans
2010-03-16,436247,84047,168329,146721,5642,11141,73775,52729,44222,13625,38104,20542,42174,95538,298804,43381,129986,126187,5915,1530,54099,56220,17380,14266,22712,9491,32470,55570,19.3,38.6,33.6,1.3,2.6,16.9,12.1,10.1,3.1,8.7,4.7,9.7,21.9,433,68.0,118.0,21.0,8.0,21.0,54.0,56.0,49.0,48.0,95.0,79.0,20.7,16.0,31.8,22.6,19.1,14.9,29.5,19.5,15.7,1235.99,27.25,1426.52,12.47,1366.2,12.93,941.59,11.32,902.49,4.85,6986.71,1.85,705.25,4.85,530.52,11.09,283.85,21.94,401.09,Soybeans
2010-03-23,432402,78792,192328,142089,1289,10813,78585,30336,41900,18313,39086,20382,41528,96268,291618,36544,151572,125100,1290,1647,57424,33527,17309,13336,24367,9277,30981,52629,18.2,44.5,32.9,0.3,2.5,18.2,7.0,9.7,4.2,9.0,4.7,9.6,22.3,439,74.0,133.0,22.0,4.0,18.0,64.0,43.0,54.0,54.0,95.0,80.0,20.3,17.1,31.5,25.3,18.2,16.2,28.7,22.3,16.86,1064.76,30.3,1446.08,14.58,1227.89,9.79,705.49,12.3,775.93,5.01,6458.59,0.91,322.25,4.1,600.72,12.3,339.13,21.64,411.43,Soybeans
2010-03-30,445222,89972,203167,138208,1226,12203,77352,25828,37495,21024,41905,27291,41677,96107,298919,43864,161428,121281,957,2331,53352,26188,18168,14961,24217,15014,29948,50616,20.2,45.6,31.0,0.3,2.7,17.4,5.8,8.4,4.7,9.4,6.1,9.4,21.6,441,69.0,133.0,21.0,4.0,18.0,59.0,39.0,50.0,61.0,95.0,92.0,20.8,16.7,32.0,24.8,17.8,15.6,27.7,21.3,15.65,1303.94,30.16,1527.57,13.38,1311.05,8.84,662.26,11.34,749.9,4.76,6581.33,0.91,306.5,4.08,677.94,13.83,344.66,21.54,441.11,Soybeans
2010-04-06,454081,96921,190609,144908,2126,14864,71702,43026,31764,23155,43610,28110,42657,99972,296267,51187,145595,123260,1792,5141,46022,39712,12314,15638,26742,12389,30316,52582,21.3,42.0,31.9,0.5,3.3,15.8,9.5,7.0,5.1,9.6,6.2,9.4,22.0,443,70.0,125.0,21.0,5.0,20.0,53.0,51.0,51.0,62.0,95.0,99.0,20.5,16.6,32.8,24.2,18.0,15.6,28.7,20.3,15.8,1384.59,28.22,1524.87,11.96,1352.87,11.51,843.65,11.51,622.82,4.74,6900.38,1.13,425.2,4.51,743.2,14.0,373.47,21.44,459.05,Soybeans
2010-04-13,470142,94809,210313,146568,1566,13967,82503,34765,36674,23550,42060,29164,42907,101633,290168,44655,158483,112587,1908,3020,58871,25895,11738,15078,23408,14432,29787,51284,20.2,44.7,31.2,0.3,3.0,17.5,7.4,7.8,5.0,8.9,6.2,9.1,21.6,461,70.0,130.0,22.0,4.0,18.0,66.0,34.0,48.0,67.0,101.0,108.0,20.0,18.6,31.1,25.8,17.4,17.3,27.7,22.1,15.18,1354.41,28.2,1617.79,14.32,1250.05,7.38,1022.5,10.41,764.04,4.77,6662.18,0.87,391.5,3.9,775.94,14.53,351.49,21.91,416.44,Soybeans
2010-04-20,488864,86198,238947,147429,1549,12506,96286,23562,40465,23661,40093,30985,51334,100757,295428,39205,174544,107609,2631,1215,68775,23486,11405,15703,19443,15424,36092,47280,17.6,48.9,30.2,0.3,2.6,19.7,4.8,8.3,4.8,8.2,6.3,10.5,20.6,482,71.0,145.0,22.0,,19.0,83.0,30.0,49.0,63.0,95.0,104.0,20.1,19.5,30.4,26.5,18.2,18.3,28.0,23.4,14.73,1214.06,30.08,1647.91,17.22,1160.07,6.22,785.4,10.17,825.82,4.56,6701.32,,,3.94,658.21,13.07,375.57,19.71,422.03,Soybeans
2010-04-27,487498,82524,247135,148923,1528,13402,103251,18527,35497,23140,39765,30215,50546,101429,285986,31531,169773,106954,4568,972,74517,22638,8600,16992,21947,12416,34004,45072,16.9,50.7,30.5,0.3,2.7,21.2,3.8,7.3,4.7,8.2,6.2,10.4,20.8,490,74.0,144.0,21.0,,19.0,72.0,38.0,43.0,62.0,99.0,107.0,19.8,20.2,30.6,27.3,18.5,18.8,28.6,23.7,15.1,1115.19,29.39,1716.22,14.69,1434.04,7.76,487.55,8.78,825.51,4.29,7091.57,,,3.88,705.37,12.65,373.23,20.2,401.67,Soybeans
2010-05-04,475888,77654,237914,147663,1691,12448,102639,23650,36183,24870,36911,27045,47386,100046,268058,28229,160003,105400,4601,746,70727,26682,7161,18869,20963,6401,30525,41501,16.3,50.0,31.0,0.4,2.6,21.6,5.0,7.6,5.2,7.8,5.7,10.0,21.0,481,59.0,147.0,21.0,,20.0,76.0,37.0,45.0,65.0,96.0,91.0,19.7,20.7,30.5,26.8,18.4,19.5,28.6,23.6,12.27,1316.17,30.56,1618.46,15.8,1350.51,7.69,639.19,9.36,804.07,4.37,7031.57,,,4.16,622.4,13.51,382.62,19.96,384.49,Soybeans
2010-05-11,460005,87270,225106,146672,1367,11941,82913,34887,35162,28824,29525,26117,41106,95900,252126,35864,144074,103517,5014,568,50229,34622,8968,24834,17505,3189,24957,38186,19.0,48.9,31.9,0.3,2.6,18.0,7.6,7.6,6.3,6.4,5.7,8.9,20.8,470,65.0,143.0,21.0,4.0,20.0,61.0,48.0,46.0,79.0,79.0,78.0,20.3,21.2,31.4,26.6,19.2,19.7,29.7,24.0,13.83,1342.62,30.43,1574.17,12.98,1359.23,10.21,726.81,9.79,764.39,4.47,6984.38,0.85,341.75,4.26,597.05,16.81,364.86,16.81,373.73,Soybeans
2010-05-18,460112,87553,212858,150236,2178,13475,70829,46351,35446,33464,24723,29078,40031,96003,251233,40994,130567,103370,7386,822,43059,46756,7866,29316,16968,3112,22694,37756,19.0,46.3,32.7,0.5,2.9,15.4,10.1,7.7,7.3,5.4,6.3,8.7,20.9,481,69.0,145.0,22.0,5.0,22.0,59.0,53.0,48.0,82.0,73.0,84.0,20.7,20.2,32.3,25.7,19.7,18.9,30.5,23.0,14.35,1268.88,30.15,1467.99,12.27,1200.49,11.02,874.55,9.98,738.46,4.57,6828.91,1.04,435.6,4.57,612.5,17.05,408.1,15.18,338.67,Soybeans
2010-05-25,455445,90010,207873,150439,2545,13365,60815,50506,31943,35456,21059,33014,40403,95140,236386,40210,119283,96437,8351,857,35420,52642,4333,32386,11660,3445,23298,35815,19.8,45.6,33.0,0.6,2.9,13.4,11.1,7.0,7.8,4.6,7.2,8.9,20.9,470,80.0,139.0,20.0,6.0,21.0,51.0,55.0,44.0,87.0,69.0,86.0,20.2,19.6,31.7,24.4,19.5,18.4,30.3,22.5,17.02,1125.12,29.57,1495.49,10.85,1192.45,11.7,918.29,9.36,725.98,4.26,7521.95,1.28,424.17,4.47,636.43,18.51,407.54,14.68,305.2,Soybeans
2010-06-01,459804,90177,207387,149057,2258,14870,57560,52506,34810,37834,19821,33105,42391,95047,228724,44988,113301,82134,10185,868,33220,50073,4782,34794,10077,3753,24185,35685,19.6,45.1,32.4,0.5,3.2,12.5,11.4,7.6,8.2,4.3,7.2,9.2,20.7,454,79.0,138.0,21.0,6.0,21.0,44.0,48.0,44.0,86.0,66.0,87.0,20.2,19.6,31.7,24.7,19.5,18.3,29.8,22.7,17.4,1141.48,30.4,1502.8,9.69,1308.18,10.57,1093.88,9.69,791.14,4.63,7097.95,1.32,376.33,4.63,708.1,18.94,439.93,14.54,300.32,Soybeans
2010-06-08,475862,96684,209768,149400,2070,14278,56015,61635,39439,44229,21142,34959,40858,92571,205678,54272,97753,47657,9377,1353,34007,50210,5246,39229,9357,1783,22131,30599,20.3,44.1,31.4,0.4,3.0,11.8,13.0,8.3,9.3,4.4,7.3,8.6,19.5,469,83.0,140.0,21.0,6.0,21.0,48.0,55.0,53.0,94.0,66.0,87.0,19.2,19.3,30.1,24.6,18.5,18.1,28.4,22.2,17.7,1164.87,29.85,1498.34,10.23,1166.98,11.73,1120.64,11.3,744.13,4.48,7114.29,1.28,345.0,4.48,679.9,20.04,470.52,14.07,320.33,Soybeans
2010-06-15,460514,89834,219231,145838,1168,10562,62102,48483,35152,39107,21366,33368,44551,91184,147768,47613,84006,9626,4800,805,31943,21891,3229,30182,6212,2279,22091,24546,19.5,47.6,31.7,0.3,2.3,13.5,10.5,7.6,8.5,4.6,7.2,9.7,19.8,454,88.0,143.0,21.0,4.0,20.0,55.0,44.0,45.0,94.0,64.0,90.0,20.4,20.6,30.9,26.8,19.6,19.1,29.8,23.6,19.38,1020.84,31.5,1533.08,12.11,1129.13,9.69,1101.89,9.91,781.16,4.63,6944.67,0.88,292.0,4.41,528.1,20.7,416.03,14.1,333.84,Soybeans
2010-06-22,459096,79861,227170,147462,1039,8177,71803,46000,29287,40541,22423,36314,45651,88686,125271,45346,82541,6816,1880,578,20107,9815,1300,28948,7630,2813,19363,18714,17.4,49.5,32.1,0.2,1.8,15.6,10.0,6.4,8.8,4.9,7.9,9.9,19.3,468,98.0,147.0,22.0,,20.0,65.0,43.0,43.0,83.0,73.0,92.0,19.6,21.7,29.6,27.3,18.8,20.1,28.6,24.5,20.94,814.91,31.41,1545.37,13.89,1104.66,9.19,1069.77,9.19,681.09,4.7,6702.82,,,4.27,408.85,17.74,488.45,15.6,307.16,Soybeans
2010-06-29,440453,82176,207267,149488,1210,8078,61184,49355,37107,34133,21511,28688,39599,87237,81523,36649,63163,3373,1067,509,14803,399,198,14177,3832,648,11166,11707,18.7,47.1,33.9,0.3,1.8,13.9,11.2,8.4,7.7,4.9,6.5,9.0,19.8,448,85.0,143.0,21.0,,17.0,60.0,50.0,46.0,77.0,63.0,77.0,20.7,18.8,32.0,24.9,19.7,17.4,31.0,21.3,18.97,966.78,31.92,1449.42,13.39,1019.73,11.16,987.1,10.27,806.67,4.69,7118.48,,,3.79,475.18,17.19,443.29,14.06,341.44,Soybeans
2010-07-06,450536,91107,209867,149050,1172,6983,57317,63618,37284,39553,20229,27481,41761,83902,73443,32299,58927,3469,407,147,14731,1415,175,12455,2197,587,9580,9588,20.2,46.6,33.1,0.3,1.5,12.7,14.1,8.3,8.8,4.5,6.1,9.3,18.6,449,80.0,142.0,20.0,,20.0,51.0,56.0,42.0,84.0,63.0,79.0,20.4,19.5,31.1,25.9,19.5,18.0,30.2,22.3,17.82,1138.84,31.63,1477.94,11.36,1123.86,12.47,1136.04,9.35,887.71,4.45,7452.5,,,4.45,349.15,18.71,470.87,14.03,321.1,Soybeans
2010-07-13,468556,70504,246943,151705,1395,7014,78422,35936,39635,38032,16982,35499,47745,85152,67084,23299,50532,3311,332,147,17898,3657,401,13141,3239,142,8745,8634,15.0,52.7,32.4,0.3,1.5,16.7,7.7,8.5,8.1,3.6,7.6,10.2,18.2,466,91.0,156.0,20.0,,16.0,77.0,33.0,36.0,94.0,63.0,88.0,18.6,20.8,29.0,27.4,17.9,19.6,28.3,24.3,19.53,774.77,33.48,1582.97,16.52,1018.47,7.08,1088.97,7.73,1100.97,4.29,7585.25,,,3.43,438.38,20.17,404.6,13.52,269.56,Soybeans
2010-07-20,485478,61350,271866,153225,1931,6612,105352,23969,38152,34723,20611,38744,47320,83593,54397,19098,40556,3638,513,0,11542,3017,419,12179,3123,81,7440,6688,12.6,56.0,31.6,0.4,1.4,21.7,4.9,7.9,7.2,4.2,8.0,9.7,17.2,497,86.0,163.0,20.0,4.0,16.0,95.0,24.0,40.0,87.0,79.0,97.0,17.7,21.4,28.0,28.0,17.2,20.6,27.4,26.0,17.3,713.37,32.8,1667.89,19.11,1108.97,4.83,998.71,8.05,953.8,4.02,7661.25,0.8,482.75,3.22,413.25,17.51,399.11,15.9,260.9,Soybeans
2010-07-27,478169,66718,272040,154844,1755,6780,102909,19722,34673,29495,22531,36183,46567,84485,27473,12440,20051,1632,134,0,4275,57,0,4843,1673,0,4283,5558,14.0,56.9,32.4,0.4,1.4,21.5,4.1,7.3,6.2,4.7,7.6,9.7,17.7,485,75.0,161.0,19.0,4.0,16.0,90.0,24.0,44.0,81.0,77.0,94.0,18.6,21.3,28.9,28.6,18.1,20.6,28.4,25.7,15.46,889.57,33.2,1689.69,18.56,1143.43,4.95,821.75,9.07,788.02,3.92,8149.68,0.82,438.75,3.3,423.75,16.7,364.14,15.88,292.61,Soybeans
2010-08-03,490303,62598,297629,158331,1090,6552,116294,15233,27504,36021,25427,35453,47550,81415,467380,60290,287397,155707,1968,3829,113880,19785,20229,37268,27647,30349,45828,76176,12.8,60.7,32.3,0.2,1.3,23.7,3.1,5.6,7.3,5.2,7.2,9.7,16.6,505,67.0,171.0,21.0,,16.0,101.0,16.0,35.0,87.0,77.0,84.0,17.4,22.8,27.9,30.8,16.8,21.6,27.2,28.6,13.27,934.3,33.86,1740.52,20.0,1151.43,3.17,952.06,6.93,785.83,4.16,7539.57,,,3.17,409.5,17.23,414.03,15.25,330.22,Soybeans
2010-08-10,508769,62678,318885,161239,925,6187,128879,12210,26644,37644,26239,36310,49188,81369,483514,60264,306201,157945,2021,3568,126444,18517,17719,38724,28541,31142,47708,75805,12.3,62.7,31.7,0.2,1.2,25.3,2.4,5.2,7.4,5.2,7.1,9.7,16.0,514,76.0,171.0,20.0,,16.0,101.0,16.0,30.0,93.0,81.0,86.0,16.9,22.1,27.1,31.3,16.4,21.1,26.3,29.2,14.79,824.71,33.27,1864.82,19.65,1276.03,3.11,763.12,5.84,888.13,3.89,8061.95,,,3.11,386.69,18.09,404.77,15.76,323.94,Soybeans
2010-08-17,525866,71775,332754,155059,1182,6433,133568,13031,31485,41960,26703,35862,49724,78416,499513,69374,319576,151896,2035,3715,128901,17945,23942,42895,29051,30796,47994,72453,13.6,63.3,29.5,0.2,1.2,25.4,2.5,6.0,8.0,5.1,6.8,9.5,14.9,529,77.0,176.0,20.0,,16.0,102.0,16.0,32.0,95.0,84.0,84.0,15.0,22.8,24.5,32.1,14.6,21.0,23.9,29.1,14.56,932.14,33.27,1890.65,19.28,1309.49,3.02,814.44,6.05,983.91,3.78,7752.95,,,3.02,402.06,17.96,441.68,15.88,317.89,Soybeans
2010-08-24,524449,74780,335598,155256,1308,5982,127285,9151,31693,45442,24202,35640,48371,80875,495680,72051,319622,151869,2359,3284,122586,14228,24004,46015,27482,29768,46103,74933,14.3,64.0,29.6,0.2,1.1,24.3,1.7,6.0,8.7,4.6,6.8,9.2,15.4,518,82.0,179.0,19.0,6.0,18.0,103.0,13.0,30.0,92.0,74.0,81.0,14.9,23.0,24.5,32.4,14.8,21.7,23.9,29.7,15.83,911.95,34.56,1874.85,19.88,1235.78,2.51,703.92,5.79,1056.43,3.67,8171.37,1.16,218.0,3.47,332.33,17.76,493.93,14.29,327.05,Soybeans
2010-08-31,517626,69411,330656,154391,1304,6617,123914,9018,31467,47740,22596,35565,48521,80403,487176,66480,314259,151019,2504,3710,118742,13961,23749,48515,26659,28642,46319,73692,13.4,63.9,29.8,0.3,1.3,23.9,1.7,6.1,9.2,4.4,6.9,9.4,15.5,509,76.0,176.0,20.0,5.0,19.0,100.0,16.0,33.0,92.0,65.0,72.0,15.3,22.9,25.1,32.8,15.1,22.0,24.4,30.5,14.93,913.3,34.58,1878.73,19.65,1239.14,3.14,563.62,6.48,953.55,3.93,7719.55,0.98,260.8,3.73,348.26,18.07,518.91,12.77,347.63,Soybeans
2010-09-07,527472,72295,338320,153342,2116,8688,130814,10843,30029,47220,24744,34564,50520,78168,494984,68408,319964,149689,3020,5743,125401,15880,22238,48134,29123,27286,48085,71730,13.7,64.1,29.1,0.4,1.6,24.8,2.1,5.7,9.0,4.7,6.6,9.6,14.8,527,78.0,181.0,20.0,5.0,18.0,108.0,18.0,35.0,95.0,68.0,67.0,14.9,23.4,24.8,33.3,14.5,22.2,23.6,30.4,14.8,926.86,34.35,1869.17,20.49,1211.24,3.42,602.39,6.64,857.97,3.8,7667.1,0.95,423.2,3.42,482.67,18.03,497.05,12.9,363.88,Soybeans
2010-09-14,532715,75941,346128,152591,2526,7084,133057,9255,31428,47421,24817,34080,51113,77397,497937,71597,326171,148746,3422,3882,129352,15984,21878,47841,29514,26484,48157,70602,14.3,65.0,28.6,0.5,1.3,25.0,1.7,5.9,8.9,4.7,6.4,9.6,14.5,526,83.0,181.0,20.0,5.0,17.0,110.0,14.0,34.0,96.0,66.0,71.0,14.5,24.2,23.8,34.3,14.4,23.0,23.3,30.7,15.78,914.95,34.41,1912.31,20.91,1209.61,2.66,661.07,6.46,924.35,3.8,7629.55,0.95,505.2,3.23,416.71,18.25,493.97,12.55,376.02,Soybeans
2010-09-21,560999,76174,363409,149293,1883,8115,142905,10529,32571,55338,24627,41834,54769,78031,524061,70946,343372,144973,2603,4754,138679,16632,23385,56080,29465,33857,51387,69993,13.6,64.8,26.6,0.3,1.4,25.5,1.9,5.8,9.9,4.4,7.5,9.8,13.9,543,83.0,185.0,21.0,4.0,19.0,113.0,15.0,41.0,104.0,67.0,75.0,13.9,25.0,22.1,34.2,13.6,23.2,21.6,30.3,15.29,917.76,34.07,1964.37,20.81,1264.65,2.76,701.93,7.55,794.41,3.87,7109.19,0.74,470.75,3.5,427.11,19.15,532.1,12.34,367.57,Soybeans
2010-09-28,603508,82038,388551,151407,1871,8550,155005,16901,32413,64712,22617,50751,58632,81854,558937,75808,364658,145060,2515,5321,147988,21675,23951,66827,28629,39867,54115,72321,13.6,64.4,25.1,0.3,1.4,25.7,2.8,5.4,10.7,3.7,8.4,9.7,13.6,558,80.0,176.0,19.0,4.0,17.0,119.0,20.0,45.0,109.0,68.0,83.0,13.0,25.4,21.2,35.6,12.7,23.2,20.2,30.1,14.34,1025.47,31.54,2207.68,21.33,1302.56,3.58,845.05,8.06,720.29,3.41,7968.79,0.72,467.75,3.05,502.94,19.53,593.69,12.19,332.6,Soybeans
2010-10-05,604208,94891,385404,153772,3599,10371,138558,15838,32601,70355,25780,47488,56172,83127,555422,90673,358133,142874,4278,7073,130094,21108,24379,72285,31811,36265,51779,72375,15.7,63.8,25.5,0.6,1.7,22.9,2.6,5.4,11.6,4.3,7.9,9.3,13.8,553,86.0,172.0,19.0,5.0,21.0,113.0,21.0,48.0,111.0,70.0,95.0,13.3,26.4,21.8,36.4,13.1,23.9,20.8,29.8,15.55,1103.38,31.1,2240.72,20.43,1226.18,3.8,754.19,8.68,679.19,3.44,8093.26,0.9,719.8,3.8,493.86,20.07,633.83,12.66,368.29,Soybeans
2010-10-12,635883,122078,417811,151351,1453,12758,134937,13580,36737,74939,23342,45623,57460,84579,573789,117737,381747,135420,1937,9460,120310,23354,23601,77921,24916,36699,52641,72075,19.2,65.7,23.8,0.2,2.0,21.2,2.1,5.8,11.8,3.7,7.2,9.0,13.3,583,91.0,187.0,20.0,5.0,20.0,109.0,15.0,46.0,120.0,71.0,105.0,13.0,26.7,22.0,36.4,12.3,24.4,20.1,31.1,15.61,1341.52,32.08,2234.28,18.7,1237.95,2.57,905.33,7.89,798.63,3.43,7567.55,0.86,290.6,3.43,637.9,20.58,624.49,12.18,328.76,Soybeans
2010-10-19,652432,108268,424963,155148,1039,20970,153985,13542,37328,80750,24042,40201,55782,90347,586027,103889,384977,139136,1774,17050,134409,24974,22793,82644,21929,35528,50578,77002,16.6,65.1,23.8,0.2,3.2,23.6,2.1,5.7,12.4,3.7,6.2,8.5,13.8,586,96.0,193.0,20.0,5.0,19.0,116.0,13.0,39.0,115.0,71.0,101.0,13.4,25.9,22.7,35.4,12.5,24.7,20.8,31.4,16.38,1127.79,32.94,2201.88,19.8,1327.46,2.22,1041.69,6.66,957.13,3.41,7757.4,0.85,207.8,3.24,1103.68,19.62,702.17,12.12,338.62,Soybeans
2010-10-26,651516,103991,442065,168384,2512,11273,154810,7290,28703,73996,19673,46317,64042,93683,576645,97283,398283,150401,3439,7146,130580,14507,16482,75358,17014,40917,58478,78857,16.0,67.9,25.8,0.4,1.7,23.8,1.1,4.4,11.4,3.0,7.1,9.8,14.4,575,91.0,193.0,20.0,,18.0,121.0,13.0,37.0,100.0,60.0,106.0,13.7,26.6,22.4,36.8,13.4,23.9,21.8,32.1,15.83,1142.76,33.57,2290.49,21.04,1279.42,2.26,560.77,6.43,775.76,3.48,8419.2,,,3.13,626.28,17.39,739.96,10.43,327.88,Soybeans
2010-11-02,613985,85819,425100,162519,2904,15701,163615,6289,25811,68435,18938,33609,58476,85633,532344,76815,387063,150831,2578,6878,132021,11094,15165,74803,15696,23498,52333,70372,14.0,69.2,26.5,0.5,2.6,26.6,1.0,4.2,11.1,3.1,5.5,9.5,13.9,565,83.0,203.0,18.0,6.0,17.0,119.0,11.0,35.0,101.0,59.0,81.0,14.4,26.0,24.0,36.6,14.0,24.9,22.5,32.7,14.69,1033.96,35.93,2094.09,21.06,1374.92,1.95,571.73,6.19,737.46,3.19,9028.83,1.06,484.0,3.01,923.59,17.88,677.57,10.44,320.98,Soybeans
2010-11-09,628476,96569,424685,152708,2435,14856,170519,8972,28240,75194,31829,30193,60197,87266,533923,80063,385451,141545,2356,5700,137029,13206,17487,79125,20349,20018,52956,69356,15.4,67.6,24.3,0.4,2.4,27.1,1.4,4.5,12.0,5.1,4.8,9.6,13.9,601,76.0,211.0,19.0,5.0,19.0,118.0,16.0,41.0,106.0,81.0,83.0,14.1,26.1,23.1,35.9,13.7,24.0,21.4,31.4,12.65,1270.64,35.11,2012.73,19.63,1445.08,2.66,560.75,6.82,688.78,3.16,8037.26,0.83,487.0,3.16,781.89,17.64,709.38,13.48,392.95,Soybeans
2010-11-16,617469,107052,416555,153471,3997,15869,155373,7655,27517,78235,31299,26270,53682,88307,515226,81643,373470,142356,3433,5502,130203,12695,14048,77563,19519,17311,46600,69248,17.3,67.5,24.9,0.6,2.6,25.2,1.2,4.5,12.7,5.1,4.3,8.7,14.3,560,75.0,201.0,20.0,6.0,20.0,112.0,16.0,40.0,92.0,74.0,76.0,14.3,24.5,23.5,34.7,13.5,21.9,21.5,29.5,13.39,1427.36,35.89,2072.41,20.0,1387.26,2.86,478.44,7.14,687.92,3.57,7673.55,1.07,666.17,3.57,793.45,16.43,850.38,13.21,422.96,Soybeans
2010-11-23,622648,106279,409952,148819,11924,18866,150193,11444,31365,87345,26816,30166,49615,82115,512112,74360,366993,141536,4078,6322,123237,13578,21007,83444,18787,19120,43086,62227,17.1,65.8,23.9,1.9,3.0,24.1,1.8,5.0,14.0,4.3,4.8,8.0,13.2,552,85.0,199.0,20.0,7.0,22.0,104.0,14.0,40.0,96.0,75.0,75.0,14.6,24.1,23.0,33.6,12.9,21.7,20.1,29.0,15.4,1250.34,36.05,2060.06,18.84,1444.16,2.54,817.43,7.25,784.12,3.62,7440.95,1.27,1703.43,3.99,857.55,17.39,909.84,13.59,357.55,Soybeans
2010-11-30,631522,106861,412130,144965,12058,20943,146958,11786,32621,91199,23116,33275,54700,85593,518119,73126,368697,138379,4090,7899,120621,13583,21779,86854,15576,21351,48110,65144,16.9,65.3,23.0,1.9,3.3,23.3,1.9,5.2,14.4,3.7,5.3,8.7,13.6,532,81.0,185.0,18.0,6.0,21.0,102.0,13.0,45.0,96.0,66.0,82.0,14.4,24.1,22.9,33.9,12.3,21.7,19.5,29.2,15.23,1319.27,34.77,2227.73,19.17,1440.76,2.44,906.62,8.46,724.91,3.38,8053.61,1.13,2009.67,3.95,997.29,18.05,949.99,12.41,350.24,Soybeans
2010-12-07,631787,87270,398297,143807,12582,22711,148183,14182,31387,97924,23396,40266,60239,88966,511622,52182,352910,138723,4131,8521,119263,16546,20288,93083,15905,27182,52380,66139,13.8,63.0,22.8,2.0,3.6,23.5,2.2,5.0,15.5,3.7,6.4,9.5,14.1,555,86.0,179.0,21.0,6.0,20.0,105.0,17.0,48.0,111.0,65.0,101.0,14.2,22.5,22.9,32.2,12.1,20.6,19.5,28.7,15.5,1014.77,32.25,2225.12,18.92,1411.27,3.06,834.24,8.65,653.9,3.78,6847.95,1.08,2097.0,3.6,1135.55,20.0,882.2,11.71,359.94,Soybeans
