Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-12-29,198303,1669,1674,1643,1664,1114,6987,2987,20085
1982-12-30,198303,1651,1652,1630,1635,818,6936,1984,19988
1983-01-03,198303,1644,1660,1642,1657,609,6959,1520,19949
1983-01-04,198303,1640,1642,1612,1625,1042,6829,2497,19863
1983-01-05,198303,1605,1646,1602,1638,1160,6982,3030,20318
1983-01-06,198303,1660,1693,1650,1692,1893,7268,5032,21331
1983-01-07,198303,1689,1699,1664,1667,1551,7339,4280,21951
1983-01-10,198303,1666,1690,1658,1659,1171,7444,3150,22408
1983-01-11,198303,1667,1670,1641,1645,781,7384,2158,22469
1983-01-12,198303,1635,1707,1630,1700,1549,7669,3951,23059
1983-01-13,198303,1709,1718,1683,1702,1167,7580,3170,23173
1983-01-14,198303,1706,1748,1704,1745,1431,7791,4363,24083
1983-01-17,198303,1771,1798,1760,1789,1731,7834,4880,24361
1983-01-18,198303,1754,1777,1720,1767,2076,8004,5961,25231
1983-01-19,198303,1737,1758,1692,1700,2102,7942,6368,25804
1983-01-20,198303,1716,1732,1693,1698,1596,8195,4754,26509
1983-01-21,198303,1687,1728,1681,1704,1225,8131,3488,26567
1983-01-24,198303,1641,1672,1630,1639,1707,7727,4786,25950
1983-01-25,198303,1665,1712,1660,1700,1325,7652,4175,25970
1983-01-26,198303,1735,1757,1726,1736,1678,7501,5413,25812
1983-01-27,198303,1744,1764,1733,1759,1168,7520,3687,26133
1983-01-28,198303,1783,1831,1779,1827,1999,7556,6400,26494
1983-01-31,198303,1837,1849,1802,1838,1512,7322,5366,25989
1983-02-01,198303,1816,1834,1801,1830,879,7288,3094,25926
1983-02-02,198303,1816,1840,1805,1823,1097,7065,4030,25918
1983-02-03,198303,1816,1862,1807,1846,1778,6940,5774,25855
1983-02-04,198303,1887,1933,1885,1925,1817,6887,6042,25711
1983-02-07,198303,1931,1949,1875,1879,1669,6784,5614,25223
1983-02-08,198303,1924,1935,1886,1904,1604,6636,5383,24798
1983-02-09,198303,1942,1946,1878,1889,2460,6763,8099,24717
1983-02-10,198303,1885,1932,1868,1928,2636,7314,8251,24502
1983-02-11,198303,1964,1966,1923,1935,2597,8503,8906,24047
1983-02-14,198303,1900,1919,1893,1901,1269,9208,3888,24202
1983-02-15,198303,1880,1913,1875,1880,1620,9644,4082,24554
1983-02-16,198303,1910,1919,1888,1906,1026,9657,2446,24428
1983-02-17,198303,1917,1919,1884,1892,928,9729,2122,24449
1983-02-18,198303,1900,1909,1882,1891,953,9885,2164,24701
1983-02-22,198303,1889,1889,1827,1829,2187,9486,4817,24259
1983-02-23,198303,1788,1862,1782,1834,2382,9505,5242,24409
1983-02-24,198303,1844,1860,1837,1842,848,9543,1989,24545
1983-02-25,198303,1832,1845,1761,1769,2283,8781,4954,23729
1983-02-28,198303,1716,1767,1706,1760,4460,7885,10739,22401
1983-03-01,198303,1815,1829,1800,1828,1679,7841,4155,22443
1983-03-02,198303,1851,1853,1798,1817,1726,7925,4230,22600
1983-03-03,198303,1832,1855,1828,1850,1395,7981,3346,22799
1983-03-04,198303,1837,1847,1811,1843,1032,7969,2482,22834
1983-03-07,198303,1865,1886,1854,1883,1524,8049,3471,23018
1983-03-08,198303,1864,1871,1851,1870,899,7866,2232,22823
1983-03-09,198303,1866,1890,1861,1889,1293,8043,3042,23157
1983-03-10,198303,1888,1892,1847,1849,1039,7911,2658,23178
1983-03-11,198303,1838,1844,1805,1806,1760,7673,4049,22846
1983-03-14,198303,1824,1864,1822,1864,1332,7563,3311,22736
1983-03-15,198303,1862,1872,1816,1819,1403,7506,3320,22528
1983-03-16,198303,1762,1790,1761,1777,1681,7535,4198,22547
1983-03-17,198303,1775,1781,1717,1722,2298,7358,5950,22293
1983-03-18,198305,1744,1751,1693,1704,3143,6947,9034,21891
1983-03-21,198305,1705,1708,1681,1695,1842,6636,5102,21705
1983-03-22,198305,1716,1733,1709,1731,1296,6534,3716,21776
1983-03-23,198305,1698,1734,1696,1729,1077,6574,3133,21940
1983-03-24,198305,1712,1729,1701,1705,805,6545,2343,22071
1983-03-25,198305,1720,1751,1718,1728,1089,6412,3102,21922
1983-03-28,198305,1704,1710,1690,1703,931,6371,2862,22142
1983-03-29,198305,1725,1741,1723,1738,691,6378,2095,22197
1983-03-30,198305,1764,1773,1754,1757,871,6348,2687,22275
1983-03-31,198305,1756,1767,1743,1745,524,6283,1597,22155
1983-04-04,198305,1755,1771,1750,1770,328,6193,967,21956
1983-04-05,198305,1778,1783,1728,1731,1322,6220,4158,22170
1983-04-06,198305,1736,1738,1715,1723,826,6141,2659,22094
1983-04-07,198305,1718,1742,1717,1737,747,6149,2445,22082
1983-04-08,198305,1722,1723,1683,1686,1991,6241,6422,22614
1983-04-11,198305,1684,1708,1682,1700,1219,6167,4183,22627
1983-04-12,198305,1712,1714,1683,1687,1187,6096,3856,22342
1983-04-13,198305,1720,1759,1713,1755,1401,6093,4655,22274
1983-04-14,198305,1746,1753,1737,1746,1295,6278,4444,22231
1983-04-15,198305,1763,1820,1756,1818,3550,6578,11622,21267
1983-04-18,198305,1823,1863,1820,1860,3087,6869,8123,21087
1983-04-19,198305,1846,1848,1825,1839,1577,6933,4113,20872
1983-04-20,198305,1846,1871,1824,1853,1993,7324,4873,21303
1983-04-21,198305,1842,1843,1813,1827,1231,7404,2910,21335
1983-04-22,198305,1829,1884,1826,1883,1745,7660,3991,21868
1983-04-25,198305,1902,1929,1899,1926,2648,8235,6193,22981
1983-04-26,198305,1923,1927,1905,1912,1570,8243,3734,22877
1983-04-27,198305,1892,1920,1887,1894,1717,8634,4124,23639
1983-04-28,198305,1880,1891,1866,1870,1323,8720,3172,23761
1983-04-29,198305,1887,1949,1884,1945,2297,9220,5207,24796
1983-05-02,198305,1945,1959,1935,1940,876,9394,1984,25013
1983-05-03,198305,1951,1957,1918,1923,1115,9473,2442,25095
1983-05-04,198305,1910,1917,1882,1896,1519,9449,3359,25146
1983-05-05,198305,1910,1934,1904,1905,1273,9530,2985,26345
1983-05-06,198305,1921,1931,1903,1906,757,9540,1687,26352
1983-05-09,198305,1907,1908,1843,1845,2352,9260,5324,25924
1983-05-10,198305,1834,1860,1831,1834,1587,9322,3559,26115
1983-05-11,198305,1870,1880,1857,1870,1165,9184,2687,25863
1983-05-12,198305,1867,1899,1859,1898,1114,9152,2485,25797
1983-05-13,198305,1905,1922,1884,1920,1468,9068,3379,25656
1983-05-16,198305,1931,1994,1927,1985,3015,9532,7424,26930
1983-05-17,198307,1983,2019,1977,2013,1928,9698,5058,27583
1983-05-18,198307,1990,2010,1986,1990,1270,9840,3498,28305
1983-05-19,198307,2043,2068,2030,2055,2059,9817,5738,28775
1983-05-20,198307,2068,2092,2044,2089,1614,9752,4879,29089
1983-05-23,198307,2073,2121,2065,2109,1217,9667,3278,29000
1983-05-24,198307,2082,2100,2069,2074,1653,9488,4812,28863
1983-05-25,198307,2062,2078,2049,2056,1681,9224,5129,29326
1983-05-26,198307,2144,2144,2144,2144,442,9071,1319,29185
1983-05-27,198307,2179,2203,2159,2191,1659,8953,5013,29390
1983-05-31,198307,2185,2264,2107,2108,2322,8695,7236,29457
1983-06-01,198307,2057,2105,2033,2039,2421,8234,7446,28577
1983-06-02,198307,2098,2108,2062,2087,1404,8108,4371,28343
1983-06-03,198307,2070,2091,2047,2058,1099,7939,3493,28048
1983-06-06,198307,2068,2080,2010,2043,1775,7677,5654,27419
1983-06-07,198307,2067,2099,2062,2095,1639,7720,5192,27595
1983-06-08,198307,2137,2181,2134,2181,2018,7545,6828,27192
1983-06-09,198307,2258,2262,2230,2234,2029,7734,6841,27731
1983-06-10,198307,2236,2238,2203,2230,1909,8116,6426,28300
1983-06-13,198307,2215,2299,2202,2292,2777,8997,9123,30376
1983-06-14,198307,2257,2276,2216,2230,2628,9253,8900,30158
1983-06-15,198307,2215,2284,2210,2281,2710,10398,9511,30006
1983-06-16,198307,2280,2301,2226,2234,2753,10956,7315,29726
1983-06-17,198307,2267,2269,2180,2234,2490,10806,7414,31096
1983-06-20,198307,2282,2314,2262,2266,1671,10763,4490,31106
1983-06-21,198307,2290,2307,2253,2292,1787,10958,4503,31127
1983-06-22,198307,2352,2356,2335,2345,1286,11041,3549,31513
1983-06-23,198307,2351,2366,2323,2357,2222,10818,5383,30914
1983-06-24,198307,2364,2369,2326,2344,1637,10595,4770,31008
1983-06-27,198307,2341,2347,2263,2263,1933,10154,5187,30533
1983-06-28,198307,2261,2299,2227,2231,2483,9583,7822,29934
1983-06-29,198307,2197,2254,2190,2240,2096,9690,6278,29950
1983-06-30,198307,2240,2247,2186,2183,1940,9184,5040,29403
1983-07-01,198307,2195,2231,2187,2227,1025,8973,2858,29007
1983-07-05,198307,2233,2244,2152,2152,2114,8904,5828,28941
1983-07-06,198307,2155,2186,2147,2184,1281,8713,3955,28952
1983-07-07,198307,2179,2227,2169,2223,1501,8407,4484,28576
1983-07-08,198307,2178,2182,2151,2152,1225,8426,3525,28664
1983-07-11,198307,2084,2116,2075,2078,1813,8162,5189,28236
1983-07-12,198307,2055,2080,2006,2008,3222,7662,9845,27382
1983-07-13,198307,2045,2067,2027,2067,2074,7549,6673,27427
1983-07-14,198307,2075,2098,2053,2057,1419,7463,4612,27429
1983-07-15,198307,2062,2124,2060,2118,1385,7374,4408,27262
1983-07-18,198309,2147,2160,2132,2159,823,7298,2661,27164
1983-07-19,198309,2171,2172,2129,2149,1016,7305,3821,27853
1983-07-20,198309,2172,2194,2169,2188,1132,7297,3810,28099
1983-07-21,198309,2207,2267,2179,2271,1632,7120,5365,27805
1983-07-22,198309,2322,2345,2300,2344,2468,6626,8735,26965
1983-07-25,198309,2406,2432,2395,2431,1543,6679,5531,27385
1983-07-26,198309,2423,2465,2400,2447,1921,6926,6757,27902
1983-07-27,198309,2405,2425,2380,2389,1175,6980,4014,27945
1983-07-28,198309,2361,2385,2337,2338,1305,7099,4431,28301
1983-07-29,198309,2307,2368,2276,2364,1718,7251,5710,28486
1983-08-01,198309,2354,2406,2337,2399,1572,7636,4992,29148
1983-08-02,198309,2427,2440,2392,2393,1580,7962,4947,29773
1983-08-03,198309,2373,2424,2365,2383,1905,8304,5577,30313
1983-08-04,198309,2340,2352,2295,2295,1774,8553,5060,30766
1983-08-05,198309,2210,2277,2210,2244,2300,8304,6694,30205
1983-08-08,198309,2227,2253,2199,2203,1452,8223,4298,29787
1983-08-09,198309,2209,2232,2171,2176,1935,8306,5497,29874
1983-08-10,198309,2264,2265,2257,2265,984,8238,3484,29570
1983-08-11,198309,2265,2277,2197,2264,1836,8285,5062,29644
1983-08-12,198309,2241,2253,2219,2227,1085,8618,3313,30197
1983-08-15,198309,2245,2303,2232,2287,1927,9175,6222,30095
1983-08-16,198309,2300,2321,2255,2251,2163,9583,5998,29979
1983-08-17,198309,2278,2286,2180,2179,3638,9803,9408,29230
1983-08-18,198309,2160,2194,2148,2181,3304,9759,7475,29028
1983-08-19,198309,2175,2177,2137,2149,2214,9323,5434,28141
1983-08-22,198309,2165,2191,2154,2175,1496,9552,3599,27994
1983-08-23,198309,2165,2167,2114,2113,2179,9451,5093,27842
1983-08-24,198309,2089,2100,2072,2084,1706,9431,4092,27993
1983-08-25,198309,2129,2141,2097,2137,1638,9508,3742,27987
1983-08-26,198309,2112,2160,2095,2148,1663,9761,4213,28659
1983-08-29,198309,2158,2166,2125,2127,741,9829,1593,28739
1983-08-30,198309,2122,2159,2110,2151,1292,10058,2864,29014
1983-08-31,198309,2126,2147,2104,2107,1540,10285,3374,29275
1983-09-01,198309,2065,2070,2031,2049,2919,9591,6629,28139
1983-09-02,198309,2013,2063,2002,2063,2217,9920,5077,28645
1983-09-06,198309,2006,2052,2002,2052,1779,10326,3982,29288
1983-09-07,198309,2040,2062,2025,2032,1468,10546,3494,29590
1983-09-08,198309,2044,2053,2023,2025,1155,10689,2403,29827
1983-09-09,198309,2001,2012,1942,1943,3790,10519,9458,30143
1983-09-12,198309,1959,1967,1902,1907,2483,9984,5858,29413
1983-09-13,198309,1943,1954,1918,1951,1489,9967,3623,29473
1983-09-14,198309,1977,2001,1963,1996,1900,9914,4502,29533
1983-09-15,198309,2033,2084,2031,2084,2085,9513,5196,28966
1983-09-16,198309,2132,2148,2111,2140,1778,9297,4401,28647
1983-09-19,198312,2111,2149,2096,2100,2070,8859,5085,27881
1983-09-20,198312,2116,2158,2105,2119,1574,8743,3901,27711
1983-09-21,198312,2132,2186,2116,2181,2866,8628,7378,27654
1983-09-22,198312,2189,2201,2124,2128,3144,8603,8127,27799
1983-09-23,198312,2129,2132,2071,2076,2349,8449,6191,27660
1983-09-26,198312,2082,2119,2060,2119,1243,8395,3185,27562
1983-09-27,198312,2109,2110,2060,2085,1512,8404,3935,27677
1983-09-28,198312,2044,2083,2041,2054,1506,8507,4053,28038
1983-09-29,198312,2094,2110,2074,2107,1365,8573,3624,28216
1983-09-30,198312,2104,2105,2076,2090,1100,8577,2921,28282
1983-10-03,198312,2047,2059,2014,2017,1305,8481,3601,28136
1983-10-04,198312,2015,2033,1996,2018,1488,8408,4061,27946
1983-10-05,198312,2050,2084,2042,2082,1103,8253,3018,27557
1983-10-06,198312,2062,2090,2050,2087,866,8313,2382,27680
1983-10-07,198312,2090,2120,2054,2058,2034,8378,5513,27810
1983-10-10,198312,2072,2078,2037,2078,1163,8338,3155,27728
1983-10-11,198312,2051,2063,2030,2063,1126,8281,3133,27582
1983-10-12,198312,2031,2039,2016,2023,1059,8328,2980,27741
1983-10-13,198312,2034,2066,2026,2033,1223,8219,3745,27685
1983-10-14,198312,2022,2039,2011,2013,922,8129,2679,27552
1983-10-17,198312,2011,2013,1976,1978,1688,8052,4914,27294
1983-10-18,198312,1996,2011,1981,1988,1082,8018,3116,27185
1983-10-19,198312,1971,1991,1968,1987,1041,8016,3185,27372
1983-10-20,198312,1991,2007,1984,1990,958,8040,2835,27518
1983-10-21,198312,1999,2019,1991,2020,678,8093,1945,27598
1983-10-24,198312,2020,2032,1968,1963,1273,8052,3839,27515
1983-10-25,198312,1982,2003,1975,2002,798,8063,2418,27519
1983-10-26,198312,1999,2001,1976,1985,854,7892,2862,27212
1983-10-27,198312,1972,1983,1961,1981,1142,7575,3947,27558
1983-10-28,198312,1985,1995,1981,1988,508,7536,1918,27677
1983-10-31,198312,1988,2032,1987,2001,1526,7627,4786,27890
1983-11-01,198312,2009,2028,1978,1983,1247,7663,3830,28040
1983-11-02,198312,1989,2021,1984,2020,1039,7721,3513,28123
1983-11-03,198312,2025,2068,2019,2064,2239,8042,7264,28719
1983-11-04,198312,2065,2068,2045,2051,1404,8219,4329,28772
1983-11-07,198312,2054,2070,2040,2058,1325,8462,3926,29195
1983-11-08,198312,2048,2096,2047,2096,1884,8662,5532,29551
1983-11-09,198312,2127,2164,2124,2158,2823,8861,7861,29059
1983-11-10,198312,2165,2169,2136,2153,1855,8986,4920,28971
1983-11-11,198312,2143,2178,2137,2159,1997,9377,5144,29363
1983-11-14,198312,2146,2156,2124,2139,1864,9456,5624,28060
1983-11-15,198312,2158,2221,2157,2195,4237,10848,10737,28575
1983-11-16,198312,2192,2200,2156,2157,2237,10973,4769,28468
1983-11-17,198312,2163,2176,2125,2165,2678,11246,5286,28964
1983-11-18,198312,2169,2174,2145,2146,833,10988,1681,28607
1983-11-21,198312,2184,2209,2168,2205,1660,11202,3305,28995
1983-11-22,198312,2211,2215,2186,2193,1063,11203,2088,28974
1983-11-23,198312,2188,2243,2184,2241,2489,11493,4726,29292
1983-11-25,198312,2253,2262,2236,2245,1002,11509,2223,29425
1983-11-28,198312,2264,2267,2212,2227,1626,11537,3274,29405
1983-11-29,198312,2216,2267,2208,2263,1718,11659,3354,29437
1983-11-30,198312,2267,2276,2225,2232,2234,11359,4395,29266
1983-12-01,198312,2195,2228,2188,2227,2537,11597,4827,29618
1983-12-02,198312,2228,2267,2203,2266,2774,11392,5397,29290
1983-12-05,198312,2288,2299,2280,2294,2094,11608,4724,29688
1983-12-06,198312,2327,2338,2314,2340,1648,11766,3579,30120
1983-12-07,198312,2324,2362,2310,2359,2196,11461,4955,30198
1983-12-08,198312,2385,2393,2348,2354,2335,11162,4855,30161
1983-12-09,198312,2391,2428,2386,2426,2396,10813,5286,29886
1983-12-12,198312,2458,2463,2364,2385,3101,10343,6651,29491
1983-12-13,198312,2377,2429,2374,2409,2463,10282,5243,29330
1983-12-14,198312,2383,2453,2374,2449,1955,10266,4432,29461
1983-12-15,198312,2445,2472,2421,2454,3103,10391,6404,29824
1983-12-16,198403,2503,2530,2483,2529,2292,10445,5233,30202
1983-12-19,198403,2515,2517,2483,2485,1857,10266,3963,30038
1983-12-20,198403,2444,2470,2431,2440,2289,9925,5850,29263
1983-12-21,198403,2451,2534,2450,2531,2757,10144,6204,29511
1983-12-22,198403,2577,2609,2561,2604,2449,9770,5542,28829
1983-12-23,198403,2587,2602,2568,2597,599,9761,1295,28852
1983-12-27,198403,2596,2645,2587,2641,1574,9835,3697,29173
1983-12-28,198403,2640,2658,2623,2631,1324,9268,3141,28612
1983-12-29,198403,2629,2693,2628,2691,1957,9320,4697,28879
1983-12-30,198403,2712,2729,2711,2725,864,9281,2644,29153
1984-01-03,198403,2765,2769,2675,2686,2685,9477,6235,29484
1984-01-04,198403,2584,2625,2583,2592,3241,9480,7576,29673
1984-01-05,198403,2557,2639,2552,2634,2793,9682,6796,30061
1984-01-06,198403,2648,2653,2520,2532,3642,9160,8717,29523
1984-01-09,198403,2469,2499,2442,2445,2812,9128,6741,29588
1984-01-10,198403,2471,2489,2425,2463,2351,9303,6043,30060
1984-01-11,198403,2461,2513,2445,2511,2105,9558,5071,30498
1984-01-12,198403,2479,2542,2418,2421,3660,9306,8872,30215
1984-01-13,198403,2397,2452,2376,2403,2719,8945,7157,30283
1984-01-16,198403,2425,2429,2344,2345,3292,8488,9094,29741
1984-01-17,198403,2373,2454,2364,2453,3152,8052,8518,29267
1984-01-18,198403,2445,2457,2382,2395,2897,8286,7956,29724
1984-01-19,198403,2463,2506,2461,2500,2717,8331,7344,29994
1984-01-20,198403,2554,2611,2513,2607,3306,8321,9195,30149
1984-01-23,198403,2652,2686,2597,2683,2735,8319,7920,30289
1984-01-24,198403,2612,2638,2568,2576,2198,8222,6207,30242
1984-01-25,198403,2624,2654,2611,2653,1724,8085,4971,30048
1984-01-26,198403,2645,2659,2569,2631,2428,7957,7255,30219
1984-01-27,198403,2649,2666,2616,2627,2299,7855,6609,29881
1984-01-30,198403,2636,2673,2580,2587,2133,7830,6073,29866
1984-01-31,198403,2501,2529,2481,2492,2261,7739,6932,29712
1984-02-01,198403,2496,2504,2455,2458,1875,7808,5994,30173
1984-02-02,198403,2467,2544,2460,2516,2942,7276,9366,29311
1984-02-03,198403,2526,2536,2476,2497,1486,7210,5074,29324
1984-02-06,198403,2459,2472,2438,2466,1416,6980,4652,28896
1984-02-07,198403,2442,2455,2428,2430,1290,6804,4288,28601
1984-02-08,198403,2453,2508,2451,2502,2315,6389,8229,27993
1984-02-09,198403,2504,2517,2458,2464,1681,6475,6060,28509
1984-02-10,198403,2478,2533,2469,2530,1992,6502,6937,28471
1984-02-13,198403,2549,2554,2500,2518,1776,6260,6727,27666
1984-02-14,198403,2457,2489,2453,2478,1579,6160,6136,26755
1984-02-15,198403,2462,2496,2459,2479,1085,6180,4110,26480
1984-02-16,198403,2428,2444,2388,2389,2324,6106,8315,26260
1984-02-17,198403,2392,2397,2347,2374,2131,6256,6717,26269
1984-02-21,198403,2336,2371,2287,2287,1982,5922,6852,25433
1984-02-22,198403,2312,2322,2277,2302,1773,5898,6127,25233
1984-02-23,198403,2299,2367,2298,2365,1604,6037,5249,25538
1984-02-24,198403,2339,2351,2323,2338,861,6089,2596,25493
1984-02-27,198403,2320,2394,2312,2389,1634,6055,4693,25250
1984-02-28,198403,2378,2383,2328,2326,1640,6075,5666,25805
1984-02-29,198403,2308,2380,2301,2380,1821,6164,5857,26116
1984-03-01,198403,2442,2459,2420,2452,1683,6054,5228,25786
1984-03-02,198403,2472,2474,2436,2446,1455,6125,4555,25656
1984-03-05,198403,2453,2466,2402,2416,1246,6061,3809,25281
1984-03-06,198403,2380,2413,2354,2356,1536,6124,4540,25361
1984-03-07,198403,2343,2383,2326,2384,1658,6034,4976,25244
1984-03-08,198403,2365,2391,2333,2374,1407,5974,4203,25141
1984-03-09,198403,2388,2420,2381,2414,999,5906,3120,24811
1984-03-12,198403,2405,2430,2393,2414,1145,5869,3591,24682
1984-03-13,198403,2420,2502,2415,2501,2039,5804,6404,24489
1984-03-14,198403,2502,2528,2476,2510,2179,5866,6969,24535
1984-03-15,198403,2496,2559,2476,2554,2291,6123,7128,24862
1984-03-16,198403,2526,2539,2502,2518,1930,6572,6250,25775
1984-03-19,198405,2485,2518,2475,2492,1388,6599,4137,25952
1984-03-20,198405,2529,2544,2522,2532,1189,6782,3905,26498
1984-03-21,198405,2480,2503,2437,2442,1964,6285,6200,25682
1984-03-22,198405,2447,2479,2432,2453,1952,6252,6119,25752
1984-03-23,198405,2475,2508,2466,2499,1074,6384,3554,26069
1984-03-26,198405,2498,2516,2483,2504,899,6319,3025,26062
1984-03-27,198405,2503,2519,2464,2491,1191,6274,3921,26019
1984-03-28,198405,2480,2529,2472,2520,1426,6225,4764,26046
1984-03-29,198405,2524,2530,2507,2515,336,6246,1196,26117
1984-03-30,198405,2498,2561,2497,2556,1438,6338,5028,26511
1984-04-02,198405,2548,2567,2526,2529,1866,6396,6655,26914
1984-04-03,198405,2510,2536,2454,2473,1983,6143,7092,26263
1984-04-04,198405,2407,2454,2378,2385,2064,5901,7486,25705
1984-04-05,198405,2394,2413,2372,2382,1339,5692,5160,25119
1984-04-06,198405,2396,2424,2384,2422,928,5639,3451,24854
1984-04-09,198405,2415,2430,2407,2429,683,5576,2546,24589
1984-04-10,198405,2436,2439,2406,2408,1359,5491,5387,23943
1984-04-11,198405,2398,2427,2392,2423,1348,5624,5190,23983
1984-04-12,198405,2439,2460,2407,2460,1444,5757,5588,23698
1984-04-13,198405,2449,2481,2436,2442,2124,6051,8223,23511
1984-04-16,198405,2432,2454,2431,2434,772,5998,2862,23111
1984-04-17,198405,2439,2452,2404,2419,1372,6002,4797,22934
1984-04-18,198405,2438,2502,2432,2497,2254,6290,7442,22789
1984-04-19,198405,2498,2511,2471,2509,1527,6403,4941,22931
1984-04-23,198405,2502,2518,2494,2506,375,6400,1033,22824
1984-04-24,198405,2521,2578,2519,2557,2850,6774,7811,22935
1984-04-25,198405,2569,2597,2548,2589,2149,7252,5649,23357
1984-04-26,198405,2565,2570,2535,2544,2363,7099,6112,22952
1984-04-27,198405,2534,2550,2521,2544,1044,7040,3140,22809
1984-04-30,198405,2525,2532,2506,2511,1160,6879,2850,22277
1984-05-01,198405,2538,2569,2526,2564,1217,7039,3113,22492
1984-05-02,198405,2597,2630,2576,2623,2762,7461,6904,22924
1984-05-03,198405,2616,2639,2597,2631,1702,7611,4319,23131
1984-05-04,198405,2633,2636,2591,2592,1349,7567,3226,23111
1984-05-07,198405,2574,2585,2562,2577,870,7552,2265,23239
1984-05-08,198405,2545,2550,2509,2537,1938,7104,4717,22671
1984-05-09,198405,2547,2565,2534,2537,1083,7018,3105,22635
1984-05-10,198405,2572,2599,2558,2597,1453,6984,4296,23050
1984-05-11,198405,2619,2634,2605,2612,2145,7219,5657,23599
1984-05-14,198405,2593,2626,2525,2551,2652,6690,7425,22755
1984-05-15,198405,2508,2570,2503,2568,1754,6681,4921,22738
