Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1984-09-21,198411,29.59,29.64,29.52,29.55,882,8767,2657,30166
1984-09-24,198411,29.61,29.64,29.57,29.57,743,8843,2148,30306
1984-09-25,198411,29.58,29.71,29.57,29.64,1446,8701,4355,30057
1984-09-26,198411,29.79,29.83,29.65,29.66,1690,8993,5132,30673
1984-09-27,198411,29.68,29.74,29.6,29.67,1254,9214,3842,31353
1984-09-28,198411,29.68,29.78,29.67,29.76,1316,9548,3975,32236
1984-10-01,198411,29.75,29.81,29.72,29.8,1536,9163,5371,31964
1984-10-02,198411,29.81,29.82,29.7,29.73,1621,8900,5259,31207
1984-10-03,198411,29.69,29.7,29.58,29.62,1948,9214,5729,31814
1984-10-04,198411,29.51,29.61,29.47,29.55,1614,9397,4878,32138
1984-10-05,198411,29.56,29.61,29.45,29.46,1453,9886,4824,34010
1984-10-08,198411,29.41,29.48,29.28,29.45,3576,9821,11333,34543
1984-10-09,198411,29.38,29.59,29.37,29.53,1535,9295,4662,33459
1984-10-10,198411,29.53,29.54,29.34,29.41,2070,9029,6685,33186
1984-10-11,198411,29.38,29.45,29.34,29.38,2156,9609,6614,34722
1984-10-12,198411,29.29,29.3,29.09,29.16,4544,9419,16005,36117
1984-10-15,198411,29.2,29.21,28.81,28.84,3805,9707,12704,37157
1984-10-16,198411,28.64,28.78,28.33,28.75,4588,9465,14836,36203
1984-10-17,198411,28.62,28.7,27.75,27.86,7192,10500,23378,39401
1984-10-18,198411,26.98,27.54,26.86,27.5,6443,11143,21481,40485
1984-10-19,198412,27.38,27.72,27.29,27.63,3150,11478,8843,35208
1984-10-22,198412,27.99,28.5,27.95,28.31,5179,11190,14815,35346
1984-10-23,198412,28.35,28.61,28.1,28.2,5568,11268,16531,36360
1984-10-24,198412,28.19,28.47,28.16,28.4,3657,11677,10296,37768
1984-10-25,198412,28.53,28.73,28.44,28.53,3438,10511,10009,35279
1984-10-26,198412,28.46,28.48,28.38,28.44,1734,10039,5431,34607
1984-10-29,198412,28.31,28.34,28.15,28.25,2565,10148,7828,35169
1984-10-30,198412,27.9,28.05,27.85,28.04,3133,10210,10626,36723
1984-10-31,198412,28.19,28.38,28.17,28.28,4749,10376,15190,37613
1984-11-01,198412,28.22,28.58,28.15,28.57,3122,10153,9918,37243
1984-11-02,198412,28.5,28.55,28.38,28.48,2431,10139,8355,37985
1984-11-05,198412,28.4,28.44,28.3,28.35,1797,10009,6012,38105
1984-11-06,198412,28.4,28.52,28.32,28.51,1924,10251,6474,39000
1984-11-07,198412,28.64,28.68,28.42,28.57,3538,10040,11638,38254
1984-11-08,198412,28.51,28.55,28.36,28.5,2512,10045,8816,38539
1984-11-09,198412,28.4,28.44,28.31,28.35,2020,10007,7182,38195
1984-11-12,198412,28.21,28.25,28.04,28.06,2724,10324,9632,39132
1984-11-13,198412,28.04,28.17,27.99,28.14,2165,10247,8662,38861
1984-11-14,198412,28.08,28.26,28.07,28.15,2981,10176,13007,36042
1984-11-15,198501,28.05,28.11,27.97,28.11,1496,10863,4118,32459
1984-11-16,198501,28.09,28.11,27.89,27.95,2451,11157,6670,33218
1984-11-19,198501,27.88,27.95,27.66,27.69,1825,11254,5112,33701
1984-11-20,198501,27.67,27.81,27.63,27.72,2503,11080,6578,33650
1984-11-21,198501,27.65,27.67,27.58,27.62,3129,10919,9620,35007
1984-11-26,198501,27.25,27.31,26.9,27.03,3753,11219,11435,36849
1984-11-27,198501,26.97,27.49,26.91,27.18,4926,11867,14663,39526
1984-11-28,198501,27.19,27.37,27.15,27.21,2827,11895,8409,40089
1984-11-29,198501,27.11,27.29,27.1,27.38,2346,11645,7198,39741
1984-11-30,198501,27.45,27.51,27.17,27.18,3639,11568,11247,39896
1984-12-03,198501,27.08,27.28,27.06,27.17,2207,11695,6767,40124
1984-12-04,198501,27.28,27.42,27.27,27.39,2500,11693,7992,40456
1984-12-05,198501,27.36,27.59,27.33,27.58,4095,12208,13025,42293
1984-12-06,198501,27.63,27.74,27.52,27.54,3199,12122,10288,42128
1984-12-07,198501,27.46,27.48,27.26,27.28,2841,12377,9177,42800
1984-12-10,198501,27.17,27.3,27.13,27.25,3594,12989,11821,43439
1984-12-11,198501,27.18,27.2,26.94,27.11,5279,13712,16561,44663
1984-12-12,198501,27.19,27.21,26.65,26.74,8561,16686,24934,50973
1984-12-13,198501,26.73,26.92,26.54,26.79,7386,16157,21356,49526
1984-12-14,198501,26.78,26.84,26.56,26.72,5053,16890,14815,50438
1984-12-17,198502,26.69,26.81,26.46,26.78,3859,18174,9110,46021
1984-12-18,198502,26.83,26.93,26.74,26.76,3419,17455,8384,45037
1984-12-19,198502,26.63,26.66,26.26,26.31,5358,17721,12871,45949
1984-12-20,198502,26.27,26.39,25.98,26.26,5734,17801,14121,46686
1984-12-21,198502,26.42,26.51,26.28,26.44,3647,17942,9024,46982
1984-12-26,198502,26.49,26.77,26.48,26.72,2545,17537,6889,47157
1984-12-27,198502,26.64,26.64,26.22,26.24,3257,17790,8749,48458
1984-12-28,198502,26.22,26.5,26.2,26.3,4600,17903,11782,49201
1985-01-02,198502,26.01,26.04,25.75,25.83,4867,17546,13551,49489
1985-01-03,198502,25.91,26.03,25.67,25.79,5362,17284,14615,49213
1985-01-04,198502,25.61,25.69,25.15,25.18,8605,18188,23567,52151
1985-01-07,198502,25.7,25.79,25.36,25.57,7171,18108,21223,53089
1985-01-08,198502,25.77,25.96,25.44,25.49,8417,19380,23340,56750
1985-01-09,198502,25.48,25.68,25.33,25.41,6950,18610,18532,55143
1985-01-10,198502,25.83,25.89,25.64,25.76,5280,18685,15634,55599
1985-01-11,198502,25.78,25.86,25.68,25.76,3409,18500,9773,55689
1985-01-14,198502,26.03,26.27,25.94,26.24,7558,19357,21581,58607
1985-01-15,198502,26.22,26.36,25.83,25.86,8645,20924,24364,62056
1985-01-16,198502,25.79,25.85,25.45,25.54,5881,20869,17285,60608
1985-01-17,198502,25.72,25.74,25.52,25.63,4435,20681,12968,59454
1985-01-18,198502,25.66,25.77,25.39,25.67,5264,21856,14290,57577
1985-01-21,198503,25.82,25.94,25.71,25.87,5502,23540,11720,52260
1985-01-22,198503,25.73,25.75,25.31,25.44,6721,23523,14919,53951
1985-01-23,198503,25.2,25.28,24.92,25.27,7377,23131,16904,54690
1985-01-24,198503,25.24,25.28,25.02,25.19,5233,22946,12772,55482
1985-01-25,198503,25.28,25.3,25.1,25.14,3030,22827,7258,55875
1985-01-28,198503,24.73,25.14,24.54,25.1,7507,22802,18008,56680
1985-01-29,198503,25.18,25.37,25.08,25.26,6906,22689,17106,57921
1985-01-30,198503,25.48,25.55,25.19,25.48,8105,22343,20255,57983
1985-01-31,198503,25.74,26.17,25.67,26.05,13920,23935,35596,63458
1985-02-01,198503,25.96,26.42,25.87,26.4,10980,24060,28963,65134
1985-02-04,198503,26.42,26.79,26.15,26.26,10307,23714,28568,64922
1985-02-05,198503,26.19,26.46,26.14,26.45,4346,23239,12497,64360
1985-02-06,198503,26.49,26.74,26.3,26.69,7748,22730,23566,66053
1985-02-07,198503,26.83,27.0,26.74,26.76,8811,21794,25150,63999
1985-02-08,198503,26.91,27.02,26.77,26.99,5580,21030,15799,61383
1985-02-11,198503,27.21,27.44,27.09,27.43,7991,20924,22502,59456
1985-02-12,198503,27.13,27.16,26.43,26.57,10246,21929,27196,60470
1985-02-13,198503,26.51,27.03,26.28,27.01,9424,21423,25760,59311
1985-02-14,198503,27.03,27.07,26.73,26.92,7713,22580,21381,60546
1985-02-15,198503,26.92,27.23,26.87,27.17,9099,22686,24291,58624
1985-02-19,198504,27.06,27.09,26.79,27.01,5859,23192,12540,51813
1985-02-20,198504,26.85,27.07,26.8,26.93,4846,22937,10790,52251
1985-02-21,198504,26.92,27.09,26.82,26.89,4624,22913,10344,52742
1985-02-22,198504,26.57,26.66,26.49,26.52,5947,23521,13565,54572
1985-02-25,198504,26.21,26.31,26.15,26.22,5402,23425,12405,55156
1985-02-26,198504,26.2,26.64,26.1,26.56,8779,23355,20858,56412
1985-02-27,198504,26.65,26.69,26.38,26.42,5108,23423,12104,56809
1985-02-28,198504,26.37,26.43,26.25,26.36,5398,23292,13815,57479
1985-03-01,198504,26.51,26.88,26.48,26.85,5774,23394,14375,58671
1985-03-04,198504,26.89,27.47,26.87,27.38,7795,21897,19817,56104
1985-03-05,198504,27.2,27.42,27.08,27.24,6509,21277,17856,56289
1985-03-06,198504,27.14,27.46,27.13,27.42,4717,19748,13099,54080
1985-03-07,198504,27.62,27.76,27.49,27.74,6046,19134,16729,53746
1985-03-08,198504,27.57,27.64,27.32,27.32,3065,18796,9023,53628
1985-03-11,198504,27.32,27.44,27.12,27.13,3579,18311,10588,53442
1985-03-12,198504,27.27,27.54,27.2,27.42,5425,17255,15831,52614
1985-03-13,198504,27.56,27.72,27.21,27.54,7576,16926,21456,52881
1985-03-14,198504,27.41,27.64,27.38,27.59,4436,15696,14087,51260
1985-03-15,198504,27.68,27.74,27.52,27.67,5797,15210,18461,50227
1985-03-18,198504,27.82,28.19,27.8,28.17,6644,14663,20491,49016
1985-03-19,198504,27.95,28.15,27.84,28.07,5531,14535,17709,48145
1985-03-20,198504,28.16,28.22,27.77,27.81,5906,15281,18182,47600
1985-03-21,198505,27.78,28.08,27.49,28.0,6722,17112,16058,43911
1985-03-22,198505,28.01,28.04,27.84,27.88,2267,16679,5928,43701
1985-03-25,198505,27.68,27.83,27.58,27.74,2146,16531,5363,43662
1985-03-26,198505,27.77,28.19,27.7,28.11,4254,15844,11031,43044
1985-03-27,198505,28.19,28.28,27.84,27.89,5431,15830,14709,43532
1985-03-28,198505,27.93,28.08,27.72,28.0,3695,15788,10172,44165
1985-03-29,198505,27.88,28.02,27.79,27.98,2757,15805,7581,44532
1985-04-01,198505,28.04,28.4,28.03,28.36,4138,15531,11039,44291
1985-04-02,198505,28.37,28.55,28.28,28.52,4113,14922,11373,43877
1985-04-03,198505,28.41,28.59,28.35,28.46,3048,14196,8929,43083
1985-04-04,198505,28.31,28.59,28.25,28.52,4037,14289,12563,44454
1985-04-08,198505,28.55,28.83,28.51,28.73,3166,14033,10215,45129
1985-04-09,198505,28.75,28.78,28.63,28.7,2168,13460,7116,44195
1985-04-10,198505,28.82,28.88,28.74,28.83,3036,13446,9876,44605
1985-04-11,198505,28.7,28.77,28.2,28.38,5680,14034,17928,47118
1985-04-12,198505,28.31,28.44,27.87,27.99,5966,14442,18973,49403
1985-04-15,198505,28.14,28.45,27.91,28.39,6136,14473,19357,50104
1985-04-16,198505,28.25,28.34,28.12,28.26,3342,13782,11045,48288
1985-04-17,198505,28.17,28.26,27.88,27.91,6040,14305,19478,50157
1985-04-18,198505,27.92,27.96,27.71,27.94,4910,14222,15908,49676
1985-04-19,198505,27.97,28.16,27.94,28.09,4132,14238,13489,49577
1985-04-22,198505,28.11,28.4,28.08,28.25,5566,14311,18019,47562
1985-04-23,198506,27.94,27.98,27.74,27.86,3686,14923,9854,41787
1985-04-24,198506,27.73,27.77,27.53,27.55,4100,15133,11312,43644
1985-04-25,198506,27.37,27.5,27.13,27.48,6551,15865,18002,45952
1985-04-26,198506,27.51,27.61,27.34,27.59,2573,15466,7702,45973
1985-04-29,198506,27.44,27.52,27.26,27.29,3656,15441,10307,45911
1985-04-30,198506,27.21,27.29,27.14,27.26,3716,15304,10086,45873
1985-05-01,198506,27.02,27.11,26.87,26.9,4856,15710,15636,48647
1985-05-02,198506,26.79,27.02,26.67,26.91,4960,15962,14778,49870
1985-05-03,198506,27.0,27.1,26.74,26.85,4298,15806,13605,50938
1985-05-06,198506,26.83,26.89,26.73,26.77,2314,15564,7228,50646
1985-05-07,198506,26.8,26.92,26.74,26.81,2262,14888,7134,49519
1985-05-08,198506,26.61,26.75,26.57,26.74,3737,14939,12035,50432
1985-05-09,198506,26.97,27.15,26.92,27.1,5606,14851,17486,51327
1985-05-10,198506,27.21,27.29,26.83,26.85,4121,14637,14298,52113
1985-05-13,198506,26.81,27.08,26.74,27.07,2652,14545,10087,52782
1985-05-14,198506,27.15,27.21,26.99,27.07,3253,14705,10775,53639
1985-05-15,198506,26.95,27.11,26.9,27.07,2376,14586,8921,54552
1985-05-16,198506,27.09,27.2,27.04,27.09,4255,14936,15843,56811
1985-05-17,198506,26.98,27.03,26.88,26.93,3537,14282,14021,56239
1985-05-20,198506,26.85,26.97,26.74,26.9,3623,14320,13893,55387
1985-05-21,198506,26.93,27.06,26.9,26.96,4202,14101,16678,53165
1985-05-22,198507,26.78,26.9,26.73,26.82,2982,15224,9778,47215
1985-05-23,198507,26.73,27.26,26.7,27.23,7891,15808,22442,50114
1985-05-24,198507,27.29,27.38,27.12,27.37,4528,15184,14142,49766
1985-05-28,198507,27.18,27.4,27.16,27.24,3234,14847,10026,49689
1985-05-29,198507,27.22,27.34,27.2,27.27,3537,14786,12046,51099
1985-05-30,198507,27.37,27.51,27.18,27.48,5742,14514,17427,50759
1985-05-31,198507,27.48,27.55,27.31,27.44,3627,14046,11794,50450
1985-06-03,198507,27.2,27.21,26.87,26.97,4694,13977,17460,52418
1985-06-04,198507,26.93,26.94,26.78,26.88,3388,14060,13014,54002
1985-06-05,198507,26.76,26.82,26.15,26.26,7360,15507,26425,60260
1985-06-06,198507,26.29,26.45,26.13,26.36,6641,15529,24122,61777
1985-06-07,198507,26.19,26.33,26.06,26.18,5368,14976,21500,61807
1985-06-10,198507,26.06,26.14,25.86,25.95,4670,15326,17692,63115
1985-06-11,198507,26.08,26.2,25.97,26.02,3731,14921,14345,62207
1985-06-12,198507,25.9,26.18,25.88,26.12,3386,14779,14171,62231
1985-06-13,198507,26.27,26.45,26.24,26.42,4501,15103,16754,63597
1985-06-14,198507,26.47,26.49,26.07,26.15,4766,15613,18495,64590
1985-06-17,198507,25.91,26.01,25.81,25.98,4450,16064,17259,65827
1985-06-18,198507,26.05,26.2,25.96,25.98,4104,15960,17259,64701
1985-06-19,198507,26.07,26.29,25.91,26.21,6658,16202,25166,65686
1985-06-20,198507,26.1,26.23,26.01,26.13,5199,16481,22445,63127
1985-06-21,198508,26.14,26.4,26.11,26.33,5942,17467,18183,58673
1985-06-24,198508,26.24,26.46,26.22,26.34,3853,16792,11133,57114
1985-06-25,198508,26.32,26.4,26.18,26.19,3136,16238,10096,56365
1985-06-26,198508,26.26,26.46,26.23,26.39,3334,16030,11221,55933
1985-06-27,198508,26.51,26.65,26.42,26.6,4884,16079,15552,56916
1985-06-28,198508,26.57,26.6,26.35,26.37,2944,15938,9924,57829
1985-07-01,198508,26.26,26.29,26.07,26.1,3075,16424,11131,59529
1985-07-02,198508,26.05,26.28,25.94,26.24,2887,16100,10880,60967
1985-07-03,198508,26.28,26.37,26.2,26.27,2243,15668,7783,60390
1985-07-08,198508,26.11,26.33,25.98,26.28,4035,15907,14501,62003
1985-07-09,198508,26.51,26.74,26.44,26.73,6024,15521,20693,61383
1985-07-10,198508,26.55,26.81,26.52,26.78,5119,15663,18355,62395
1985-07-11,198508,26.59,26.8,26.49,26.56,3697,15320,13283,61711
1985-07-12,198508,26.45,26.48,26.23,26.25,3599,15172,12847,61896
1985-07-15,198508,26.14,26.37,26.09,26.28,4688,15142,17324,62142
1985-07-16,198508,26.27,26.4,26.19,26.28,3866,14761,14176,61151
1985-07-17,198508,26.39,26.42,26.27,26.32,4993,14593,18952,60133
1985-07-18,198508,26.31,26.44,26.27,26.34,4013,14599,16232,59359
1985-07-19,198508,26.28,26.31,26.18,26.26,3826,14664,16127,59173
1985-07-22,198508,26.16,26.49,26.05,26.4,5448,15643,20536,59627
1985-07-23,198509,26.37,26.54,26.32,26.51,5015,15590,15833,53649
1985-07-24,198509,26.44,26.78,26.44,26.72,6625,14838,20744,53517
1985-07-25,198509,26.66,26.85,26.53,26.72,5316,13931,19521,52762
1985-07-26,198509,26.63,26.81,26.55,26.74,4053,13150,18461,52561
1985-07-29,198509,26.83,26.98,26.69,26.8,3667,13090,15229,52792
1985-07-30,198509,26.73,26.8,26.65,26.78,2128,12557,8658,51519
1985-07-31,198509,26.7,26.75,26.36,26.38,4659,12302,18503,52134
1985-08-01,198509,26.36,26.51,26.28,26.49,3525,12905,13907,54753
1985-08-02,198509,26.48,26.64,26.43,26.59,2699,12761,11935,56112
1985-08-05,198509,26.71,26.79,26.6,26.67,2305,12424,9238,55386
1985-08-06,198509,26.64,26.67,26.54,26.61,2885,12629,11417,56397
1985-08-07,198509,26.66,26.76,26.57,26.64,2559,12737,10520,56803
1985-08-08,198509,26.56,26.71,26.53,26.67,2582,12787,11028,56160
1985-08-09,198509,26.7,26.8,26.65,26.74,2201,12801,9696,57477
1985-08-12,198509,26.88,27.02,26.84,26.99,4467,13023,17544,59311
1985-08-13,198509,26.91,27.02,26.83,26.98,3025,12154,11706,56955
1985-08-14,198509,27.09,27.18,27.05,27.12,2979,12370,12357,57447
1985-08-15,198509,27.19,27.47,27.15,27.43,4875,12270,20245,58023
1985-08-16,198509,27.33,27.44,27.2,27.36,3185,12269,14032,57571
1985-08-19,198509,27.24,27.31,27.14,27.19,3171,11578,14953,53497
1985-08-20,198509,27.04,27.4,27.01,27.34,4218,12117,18739,52348
1985-08-21,198510,27.25,27.48,27.24,27.42,3200,12697,11733,49672
1985-08-22,198510,27.55,27.61,27.45,27.5,3020,12769,11397,51616
1985-08-23,198510,27.49,27.56,27.4,27.5,2262,12952,8876,51359
1985-08-26,198510,27.51,27.7,27.45,27.68,2446,12887,8816,51740
1985-08-27,198510,27.84,27.87,27.65,27.66,3218,12640,13864,51661
1985-08-28,198510,27.69,27.77,27.45,27.68,3073,13013,11737,53265
1985-08-29,198510,27.54,27.57,27.43,27.49,2194,13128,9065,53878
1985-08-30,198510,27.45,27.64,27.44,27.63,1851,13234,6930,53738
1985-09-03,198510,27.73,27.86,27.68,27.82,2892,13394,11388,55167
1985-09-04,198510,27.75,27.82,27.67,27.71,3108,13550,13995,58067
1985-09-05,198510,27.58,27.6,27.28,27.3,5353,14218,23246,62840
1985-09-06,198510,27.15,27.22,26.99,27.05,4404,13402,19137,62267
1985-09-09,198510,26.89,26.91,26.48,26.76,5472,13659,22111,63780
1985-09-10,198510,26.85,27.05,26.83,26.99,4025,14029,18733,66611
1985-09-11,198510,26.79,27.05,26.77,26.93,3730,13904,15663,66944
1985-09-12,198510,26.97,27.21,26.89,27.19,3821,13473,15938,65953
1985-09-13,198510,27.33,27.36,26.89,26.98,4451,13162,18950,65264
1985-09-16,198510,26.85,26.89,26.71,26.85,2893,13249,12479,65036
1985-09-17,198510,26.76,27.05,26.72,27.04,3846,13145,17348,64777
1985-09-18,198510,26.98,27.05,26.84,27.01,3540,12674,15531,62997
1985-09-19,198510,26.88,27.12,26.84,27.1,4082,13056,17173,62825
1985-09-20,198510,27.31,27.48,27.24,27.44,6040,13800,27816,63155
1985-09-23,198511,27.44,27.6,27.33,27.35,4523,13424,17502,56347
1985-09-24,198511,27.3,27.62,27.29,27.54,3157,14362,11291,59797
1985-09-25,198511,27.71,27.8,27.64,27.66,3965,14336,17095,61286
1985-09-26,198511,27.81,28.26,27.78,28.12,6048,14133,24985,62204
1985-09-27,198511,28.28,28.38,28.16,28.19,1339,14673,5047,64176
1985-09-30,198511,28.07,28.36,28.05,28.35,3594,14569,14343,64731
1985-10-01,198511,28.35,28.39,28.13,28.27,4300,14092,16868,63508
1985-10-02,198511,28.37,28.52,28.31,28.49,3405,14362,13632,65213
1985-10-03,198511,28.66,28.71,28.45,28.47,4609,14226,18715,65564
1985-10-04,198511,28.06,28.21,27.96,28.09,5005,14553,19988,66690
1985-10-07,198511,27.93,28.18,27.78,28.15,3360,14491,14256,66681
1985-10-08,198511,28.21,28.32,28.08,28.24,3995,14618,15043,67281
1985-10-09,198511,28.15,28.26,27.91,27.95,4107,14730,15541,68057
1985-10-10,198511,27.65,27.73,27.5,27.54,5505,14933,20969,68979
1985-10-11,198511,27.62,27.7,27.58,27.67,1950,14789,7688,68537
1985-10-14,198511,27.73,28.08,27.68,28.06,3387,14794,13019,69223
1985-10-15,198511,28.14,28.32,28.1,28.3,4803,14012,19246,67317
1985-10-16,198511,28.34,28.37,28.08,28.22,3760,14180,15271,67804
1985-10-17,198511,28.18,28.41,28.13,28.34,4422,14255,17081,67290
1985-10-18,198511,28.17,28.27,28.13,28.18,2471,13922,11078,66360
1985-10-21,198511,28.17,28.47,28.15,28.45,4391,14558,17408,67512
1985-10-22,198511,28.47,28.57,28.07,28.14,5512,15224,22444,66866
1985-10-23,198512,28.05,28.37,27.98,28.32,6002,16450,19490,62641
1985-10-24,198512,28.37,28.64,28.32,28.54,5115,16182,17910,62943
1985-10-25,198512,28.48,28.66,28.46,28.61,3094,16193,11627,63376
1985-10-28,198512,28.75,29.08,28.73,29.06,4672,16330,15305,64127
1985-10-29,198512,29.0,29.18,28.93,29.15,5060,16401,16496,64589
1985-10-30,198512,28.9,29.03,28.79,28.99,3458,16027,11381,63980
1985-10-31,198512,29.17,29.23,29.01,29.2,3662,16427,12862,64981
1985-11-01,198512,29.2,29.31,29.14,29.22,2587,16487,9090,64979
1985-11-04,198512,29.08,29.11,28.88,29.01,2780,16354,9311,64918
1985-11-05,198512,28.79,28.87,28.7,28.72,3894,16302,14470,65907
1985-11-06,198512,28.82,29.13,28.73,29.1,5535,16896,19677,68211
1985-11-07,198512,29.17,29.3,29.11,29.19,4774,16594,16847,68047
1985-11-08,198512,29.09,29.22,29.06,29.21,2670,16094,10561,68358
1985-11-11,198512,29.38,29.46,29.33,29.43,3317,16001,14188,69941
1985-11-12,198512,29.37,29.55,29.33,29.48,3621,15802,14240,69976
1985-11-13,198512,29.57,29.65,29.5,29.56,4978,15452,20252,70782
1985-11-14,198512,29.76,29.89,29.71,29.74,6108,15403,26711,72018
1985-11-15,198512,29.5,29.52,29.25,29.29,4991,15062,20795,71414
1985-11-18,198512,29.07,29.22,28.95,29.18,3208,13254,14060,66486
1985-11-19,198512,29.17,29.41,29.1,29.41,5405,12756,25387,64310
1985-11-20,198512,29.32,29.67,29.23,29.6,6547,12651,27910,60571
1985-11-21,198601,29.54,29.8,29.4,29.69,6154,14806,21733,59903
1985-11-22,198601,29.64,29.78,29.52,29.75,2959,13737,12899,58275
1985-11-25,198601,29.82,30.0,29.8,29.85,3886,13964,16316,59548
1985-11-26,198601,29.68,29.76,29.48,29.5,2999,13333,11758,57513
1985-11-27,198601,29.08,29.26,28.5,28.49,6930,13065,28503,57699
1985-12-02,198601,28.08,28.64,27.72,28.61,6651,12520,25317,56568
1985-12-03,198601,28.54,28.62,27.96,27.98,4625,12685,18030,58143
1985-12-04,198601,27.69,28.02,27.47,27.55,5769,13087,21980,60210
1985-12-05,198601,27.83,27.91,27.51,27.78,4206,13151,17153,62653
1985-12-06,198601,27.87,27.96,27.66,27.72,3510,13396,12979,63731
1985-12-09,198601,26.75,26.9,26.64,26.65,3959,13504,15712,65023
1985-12-10,198601,25.74,25.85,24.85,24.9,7662,13214,31113,65997
1985-12-11,198601,24.8,26.13,24.51,25.52,7758,13474,31191,67695
1985-12-12,198601,25.89,26.28,25.71,25.8,6089,12722,26285,66230
1985-12-13,198601,25.86,26.02,25.44,25.63,5751,12876,25585,66223
1985-12-16,198601,25.83,25.88,25.36,25.41,5519,12482,24500,64556
1985-12-17,198601,24.74,24.88,24.37,24.48,6654,12991,31720,67076
1985-12-18,198601,24.65,24.88,24.2,24.8,6896,12741,30267,63727
1985-12-19,198602,24.98,25.15,24.81,24.98,5127,12711,19489,59367
1985-12-20,198602,25.04,25.07,24.63,24.72,3051,12693,11439,59882
1985-12-23,198602,24.61,24.76,24.5,24.51,1343,12624,4402,59686
1985-12-26,198602,24.79,25.12,24.73,25.1,1916,12864,6648,60336
1985-12-27,198602,25.34,25.61,25.25,25.59,3589,12550,13073,60406
1985-12-30,198602,25.65,25.67,25.18,25.35,2964,12620,11027,60757
1985-12-31,198602,25.09,25.19,24.91,24.96,1916,12683,7179,61161
1986-01-02,198602,24.39,24.48,23.92,24.19,4767,12865,21215,63883
1986-01-03,198602,24.49,24.63,24.17,24.59,4086,12648,17884,63732
1986-01-06,198602,24.81,25.15,24.76,25.14,4430,12510,18614,64188
1986-01-07,198602,24.9,24.93,24.6,24.71,3433,12353,14004,63936
1986-01-08,198602,24.06,24.41,23.98,24.33,5034,12360,23065,65741
1986-01-09,198602,23.98,24.18,23.7,24.17,6831,12952,29644,69208
1986-01-10,198602,23.99,24.31,23.82,24.16,4125,12879,17609,69455
1986-01-13,198602,23.71,23.85,23.34,23.4,6164,13507,26662,72520
1986-01-14,198602,23.46,23.53,23.14,23.24,5751,13322,27783,73606
1986-01-15,198602,23.46,23.65,23.34,23.38,5289,13748,22284,74334
1986-01-16,198602,22.84,22.92,22.38,22.38,5504,14289,27173,78796
1986-01-17,198602,22.37,22.7,21.99,22.15,5598,14250,27240,78923
1986-01-20,198602,21.3,21.55,20.96,20.97,2656,13899,18076,76639
1986-01-21,198602,21.54,21.69,19.79,20.52,9067,14813,40854,77947
1986-01-22,198603,20.86,21.0,20.18,20.26,5153,14028,19419,67628
1986-01-23,198603,19.18,20.43,19.01,20.07,10281,15008,39314,72369
1986-01-24,198603,19.99,20.58,19.69,19.74,5000,14182,22078,68833
1986-01-27,198603,19.99,20.83,19.89,20.8,5690,13529,21530,66696
1986-01-28,198603,21.35,21.48,20.22,20.26,6656,12911,26882,65523
1986-01-29,198603,19.61,20.04,19.53,19.77,5337,12891,21289,65188
1986-01-30,198603,20.14,20.17,19.47,19.64,4140,12747,16541,64938
1986-01-31,198603,19.22,19.35,18.85,18.9,4284,13096,17117,66522
1986-02-03,198603,17.95,18.05,17.68,17.77,3710,12601,14214,64626
1986-02-04,198603,16.55,16.97,16.13,16.16,7240,13469,29479,68271
1986-02-05,198603,16.58,16.95,15.86,16.52,7506,13710,30853,69019
