Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-28,202112,52.09,52.18,51.84,51.7,25,5199,1088488,2189292
2017-05-01,202112,51.12,51.34,51.12,51.32,139,5263,678024,2198874
2017-05-02,202112,51.29,51.58,50.43,50.53,58,5281,1173017,2215531
2017-05-03,202112,50.73,51.15,50.53,50.94,129,5305,1118818,2233515
2017-05-04,202112,50.55,50.91,49.73,49.99,143,5343,1642502,2240198
2017-05-05,202112,50.17,51.5,50.17,51.33,250,5412,1748544,2239287
2017-05-08,202112,51.36,51.61,51.09,51.57,21,5411,1380776,2252320
2017-05-09,202112,51.13,51.23,50.88,51.18,22,5403,1262203,2276413
2017-05-10,202112,51.25,51.87,51.22,51.78,57,5420,1469733,2287230
2017-05-11,202112,51.94,51.94,51.94,51.94,21,5429,1179162,2308664
2017-05-12,202112,51.26,51.5,51.24,51.5,194,5397,1021623,2315137
2017-05-15,202112,51.45,51.45,51.45,51.45,13,5394,1411079,2329885
2017-05-16,202112,51.64,51.64,51.64,51.64,25,5390,1184699,2337124
2017-05-17,202112,51.72,51.72,51.72,51.72,64,5444,1366424,2244622
2017-05-18,202112,51.26,52.14,51.14,51.9,121,5409,1143078,2232135
2017-05-19,202112,52.25,52.56,52.25,52.52,388,5501,1166511,2209879
2017-05-22,202112,52.76,52.94,52.53,52.59,239,5645,974812,2216279
2017-05-23,202112,52.67,52.71,52.35,52.58,34,5655,980933,2209555
2017-05-24,202112,52.3,52.7,51.97,52.0,179,5764,1293944,2188707
2017-05-25,202112,52.27,52.39,50.75,50.88,1308,5358,1841408,2179321
2017-05-26,202112,51.5,51.5,51.5,51.5,13,5354,1191211,2189718
2017-05-30,202112,51.67,51.67,51.67,51.67,4,5352,1017296,2198081
2017-05-31,202112,50.65,50.65,50.65,50.65,2,5351,1280948,2206400
2017-06-01,202112,50.66,50.66,50.66,50.66,37,5351,1281862,2197046
2017-06-02,202112,50.1,50.31,50.0,50.47,93,5339,1355634,2215672
2017-06-05,202112,50.48,50.48,50.48,50.48,0,5339,1197006,2231676
2017-06-06,202112,50.43,50.43,50.43,50.43,36,5326,1415108,2228585
2017-06-07,202112,50.5,50.5,50.24,49.74,20,5329,2303620,2233648
2017-06-08,202112,50.5,50.5,50.5,50.53,4,5326,1856316,2198705
2017-06-09,202112,50.65,50.65,50.65,50.65,3,5324,1291158,2195386
2017-06-12,202112,50.81,50.81,50.81,50.81,200,5195,1144967,2181991
2017-06-13,202112,51.0,51.0,51.0,51.0,0,5195,1491597,2176740
2017-06-14,202112,50.25,50.25,50.2,50.49,118,5193,1934607,2201796
2017-06-15,202112,51.23,51.23,51.23,51.23,192,5129,1233893,2142786
2017-06-16,202112,51.28,51.28,51.28,51.28,1,5129,821323,2129719
2017-06-19,202112,51.1,51.1,51.05,51.04,17,5130,981286,2108587
2017-06-20,202112,50.85,51.0,50.85,51.03,58,5134,1533507,2118015
2017-06-21,202112,50.78,50.78,50.78,50.78,80,5152,1703024,2120104
2017-06-22,202112,50.84,51.0,50.84,50.76,14,5164,966371,2129538
2017-06-23,202112,50.53,50.53,50.53,50.53,20,5174,1108224,2131971
2017-06-26,202112,50.53,50.53,50.53,50.53,44,5211,952084,2137430
2017-06-27,202112,51.08,51.08,51.08,51.08,304,5211,1150941,2143111
2017-06-28,202112,51.17,51.17,51.17,51.17,560,4765,1165420,2150910
2017-06-29,202112,51.51,51.51,51.51,51.51,6,4766,1153325,2160018
2017-06-30,202112,52.43,52.43,52.43,52.43,28,4790,1097340,2174190
2017-07-03,202112,53.36,53.36,53.36,53.36,0,4790,798468,2172632
2017-07-05,202112,52.09,52.09,52.09,52.09,30,4816,1707202,2149867
2017-07-06,202112,52.09,52.09,52.09,52.09,53,4836,1487149,2150123
2017-07-07,202112,51.29,51.29,51.29,51.29,84,4763,1529031,2150980
2017-07-10,202112,52.16,52.16,52.16,52.16,41,4763,1438944,2151854
2017-07-11,202112,52.35,52.58,52.35,52.87,11,4764,1667653,2133575
2017-07-12,202112,53.36,53.36,53.26,52.69,55,4766,1789416,2146542
2017-07-13,202112,53.04,53.04,53.04,53.04,52,4774,1414057,2157653
2017-07-14,202112,53.11,53.11,53.11,53.42,349,4965,1477580,2181935
2017-07-17,202112,53.16,53.16,53.16,53.16,4,4965,1243974,2149623
2017-07-18,202112,52.84,52.84,52.84,52.84,63,5006,1186382,2140060
2017-07-19,202112,52.89,52.89,52.89,52.89,133,5123,1334047,2136292
2017-07-20,202112,52.45,52.45,52.45,52.45,15,5123,1061786,2124922
2017-07-21,202112,51.69,51.69,51.69,51.69,10,5113,1029686,2128469
2017-07-24,202112,52.39,52.39,52.39,52.19,63,5154,1000961,2147962
2017-07-25,202112,52.82,52.82,52.82,52.82,157,5283,1565225,2149971
2017-07-26,202112,52.78,52.78,52.78,52.78,91,5237,1537338,2183786
2017-07-27,202112,52.46,52.46,52.46,52.46,156,5345,1489599,2181931
2017-07-28,202112,52.5,52.5,52.5,52.5,171,5510,1427631,2210560
2017-07-31,202112,52.88,52.88,52.88,52.88,158,5480,1431841,2227689
2017-08-01,202112,52.22,52.22,52.22,52.22,55,5455,1694138,2219691
2017-08-02,202112,52.22,52.22,52.22,52.4,437,5801,1420393,2234574
2017-08-03,202112,51.99,51.99,51.99,51.99,111,5779,1379470,2246796
2017-08-04,202112,52.35,52.35,52.35,52.35,42,5811,1182086,2271418
2017-08-07,202112,52.42,52.56,52.21,52.22,112,5859,1449308,2233540
2017-08-08,202112,51.82,51.82,51.82,51.82,87,5840,1568507,2215548
2017-08-09,202112,51.58,52.05,51.58,51.66,115,5868,1481387,2255589
2017-08-10,202112,51.62,51.71,50.62,50.55,112,5842,2141345,2283192
2017-08-11,202112,50.42,50.54,50.42,50.41,152,5876,1345667,2320496
2017-08-14,202112,50.08,50.08,50.08,50.08,51,5882,1269636,2322539
2017-08-15,202112,50.15,50.35,50.05,50.18,80,5870,1455585,2311603
2017-08-16,202112,50.75,50.75,50.75,50.19,190,5838,1549313,2305681
2017-08-17,202112,50.36,50.36,50.36,50.36,31,5838,1485544,2262844
2017-08-18,202112,50.83,51.51,50.83,51.55,278,5908,1449511,2255773
2017-08-21,202112,50.49,50.49,50.49,50.49,9,5904,1488313,2240142
2017-08-22,202112,51.13,51.13,51.13,51.13,232,6016,1388157,2236977
2017-08-23,202112,51.48,51.48,51.48,51.48,132,6029,1107969,2234008
2017-08-24,202112,51.19,51.19,51.19,51.19,82,6003,1333426,2236858
2017-08-25,202112,51.28,51.28,51.28,51.28,224,6073,1014522,2237768
2017-08-28,202112,50.9,50.9,50.9,50.76,229,6052,1824316,2278748
2017-08-29,202112,51.33,51.33,51.33,51.33,13,6051,2039700,2256209
2017-08-30,202112,51.0,51.0,51.0,50.94,252,6051,1823491,2247058
2017-08-31,202112,52.36,52.36,52.36,52.36,608,6081,1833689,2265965
2017-09-01,202112,52.42,52.42,52.42,52.42,131,6097,1547420,2302866
2017-09-05,202112,52.47,52.47,52.47,52.47,11,6163,2059481,2325559
2017-09-06,202112,52.44,52.44,52.44,52.44,97,6218,1557618,2326048
2017-09-07,202112,52.45,52.45,52.45,52.45,344,6371,1409251,2314727
2017-09-08,202112,51.6,51.6,51.6,51.6,141,6330,1720806,2332497
2017-09-11,202112,51.61,51.61,51.61,51.61,62,6332,1439707,2342820
2017-09-12,202112,51.54,51.73,51.53,51.52,246,6324,1294679,2345125
2017-09-13,202112,51.55,51.55,51.55,51.55,264,6449,1569686,2374350
2017-09-14,202112,51.66,51.66,51.66,51.66,299,6611,1849943,2402765
2017-09-15,202112,51.89,51.89,51.89,51.89,66,6615,1255408,2400293
2017-09-18,202112,51.42,51.42,51.42,51.42,54,6635,1102724,2389349
2017-09-19,202112,51.17,51.17,51.17,51.17,120,6627,1330957,2377488
2017-09-20,202112,51.1,51.1,51.08,51.19,665,6494,1351393,2388770
2017-09-21,202112,51.14,51.14,51.13,51.13,968,6536,994119,2394661
2017-09-22,202112,51.07,51.07,51.06,51.17,95,6555,841215,2402933
2017-09-25,202112,51.09,51.5,51.08,51.07,711,6705,1402720,2438903
2017-09-26,202112,51.04,51.04,51.04,51.04,392,6773,1251167,2411223
2017-09-27,202112,51.05,51.06,50.43,50.84,199,6844,1198250,2426140
2017-09-28,202112,50.5,50.5,50.5,50.41,49,6841,1442197,2440927
2017-09-29,202112,50.7,50.7,50.7,50.73,140,6761,951413,2462399
2017-10-02,202112,50.25,50.25,50.0,50.17,49,6786,1007791,2464236
2017-10-03,202112,50.14,50.14,50.14,50.14,142,6739,779275,2471226
2017-10-04,202112,50.33,50.33,50.2,50.26,166,6724,1129258,2480392
2017-10-05,202112,50.33,50.33,50.33,50.63,33,6720,1143778,2473392
2017-10-06,202112,49.78,49.78,49.78,49.78,12,6726,1435264,2458741
2017-10-09,202112,49.98,49.98,49.98,49.98,1,6726,960287,2440503
2017-10-10,202112,50.25,50.26,50.13,50.09,1505,7334,1295833,2437479
2017-10-11,202112,50.37,50.37,50.37,50.37,168,7328,1266955,2462129
2017-10-12,202112,50.04,50.04,49.96,50.01,111,7308,1243353,2488716
2017-10-13,202112,50.4,50.41,49.93,50.12,108,7316,1206713,2479895
2017-10-16,202112,50.2,50.2,49.7,49.89,385,7447,1180745,2468382
2017-10-17,202112,49.63,49.63,49.63,49.63,88,7439,1279568,2440472
2017-10-18,202112,49.9,49.9,49.73,49.86,95,7428,1018504,2438882
2017-10-19,202112,49.77,49.77,49.77,49.77,14,7427,1130682,2402557
2017-10-20,202112,49.99,49.99,49.99,49.99,162,7363,1014242,2389146
2017-10-23,202112,49.75,49.75,49.75,49.75,145,7413,943653,2361376
2017-10-24,202112,49.65,49.65,49.6,50.04,167,7359,1188878,2371940
2017-10-25,202112,50.09,50.09,50.0,50.1,167,7354,1234315,2404647
2017-10-26,202112,50.1,50.1,50.09,50.04,87,7357,1077170,2422939
2017-10-27,202112,50.31,50.31,50.31,50.31,339,7358,1361128,2464575
2017-10-30,202112,50.5,50.5,50.5,50.19,149,7436,1094508,2492940
2017-10-31,202112,50.06,50.06,50.06,50.06,433,7243,1038486,2509878
2017-11-01,202112,50.0,50.0,49.55,49.7,420,7469,1339018,2520545
2017-11-02,202112,49.57,49.57,49.57,49.57,175,7401,981436,2520609
2017-11-03,202112,49.5,49.9,49.39,49.7,151,7402,1226524,2545105
2017-11-06,202112,49.6,49.6,49.45,49.65,345,7536,1658990,2586345
2017-11-07,202112,49.65,49.75,49.63,50.04,287,7656,1502309,2601977
2017-11-08,202112,50.49,50.8,50.49,50.71,434,7773,1891315,2607272
2017-11-09,202112,50.54,50.54,50.54,50.81,95,7848,1304422,2667570
2017-11-10,202112,51.24,51.24,51.24,51.24,102,7872,1148755,2691028
2017-11-13,202112,51.67,51.67,51.67,51.67,182,7883,1285032,2661455
2017-11-14,202112,50.53,50.53,50.5,50.8,233,7868,1440405,2627570
2017-11-15,202112,50.58,50.58,50.58,50.58,670,8183,1184225,2536799
2017-11-16,202112,50.02,50.02,50.02,50.02,591,8585,1076579,2524039
2017-11-17,202112,49.93,49.93,49.93,49.93,918,9110,1494407,2505414
2017-11-20,202112,49.5,49.5,49.48,49.52,52,9110,1057965,2495889
2017-11-21,202112,49.31,49.31,49.31,49.31,383,9146,1240288,2508274
2017-11-22,202112,49.75,49.75,49.35,49.46,603,9241,1880801,2474541
2017-11-24,202112,49.77,49.77,49.77,49.77,317,9131,1041459,2486951
2017-11-27,202112,49.67,50.38,49.67,50.37,587,9144,1387661,2483769
2017-11-28,202112,50.58,50.58,50.58,50.58,272,9220,973392,2489012
2017-11-29,202112,50.6,50.72,50.6,50.76,3048,9795,1278531,2507530
2017-11-30,202112,51.0,51.0,50.87,50.76,350,9753,1242192,2524205
2017-12-01,202112,50.82,50.83,50.82,50.64,192,9801,1262731,2539055
2017-12-04,202112,50.49,50.49,50.49,50.69,74,9852,916327,2525118
2017-12-05,202112,50.94,51.38,50.94,50.9,1266,10287,929295,2554224
2017-12-06,202112,51.21,51.21,50.35,50.65,718,10141,1287224,2580142
2017-12-07,202112,51.7,51.7,51.32,51.15,365,10247,1056406,2574834
2017-12-08,202112,51.0,51.17,51.0,51.19,257,10198,1265287,2577697
2017-12-11,202112,51.27,51.27,51.27,51.27,115,10184,1311591,2589955
2017-12-12,202112,50.83,50.83,50.83,50.83,809,9960,1713480,2571686
2017-12-13,202112,50.22,50.22,49.87,49.82,634,10034,1515645,2574191
2017-12-14,202112,49.75,49.75,49.75,49.97,473,9948,1389564,2534530
2017-12-15,202112,49.72,49.8,49.3,49.89,1542,10104,1000552,2536272
2017-12-18,202112,50.51,50.51,50.51,50.51,170,10197,1057983,2483769
2017-12-19,202112,50.94,50.94,50.94,50.94,431,10372,786088,2456059
2017-12-20,202112,50.83,50.83,50.81,50.82,234,10220,738089,2449649
2017-12-21,202112,50.98,50.98,50.98,50.98,32,10194,691728,2443676
2017-12-22,202112,51.13,51.75,51.13,51.28,329,10006,548977,2436081
2017-12-26,202112,51.75,51.75,51.64,51.77,101,10011,692220,2460193
2017-12-27,202112,51.67,51.85,51.67,52.04,345,10063,636473,2463720
2017-12-28,202112,51.78,52.15,51.78,52.15,458,10309,588885,2460033
2017-12-29,202112,52.43,52.43,52.2,51.85,1238,10613,815558,2457526
2018-01-02,202112,51.85,51.86,51.85,51.84,667,10786,876770,2479798
2018-01-03,202112,52.02,52.03,51.89,51.9,245,10868,1464322,2525660
2018-01-04,202112,51.84,51.84,51.84,51.84,379,11019,1374901,2538817
2018-01-05,202112,52.0,52.32,52.0,52.23,537,11147,1089526,2539230
2018-01-08,202112,52.5,52.63,52.49,52.6,224,11166,1288070,2538049
2018-01-09,202112,52.6,53.21,52.6,53.03,458,11198,1688349,2545313
2018-01-10,202112,53.1,53.1,52.51,52.76,500,11025,1534921,2569123
2018-01-11,202112,52.6,52.85,52.45,52.8,301,11137,2059016,2595401
2018-01-12,202112,52.7,53.25,52.7,52.89,742,11179,1443182,2639926
2018-01-16,202112,53.35,53.35,52.77,52.93,753,11277,1819157,2611581
2018-01-17,202112,53.45,53.45,53.42,53.28,60,11299,1157189,2602314
2018-01-18,202112,53.45,53.45,53.37,53.53,174,11323,1113993,2600256
2018-01-19,202112,53.76,53.76,53.76,53.76,243,11301,1115235,2568615
2018-01-22,202112,53.89,53.89,53.89,53.89,222,11250,999395,2568481
2018-01-23,202112,54.29,54.35,53.99,54.16,422,11226,1100502,2587735
2018-01-24,202112,53.97,54.02,53.89,53.65,512,11138,1798089,2655181
2018-01-25,202112,53.8,53.8,53.8,53.88,2319,10799,1596241,2632514
2018-01-26,202112,53.7,53.75,53.5,53.79,346,10854,1333316,2648090
2018-01-29,202112,53.3,53.3,53.3,53.37,465,10773,1206995,2644526
2018-01-30,202112,52.77,52.77,52.77,52.77,636,10707,1286493,2643683
2018-01-31,202112,52.77,52.77,52.67,52.64,133,10699,1158182,2648774
2018-02-01,202112,52.66,52.66,52.66,52.66,316,10867,1402838,2680530
2018-02-02,202112,52.51,52.51,51.5,51.65,891,11236,1954071,2637021
2018-02-05,202112,51.53,51.64,51.22,51.41,1954,11751,1980123,2587299
2018-02-06,202112,51.12,51.38,50.88,51.11,393,11751,1495610,2589270
2018-02-07,202112,51.3,51.3,50.28,50.31,3401,12762,2015703,2550513
2018-02-08,202112,50.45,50.49,50.23,50.41,997,13062,1866093,2543617
2018-02-09,202112,49.95,50.04,49.39,49.83,514,13125,1764311,2524015
2018-02-12,202112,50.02,50.02,50.02,50.02,365,13332,1455165,2518019
2018-02-13,202112,50.66,50.66,50.66,50.66,290,13378,1253615,2530604
2018-02-14,202112,50.67,50.67,50.67,50.67,352,13463,1612908,2520377
2018-02-15,202112,50.58,50.58,50.58,50.58,302,13498,1515184,2477064
2018-02-16,202112,50.87,50.87,50.87,50.87,910,13688,1147661,2421110
2018-02-20,202112,51.18,51.5,51.12,51.42,370,13716,1389649,2431805
2018-02-21,202112,51.46,51.46,51.27,51.5,68,13740,813882,2425517
2018-02-22,202112,51.63,51.63,51.63,51.63,219,13840,1096895,2430049
2018-02-23,202112,52.06,52.07,52.06,52.42,448,14161,900749,2434008
2018-02-26,202112,53.04,53.04,53.04,53.04,257,14337,810920,2453610
2018-02-27,202112,52.66,52.66,52.66,52.66,105,14291,957971,2460214
2018-02-28,202112,52.95,52.95,51.42,51.12,242,14442,1349655,2462234
2018-03-01,202112,50.66,50.66,50.47,50.81,281,14448,1395837,2468735
2018-03-02,202112,50.88,50.88,50.88,50.88,790,14393,1040814,2457804
2018-03-05,202112,51.35,51.35,51.35,51.56,994,13919,977010,2469014
2018-03-06,202112,51.77,51.8,51.76,51.7,1396,14461,1120554,2451492
2018-03-07,202112,51.07,51.07,51.07,51.07,220,14582,1558043,2461343
2018-03-08,202112,51.06,51.06,51.06,51.06,397,14600,1615637,2446518
2018-03-09,202112,52.05,52.05,51.93,52.05,160,14605,1420169,2432754
2018-03-12,202112,51.79,52.01,51.79,51.95,80,14558,1024381,2428425
2018-03-13,202112,51.75,51.95,51.6,51.86,206,14674,1480803,2403162
2018-03-14,202112,52.0,52.08,51.74,52.09,49,14685,1250355,2401740
2018-03-15,202112,51.88,52.03,51.75,51.88,75,14671,983322,2381898
2018-03-16,202112,51.88,51.94,51.75,51.94,368,14645,934479,2401800
2018-03-19,202112,51.73,51.95,51.4,51.54,294,14742,911452,2376271
2018-03-20,202112,51.52,52.08,51.52,51.72,559,14865,1162715,2392391
2018-03-21,202112,52.07,52.63,51.77,52.44,768,15085,1394054,2436499
2018-03-22,202112,52.2,52.2,52.0,52.3,749,15278,1281737,2436690
2018-03-23,202112,52.6,52.6,52.59,52.76,1023,15578,1271363,2469551
2018-03-26,202112,52.86,52.86,52.55,52.66,300,15632,927759,2483359
2018-03-27,202112,52.51,52.7,52.5,52.78,359,15687,1132857,2513575
2018-03-28,202112,52.7,52.75,52.2,52.7,520,15764,1156249,2509804
2018-03-29,202112,52.55,52.68,52.48,52.48,191,15762,961850,2521210
2018-04-02,202112,52.6,52.6,51.44,51.53,224,15771,940753,2532289
2018-04-03,202112,51.7,52.22,51.7,52.02,342,15797,880962,2547337
2018-04-04,202112,51.64,51.87,51.36,52.05,327,15904,1319181,2542709
2018-04-05,202112,52.29,52.29,52.29,52.29,182,15911,1077685,2522714
2018-04-06,202112,51.51,51.59,51.39,51.5,344,16025,1466267,2499221
2018-04-09,202112,51.88,51.88,51.72,51.71,304,16138,1279932,2469396
2018-04-10,202112,52.01,52.1,51.96,52.06,494,16210,1788317,2480033
2018-04-11,202112,51.95,52.26,51.63,52.44,780,16232,2093741,2534391
2018-04-12,202112,52.31,52.31,52.03,52.14,1156,16843,1370398,2565785
2018-04-13,202112,51.92,51.92,51.92,52.11,770,16515,1378834,2609563
2018-04-16,202112,52.0,52.05,52.0,52.08,329,16448,1266169,2605000
2018-04-17,202112,52.1,52.1,51.77,52.16,475,16586,1314171,2596578
2018-04-18,202112,52.25,52.25,52.25,52.37,525,16598,1478871,2616362
2018-04-19,202112,52.4,53.0,52.4,52.75,505,16568,1519806,2598362
2018-04-20,202112,52.7,52.75,52.5,52.74,507,16635,1149083,2565772
2018-04-23,202112,52.5,53.0,52.5,53.01,809,16778,1384486,2564936
2018-04-24,202112,53.05,53.49,52.44,52.61,331,16771,1478857,2574820
2018-04-25,202112,52.75,52.75,52.56,52.68,1431,16848,1274381,2597874
2018-04-26,202112,52.5,52.51,52.44,52.62,1879,17532,1197794,2630989
2018-04-27,202112,52.35,52.4,52.22,52.32,1759,17964,927582,2638303
2018-04-30,202112,52.0,53.0,51.87,52.48,2029,18077,1388909,2635063
2018-05-01,202112,52.25,52.25,52.25,52.25,446,18306,1194404,2621768
2018-05-02,202112,52.5,52.5,52.25,52.25,740,18415,1433058,2643779
2018-05-03,202112,52.5,52.53,52.3,52.68,642,18530,1268094,2679593
2018-05-04,202112,53.0,53.85,52.7,53.5,686,18528,1202307,2695178
2018-05-07,202112,53.86,54.07,53.49,53.97,570,18581,1386945,2686536
2018-05-08,202112,53.54,54.12,52.66,53.51,2205,18490,2115382,2658229
2018-05-09,202112,54.52,54.79,54.32,54.61,1245,18837,1663486,2676256
2018-05-10,202112,54.8,55.01,54.5,54.97,354,18752,1345300,2694428
2018-05-11,202112,55.3,55.3,55.0,55.18,403,18923,1255825,2706686
2018-05-14,202112,55.0,55.6,55.0,55.51,642,18963,1215405,2680287
2018-05-15,202112,55.61,56.18,55.55,56.11,1176,19133,1805032,2706454
2018-05-16,202112,56.34,56.5,56.1,56.12,956,18926,1327746,2713986
2018-05-17,202112,56.28,56.98,56.08,56.63,555,18897,1531313,2659819
2018-05-18,202112,56.99,57.51,56.99,57.07,2263,18864,1089706,2658315
2018-05-21,202112,57.7,58.2,57.4,57.85,3117,19150,1099397,2641241
2018-05-22,202112,57.78,58.05,57.55,57.68,1210,18797,1324355,2643354
2018-05-23,202112,57.25,57.75,57.17,57.28,1985,18407,1252046,2641141
2018-05-24,202112,57.2,57.21,56.51,56.94,2606,19161,1069556,2655091
2018-05-25,202112,56.86,57.12,55.63,55.6,1872,19345,1709587,2632315
2018-05-29,202112,55.01,55.77,54.45,55.48,569,19332,1694846,2620926
2018-05-30,202112,55.34,55.88,55.34,55.83,487,19227,1261490,2638610
2018-05-31,202112,55.02,55.86,55.01,55.75,1156,18597,1705457,2625957
2018-06-01,202112,56.75,56.75,55.62,56.53,658,18540,1656602,2587923
2018-06-04,202112,56.56,56.66,56.11,56.14,1814,17792,1349394,2539191
2018-06-05,202112,56.16,56.39,56.15,56.31,1305,17718,1394281,2546827
2018-06-06,202112,56.05,56.37,55.82,56.07,1353,17460,1262640,2545587
2018-06-07,202112,56.54,56.54,56.02,56.51,674,17777,1413631,2551692
2018-06-08,202112,56.75,56.79,56.38,56.75,744,17864,1142430,2520940
2018-06-11,202112,56.76,56.89,56.19,57.03,379,17787,1030054,2521984
2018-06-12,202112,57.03,57.22,56.83,56.92,645,17391,1035204,2524439
2018-06-13,202112,56.67,57.76,56.44,57.98,688,17211,1277061,2538936
2018-06-14,202112,57.85,58.2,56.93,57.14,1265,17524,1139190,2548321
2018-06-15,202112,56.88,56.9,55.47,55.62,622,17706,1389982,2536480
2018-06-18,202112,55.6,56.24,55.09,56.35,402,17706,1130222,2508601
2018-06-19,202112,55.9,55.91,55.47,56.02,261,17692,1032631,2458404
2018-06-20,202112,56.3,56.3,55.6,55.95,320,17771,1313926,2467238
2018-06-21,202112,55.48,56.02,55.37,55.69,964,17643,1551989,2451560
2018-06-22,202112,56.3,56.95,56.29,56.86,1123,17982,2432185,2419733
2018-06-25,202112,56.65,57.14,56.65,56.97,356,18031,1599731,2403349
2018-06-26,202112,57.59,58.22,57.01,58.06,682,17994,1483778,2423829
2018-06-27,202112,57.96,58.42,57.71,58.16,913,17948,1487664,2467781
2018-06-28,202112,57.94,58.21,57.42,57.64,668,17882,1355392,2479039
2018-06-29,202112,57.41,58.04,57.01,57.15,429,17843,1099616,2491138
2018-07-02,202112,56.71,57.24,56.4,56.86,846,18010,1271210,2478333
2018-07-03,202112,57.06,57.15,56.28,56.72,1038,17836,1342167,2466531
2018-07-05,202112,57.35,57.58,56.71,57.16,1187,17719,1520066,2464057
2018-07-06,202112,57.15,57.81,56.91,57.64,1186,17914,1071992,2480588
2018-07-09,202112,57.63,58.2,57.63,57.85,1296,18391,1041523,2489778
2018-07-10,202112,58.01,58.45,57.84,57.87,616,18564,1162348,2499172
2018-07-11,202112,57.83,58.11,55.79,56.42,1341,18646,1706010,2513828
2018-07-12,202112,57.36,57.87,57.0,57.25,472,18602,1582093,2465474
2018-07-13,202112,57.25,57.73,56.84,57.07,803,18784,1144209,2482858
2018-07-16,202112,56.82,56.82,55.11,55.25,654,18531,1227236,2490270
2018-07-17,202112,55.41,56.06,55.11,55.61,870,18681,1214119,2440486
2018-07-18,202112,55.98,56.37,55.45,56.3,491,18703,950548,2409221
2018-07-19,202112,56.25,56.9,55.68,56.37,873,18594,1199755,2374203
2018-07-20,202112,56.31,56.66,56.11,56.58,233,18634,792424,2378837
2018-07-23,202112,56.4,57.66,56.4,57.57,794,18574,936812,2363581
2018-07-24,202112,57.49,58.2,57.43,58.13,719,18594,819939,2361062
2018-07-25,202112,58.25,58.61,58.02,58.53,1686,18513,973776,2364862
2018-07-26,202112,58.46,58.83,58.27,58.76,2172,18811,763637,2357096
2018-07-27,202112,58.53,58.72,58.12,58.24,474,18948,773242,2343341
2018-07-30,202112,58.44,58.67,58.09,58.3,277,18933,733083,2357548
2018-07-31,202112,58.05,58.3,57.52,57.84,472,18728,830037,2349169
2018-08-01,202112,57.78,57.83,57.01,57.04,639,18701,951421,2349602
2018-08-02,202112,57.51,57.8,57.04,57.4,874,18762,886032,2372039
2018-08-03,202112,57.52,57.7,57.15,57.5,433,18805,704097,2362988
2018-08-06,202112,57.61,58.52,57.61,57.9,482,18838,781648,2363744
2018-08-07,202112,58.43,58.77,57.89,58.46,574,18884,883863,2342575
2018-08-08,202112,58.57,58.73,56.88,57.18,391,18772,1375698,2305518
2018-08-09,202112,57.35,57.72,57.2,57.45,729,18910,932938,2308112
2018-08-10,202112,57.44,57.71,57.2,57.36,771,19031,977582,2309923
2018-08-13,202112,56.57,57.09,56.44,56.97,241,19030,1109262,2324321
2018-08-14,202112,57.37,57.9,57.07,57.31,206,19115,965951,2329989
2018-08-15,202112,57.13,57.25,56.42,56.58,519,18977,1222178,2309208
2018-08-16,202112,56.3,57.14,56.26,56.96,387,18965,855267,2270912
2018-08-17,202112,57.02,57.5,56.94,57.23,59,18969,634987,2252898
2018-08-20,202112,57.23,57.28,56.95,57.25,87,18939,869004,2240175
2018-08-21,202112,57.25,57.57,57.09,57.21,267,18937,683095,2235767
2018-08-22,202112,57.69,58.4,57.69,58.35,326,19006,871270,2241974
2018-08-23,202112,58.4,58.54,58.16,58.46,357,19086,714946,2233970
2018-08-24,202112,58.44,59.25,58.33,58.9,481,19184,847210,2245372
2018-08-27,202112,58.95,59.21,58.8,59.02,115,19098,511899,2236069
2018-08-28,202112,59.28,59.31,58.91,59.02,684,19076,694381,2240977
2018-08-29,202112,59.17,59.64,59.01,59.29,479,19089,749641,2269778
2018-08-30,202112,59.5,59.51,59.22,59.4,1823,19115,764920,2286740
2018-08-31,202112,59.14,59.18,58.93,59.05,318,19014,673766,2290552
2018-09-04,202112,58.8,59.81,58.8,59.28,1115,19221,1288941,2303047
2018-09-05,202112,58.93,59.2,58.65,58.82,451,19255,879677,2303904
2018-09-06,202112,58.6,59.04,57.97,58.37,743,19050,1047216,2288220
2018-09-07,202112,58.67,58.67,58.21,58.48,582,19342,944300,2272883
2018-09-10,202112,58.92,58.98,58.38,58.63,316,19408,1065720,2267052
2018-09-11,202112,58.78,59.66,58.55,59.42,413,19513,1370875,2281869
2018-09-12,202112,59.45,60.28,59.21,60.24,1291,19980,1767135,2266415
2018-09-13,202112,59.82,60.06,59.06,59.45,1403,20342,1350242,2241995
2018-09-14,202112,59.84,59.91,59.08,59.87,452,20274,1130199,2243940
2018-09-17,202112,60.1,60.54,59.78,60.1,248,20218,897113,2220999
2018-09-18,202112,59.82,60.67,59.82,60.3,552,20396,1096199,2228937
2018-09-19,202112,60.3,60.61,59.9,60.44,436,20489,1122341,2208500
2018-09-20,202112,60.46,60.61,60.05,60.23,690,20637,1084311,2212762
2018-09-21,202112,60.2,60.69,59.8,60.18,958,20615,1669502,2206196
2018-09-24,202112,60.43,61.01,60.39,61.0,954,20566,1017434,2215536
2018-09-25,202112,61.17,61.44,60.92,61.45,738,20635,948276,2225779
2018-09-26,202112,61.22,61.5,61.03,61.22,573,20952,767346,2232077
2018-09-27,202112,61.56,61.79,61.34,61.69,575,21161,698986,2231542
