Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-15,202312,54.94,54.94,54.94,54.94,122,3243,1126634,2117614
2019-04-16,202312,54.88,54.88,54.88,54.88,12,3252,1116178,2092151
2019-04-17,202312,54.77,54.77,54.74,54.59,7,3252,1096573,2108708
2019-04-18,202312,54.41,54.41,54.41,54.41,3,3250,957757,2094584
2019-04-22,202312,54.48,54.48,54.48,54.48,49,3248,1552020,2116204
2019-04-23,202312,54.6,54.6,54.6,54.61,268,3423,1258543,2137215
2019-04-24,202312,54.3,54.3,54.3,54.63,56,3463,1099565,2150596
2019-04-25,202312,54.36,54.36,54.36,54.36,659,3858,1008574,2154923
2019-04-26,202312,54.06,54.06,54.06,54.06,1160,4427,1418890,2149649
2019-04-29,202312,54.01,54.01,54.01,54.01,149,4504,1082579,2142893
2019-04-30,202312,54.01,54.01,54.01,54.1,258,4667,1111895,2144648
2019-05-01,202312,54.33,54.33,54.33,54.33,119,4745,981215,2160626
2019-05-02,202312,53.55,53.55,53.55,53.42,182,4845,1380674,2154276
2019-05-03,202312,53.32,53.32,53.32,53.32,23,4847,927569,2139675
2019-05-06,202312,54.04,54.04,54.04,53.74,34,4859,1082413,2146575
2019-05-07,202312,52.96,52.96,52.96,52.96,95,4911,1350351,2133539
2019-05-08,202312,53.27,53.27,53.27,53.54,69,4965,1256171,2124980
2019-05-09,202312,53.3,53.3,53.3,53.3,17,4963,1236836,2146351
2019-05-10,202312,53.17,53.17,53.17,53.17,152,5051,1273795,2136409
2019-05-13,202312,52.66,52.66,52.66,52.84,340,4934,1563125,2147924
2019-05-14,202312,53.18,53.18,53.18,53.18,69,4932,1267153,2153657
2019-05-15,202312,53.34,53.34,53.34,53.34,28,4947,1323312,2161397
2019-05-16,202312,53.33,53.35,53.33,53.32,164,5081,1200948,2124290
2019-05-17,202312,52.99,52.99,52.99,52.99,6,5080,1059970,2127892
2019-05-20,202312,53.58,53.58,53.58,53.58,188,4919,1063139,2102736
2019-05-21,202312,53.75,53.75,53.75,53.7,125,4916,967250,2085029
2019-05-22,202312,53.22,53.22,53.22,53.22,492,5079,1175499,2095696
2019-05-23,202312,52.0,52.0,52.0,52.0,728,4971,1656888,2103109
2019-05-24,202312,53.04,53.04,53.04,53.04,58,4983,1155727,2101395
2019-05-28,202312,53.57,53.57,53.57,53.57,153,4860,1679669,2102854
2019-05-29,202312,53.47,53.47,53.47,53.47,62,4857,2082342,2079336
2019-05-30,202312,52.51,52.51,52.51,52.51,192,4980,1268982,2077229
2019-05-31,202312,51.8,51.8,51.18,51.34,191,5013,1571192,2072010
2019-06-03,202312,50.95,51.82,50.95,51.79,46,5024,1418721,2079916
2019-06-04,202312,51.7,51.7,51.7,51.7,48,5043,1228289,2078407
2019-06-05,202312,50.73,50.73,50.73,50.73,552,5341,1461549,2104404
2019-06-06,202312,51.48,51.48,51.48,51.48,140,5428,1273487,2109204
2019-06-07,202312,52.2,52.2,52.2,52.2,175,5414,1323484,2090683
2019-06-10,202312,52.61,52.61,52.61,52.61,83,5377,1095035,2066191
2019-06-11,202312,53.1,53.1,53.1,53.1,111,5401,1144954,2057046
2019-06-12,202312,51.96,51.96,51.96,51.96,1668,5967,1353694,2062113
2019-06-13,202312,52.51,52.51,52.51,52.51,221,6039,1608220,2062778
2019-06-14,202312,52.54,52.54,52.54,52.54,95,6073,968734,2049309
2019-06-17,202312,52.4,52.4,52.4,52.4,71,6139,831373,2006676
2019-06-18,202312,53.35,53.35,53.35,53.35,89,6176,1162473,2003618
2019-06-19,202312,53.02,53.02,53.02,53.02,121,6171,1120105,1985353
2019-06-20,202312,53.99,53.99,53.99,53.99,321,6170,1464034,1978677
2019-06-21,202312,53.83,53.83,53.83,53.83,491,6075,1092909,1997368
2019-06-24,202312,54.22,54.22,54.22,54.22,156,6046,909601,1996570
2019-06-25,202312,54.59,54.59,54.59,54.59,254,6134,1007378,2004961
2019-06-26,202312,54.6,54.62,54.59,54.66,429,5951,1268823,2011753
2019-06-27,202312,54.49,54.49,54.49,54.49,24,5954,863774,2016572
2019-06-28,202312,54.6,54.6,54.0,53.94,288,6082,837447,2020929
2019-07-01,202312,53.94,53.94,53.94,53.94,203,6080,1112588,2028276
2019-07-02,202312,53.55,53.55,53.55,52.93,420,6207,1384150,2031169
2019-07-03,202312,53.62,53.62,53.58,53.79,169,6257,969093,2021547
2019-07-05,202312,53.49,53.49,53.49,53.49,74,6277,955290,2014396
2019-07-08,202312,54.22,54.23,54.18,53.9,181,6315,850076,2003680
2019-07-09,202312,54.43,54.43,54.43,54.43,28,6326,950688,1999766
2019-07-10,202312,54.37,55.15,54.37,55.01,132,6397,1297142,2020749
2019-07-11,202312,54.32,54.32,54.32,54.32,395,6464,1091899,2048316
2019-07-12,202312,53.79,53.79,53.79,53.79,249,6673,864497,2075412
2019-07-15,202312,53.48,53.48,53.48,53.48,19,6677,1017581,2083921
2019-07-16,202312,52.6,52.6,52.6,52.6,396,6709,1387580,2089629
2019-07-17,202312,52.91,52.91,52.91,52.91,661,6827,1300012,2089701
2019-07-18,202312,52.5,52.6,52.0,51.99,1298,7338,1365350,2089232
2019-07-19,202312,52.9,52.9,52.9,52.9,294,7272,1118787,2051374
2019-07-22,202312,53.3,53.3,53.3,53.28,212,7231,882710,2048387
2019-07-23,202312,52.78,52.78,52.78,52.78,91,7251,763976,2053433
2019-07-24,202312,52.0,52.0,52.0,52.28,115,7284,1204770,2055262
2019-07-25,202312,52.57,52.57,52.57,52.57,66,7243,867711,2058864
2019-07-26,202312,53.0,53.0,53.0,53.08,5,7243,698381,2050154
2019-07-29,202312,52.46,52.46,52.46,52.46,140,7335,772961,2061283
2019-07-30,202312,52.68,52.68,52.68,52.68,73,7363,924067,2069072
2019-07-31,202312,52.78,52.78,52.78,52.78,107,7433,1046031,2055140
2019-08-01,202312,52.88,52.88,50.99,51.09,454,7635,1437514,2067584
2019-08-02,202312,52.75,52.75,52.74,52.69,397,7560,1201071,2071247
2019-08-05,202312,52.6,53.1,52.6,52.66,327,7689,1498915,2049859
2019-08-06,202312,52.97,52.97,52.25,52.26,459,7706,1217095,2070210
2019-08-07,202312,52.07,52.07,51.7,51.88,1425,8103,1895422,2057934
2019-08-08,202312,51.95,52.01,51.93,51.88,207,8123,1500220,2057593
2019-08-09,202312,52.8,52.8,52.6,52.69,171,8166,1609295,2058094
2019-08-12,202312,52.6,52.8,52.59,52.58,261,8193,1368891,2053528
2019-08-13,202312,52.71,54.2,52.71,54.1,243,8172,1595894,2059135
2019-08-14,202312,52.5,52.5,52.5,52.75,45,8162,1382042,2050948
2019-08-15,202312,52.15,52.19,52.15,52.19,93,8228,1306008,2022692
2019-08-16,202312,52.35,52.45,52.18,52.09,20,8230,823802,2031139
2019-08-19,202312,51.98,51.98,51.98,51.98,210,8118,1059863,2017544
2019-08-20,202312,51.47,51.47,51.47,51.47,316,8152,1151955,2002847
2019-08-21,202312,52.29,52.29,52.29,51.7,164,8241,1247910,1981369
2019-08-22,202312,51.72,51.72,51.72,51.72,77,8204,976295,1986260
2019-08-23,202312,51.47,51.6,51.3,51.51,625,8316,1276851,1977760
2019-08-26,202312,51.42,51.42,51.42,51.42,61,8321,972288,1991193
2019-08-27,202312,51.85,51.9,51.7,52.15,108,8333,890436,2003007
2019-08-28,202312,52.55,52.55,52.55,52.14,1038,8397,1158098,2017492
2019-08-29,202312,52.0,52.0,52.0,51.99,607,8295,1188643,2051415
2019-08-30,202312,51.75,51.75,50.62,50.86,1268,8441,1143095,2062097
2019-09-03,202312,50.68,50.68,50.68,51.03,1792,9085,1484335,2082415
2019-09-04,202312,50.93,51.3,50.9,51.87,2630,9848,1136990,2086107
2019-09-05,202312,51.95,51.95,51.95,51.95,428,9907,1194738,2078708
2019-09-06,202312,51.99,51.99,51.93,52.01,1009,9542,1171175,2066092
2019-09-09,202312,52.0,52.0,52.0,52.1,273,9626,1135302,2082002
2019-09-10,202312,52.5,52.64,52.49,52.2,206,9729,1316425,2080994
2019-09-11,202312,51.67,51.67,51.67,51.67,1324,9546,1549130,2076864
2019-09-12,202312,51.43,51.43,51.43,51.43,233,9672,1492577,2092716
2019-09-13,202312,50.84,50.84,50.84,50.84,524,9830,1071493,2114089
2019-09-16,202312,53.0,53.0,51.57,52.3,911,9611,3681627,2125121
2019-09-17,202312,51.86,52.01,51.1,51.98,479,9718,2670543,2073041
2019-09-18,202312,52.1,52.1,51.65,51.58,125,9695,1338484,2056396
2019-09-19,202312,51.95,52.0,51.68,51.45,51,9687,1292486,2058358
2019-09-20,202312,51.96,51.97,51.85,51.69,157,9759,964805,2052136
2019-09-23,202312,52.64,52.64,52.64,52.52,17,9756,817500,2048214
2019-09-24,202312,52.1,52.15,51.33,51.84,214,9826,951186,2048088
2019-09-25,202312,51.6,51.6,51.6,51.72,687,9810,870633,2030292
2019-09-26,202312,51.79,51.79,51.79,51.79,1485,10765,937426,2044953
2019-09-27,202312,51.6,51.6,51.6,51.6,225,10690,1062937,2061481
2019-09-30,202312,51.12,51.12,51.12,51.12,801,10457,830440,2071478
2019-10-01,202312,51.25,51.26,50.99,51.21,624,10529,1002179,2085676
2019-10-02,202312,51.5,51.5,50.87,51.12,1017,10716,1075124,2108987
2019-10-03,202312,50.63,50.73,50.62,50.59,903,10465,1166883,2132422
2019-10-04,202312,50.91,50.92,50.91,51.33,185,10409,920148,2150195
2019-10-07,202312,51.3,51.45,51.09,51.16,82,10418,1017746,2135674
2019-10-08,202312,50.9,51.3,50.89,51.34,895,10330,1205323,2105717
2019-10-09,202312,51.05,51.05,51.05,51.18,287,10524,1173961,2120165
2019-10-10,202312,51.0,51.39,50.83,50.9,809,10596,1186116,2110752
2019-10-11,202312,51.12,51.35,51.0,51.25,3141,10592,1519501,2126046
2019-10-14,202312,51.27,51.27,51.27,51.27,48,10591,880574,2121548
2019-10-15,202312,50.77,50.77,50.77,50.77,519,10656,1033832,2136717
2019-10-16,202312,50.97,50.97,50.97,50.97,71,10661,917550,2133863
2019-10-17,202312,51.0,51.0,50.9,51.04,321,10557,1006216,2102841
2019-10-18,202312,50.87,50.87,50.87,50.87,66,10578,925158,2091188
2019-10-21,202312,50.87,50.87,50.87,51.16,29,10603,841727,2080592
2019-10-22,202312,51.15,51.15,51.15,51.15,242,10690,817234,2081290
2019-10-23,202312,51.56,51.56,51.56,51.56,450,10887,1054636,2069770
2019-10-24,202312,51.5,51.64,51.5,51.65,388,11198,822446,2045803
2019-10-25,202312,51.9,51.9,51.9,51.9,527,11390,707168,2051975
2019-10-28,202312,51.51,51.51,51.51,51.51,231,11483,725567,2049877
2019-10-29,202312,51.59,51.59,51.59,51.59,240,11574,826478,2045914
2019-10-30,202312,51.0,51.0,51.0,50.85,615,12006,1287548,2033498
2019-10-31,202312,50.89,50.89,50.88,50.89,633,11831,1184928,2047643
2019-11-01,202312,51.83,51.83,51.83,52.16,653,12113,868243,2057606
2019-11-04,202312,52.23,52.23,51.71,51.7,409,12234,995793,2070874
2019-11-05,202312,52.03,52.03,52.03,52.03,619,12590,756215,2083893
2019-11-06,202312,51.31,51.31,51.3,51.22,140,12644,1059450,2097117
2019-11-07,202312,51.5,51.5,51.43,51.38,287,12661,1357338,2127057
2019-11-08,202312,51.65,51.65,51.65,51.65,31,12672,1151473,2140517
2019-11-11,202312,51.61,51.61,51.61,51.61,61,12649,958505,2152338
2019-11-12,202312,51.82,51.82,51.62,51.66,82,12643,1115670,2151499
2019-11-13,202312,51.81,51.81,51.81,51.84,290,12555,1046214,2172356
2019-11-14,202312,51.33,51.33,51.33,51.35,344,12514,1034480,2162959
2019-11-15,202312,51.8,51.8,51.8,51.8,118,12514,931388,2153857
2019-11-18,202312,51.41,51.41,51.41,51.41,69,12549,758112,2130944
2019-11-19,202312,51.0,51.0,51.0,51.0,801,12271,969397,2123596
2019-11-20,202312,51.68,51.68,51.68,51.68,767,12234,1041816,2108867
2019-11-21,202312,51.85,52.08,51.4,52.12,457,12207,1061370,2159065
2019-11-22,202312,52.26,52.26,51.73,51.68,131,12178,796625,2176318
2019-11-25,202312,51.76,51.76,51.76,51.76,79,12177,665276,2179500
2019-11-26,202312,51.9,51.9,51.9,51.9,416,11897,687479,2187168
2019-11-27,202312,51.9,51.9,51.22,51.53,339,12049,732237,2196244
2019-11-29,202312,50.93,51.79,50.19,50.19,560,12184,1078373,2190986
2019-12-02,202312,50.6,51.24,50.6,51.04,196,12342,1015732,2173009
2019-12-03,202312,51.2,51.46,50.74,51.11,441,12238,901452,2163757
2019-12-04,202312,51.45,51.98,51.4,51.69,149,12170,1312055,2192511
2019-12-05,202312,51.39,51.45,50.91,51.27,565,12430,1097705,2209751
2019-12-06,202312,50.88,51.66,50.72,50.94,418,12592,1291889,2233884
2019-12-09,202312,50.9,51.04,50.74,50.93,478,12828,988938,2236862
2019-12-10,202312,50.83,51.32,50.81,51.19,106,12867,1122915,2229813
2019-12-11,202312,51.06,51.06,50.82,50.98,211,12940,1115245,2194891
2019-12-12,202312,51.0,51.35,51.0,51.24,609,13200,1084012,2205273
2019-12-13,202312,51.26,51.45,50.97,51.12,655,13367,1110281,2177380
2019-12-16,202312,51.28,51.58,51.28,51.53,692,13375,838746,2147533
2019-12-17,202312,51.4,51.69,51.03,51.15,435,13372,944561,2166584
2019-12-18,202312,50.9,51.22,50.9,51.21,780,13735,1080518,2150000
2019-12-19,202312,51.01,51.1,50.79,51.09,368,13738,807276,2155876
2019-12-20,202312,51.3,51.34,50.95,51.14,203,13603,1157702,2115462
2019-12-23,202312,51.18,51.23,51.02,51.2,453,13905,573718,2110324
2019-12-24,202312,51.27,51.3,51.05,51.29,62,13906,338011,2114661
2019-12-26,202312,51.4,51.4,51.1,51.24,161,13787,465516,2125595
2019-12-27,202312,51.41,51.62,51.25,51.65,101,13762,617881,2125892
2019-12-30,202312,51.73,51.81,51.4,51.71,466,13983,695563,2133560
2019-12-31,202312,51.62,51.81,51.27,51.31,495,14052,767489,2145567
2020-01-02,202312,51.64,51.74,51.33,51.69,271,13866,796011,2152813
2020-01-03,202312,52.35,52.46,51.08,51.24,1365,13785,1823096,2203420
2020-01-06,202312,51.03,51.5,50.89,51.23,2702,13820,1365487,2219387
2020-01-07,202312,51.06,51.59,50.85,51.56,757,13899,1086609,2244930
2020-01-08,202312,51.2,51.85,50.95,51.08,1772,14018,2439671,2222854
2020-01-09,202312,51.5,51.5,51.1,51.47,758,14395,1448482,2225737
2020-01-10,202312,51.5,51.5,51.15,51.33,842,14230,1248759,2232832
2020-01-13,202312,51.5,51.5,51.25,51.39,308,14199,1221808,2215788
2020-01-14,202312,51.15,51.6,51.15,51.43,91,14156,1173261,2215893
2020-01-15,202312,51.1,51.26,51.05,51.05,2066,14125,1021609,2194905
2020-01-16,202312,51.45,51.45,51.45,51.3,463,14281,972325,2198622
2020-01-17,202312,51.55,51.55,51.34,51.34,276,14321,801086,2148946
2020-01-21,202312,51.5,51.5,51.38,51.67,972,14453,1175367,2146832
2020-01-22,202312,51.19,51.22,51.0,51.23,1161,14435,1059894,2149377
2020-01-23,202312,50.87,51.1,50.04,50.19,1083,14458,1297877,2149378
2020-01-24,202312,50.2,50.23,49.5,49.61,889,14348,909872,2174021
2020-01-27,202312,49.41,49.41,49.4,49.94,1056,14848,1164088,2175874
2020-01-28,202312,50.26,50.49,49.85,50.17,1228,14694,1101775,2172019
2020-01-29,202312,50.24,50.26,49.87,50.07,1998,14868,1088723,2195724
2020-01-30,202312,50.3,50.39,50.23,50.27,2258,15915,1318618,2207860
2020-01-31,202312,50.62,50.8,49.98,50.33,910,15990,1564320,2229701
2020-02-03,202312,50.2,50.47,50.2,50.51,468,16084,1755325,2266346
2020-02-04,202312,50.5,50.5,50.5,50.5,858,16092,1590958,2271741
2020-02-05,202312,50.66,50.66,50.66,50.66,1127,16244,1587238,2259287
2020-02-06,202312,51.15,51.4,51.15,51.35,880,16318,1513493,2257711
2020-02-07,202312,51.72,51.72,51.2,51.68,994,16421,1521504,2228359
2020-02-10,202312,51.25,51.69,51.25,51.9,454,16600,1421242,2232038
2020-02-11,202312,51.99,52.0,51.61,51.56,199,16652,1406144,2213522
2020-02-12,202312,51.3,51.3,51.3,51.3,316,16590,1630456,2212387
2020-02-13,202312,50.82,50.82,50.82,50.82,790,16736,1578507,2193121
2020-02-14,202312,50.65,50.65,50.65,50.9,529,16686,1268512,2145000
2020-02-18,202312,50.9,51.3,50.9,51.4,633,16717,1323244,2138168
2020-02-19,202312,51.58,51.65,51.58,51.6,427,16547,1167968,2126079
2020-02-20,202312,52.03,52.03,51.79,51.68,270,16587,1182687,2109778
2020-02-21,202312,51.0,51.28,51.0,51.59,750,16553,1240085,2121237
2020-02-24,202312,51.25,51.35,51.09,51.47,1062,16961,1351507,2152959
2020-02-25,202312,50.12,50.12,50.12,50.12,245,17091,1309995,2179833
2020-02-26,202312,49.75,49.85,49.71,49.81,1937,17441,1505750,2183533
2020-02-27,202312,49.5,49.55,49.01,49.69,1234,17897,1829637,2208234
2020-02-28,202312,48.31,48.55,47.89,48.41,1355,17931,1946472,2209193
2020-03-02,202312,47.88,49.51,47.88,49.18,744,17818,1580631,2205214
2020-03-03,202312,49.68,49.75,49.3,49.37,1530,18046,1657858,2196089
2020-03-04,202312,49.61,50.12,49.59,49.49,980,18064,1288506,2211246
2020-03-05,202312,50.05,50.05,49.44,49.47,550,18292,1219703,2233315
2020-03-06,202312,49.0,49.68,48.4,48.93,1831,17919,2696734,2214254
2020-03-09,202312,47.52,47.52,42.9,45.79,2593,18545,4023388,2211948
2020-03-10,202312,46.41,47.51,46.37,46.74,2602,19196,2228991,2220972
2020-03-11,202312,47.8,47.93,46.6,46.93,1028,19507,1910504,2230012
2020-03-12,202312,46.2,47.56,45.87,46.94,3025,20667,2940111,2220595
2020-03-13,202312,46.38,46.58,45.98,45.89,1659,20860,1830954,2201888
2020-03-16,202312,45.27,45.55,43.25,43.19,1055,21046,1818929,2190227
2020-03-17,202312,43.99,44.14,43.09,43.06,1590,20990,1666295,2154450
2020-03-18,202312,42.8,42.94,39.07,39.54,3912,22522,2489038,2140367
2020-03-19,202312,40.54,40.74,39.56,39.82,2271,22109,2295092,2124117
2020-03-20,202312,40.3,41.5,38.51,38.46,1850,22061,2047012,2132567
2020-03-23,202312,38.47,40.25,38.33,39.49,3305,22140,1458159,2142730
2020-03-24,202312,40.5,40.7,40.0,40.27,1191,21872,1226086,2141284
2020-03-25,202312,40.88,41.39,40.52,41.47,977,21780,1166612,2161270
2020-03-26,202312,41.24,41.47,40.87,40.97,2178,22219,1268519,2184271
2020-03-27,202312,41.18,41.88,41.18,41.64,1308,22268,1231681,2226370
2020-03-30,202312,41.67,41.88,41.32,42.12,1538,22144,1585473,2297312
2020-03-31,202312,42.38,42.51,41.87,42.12,1110,22152,1277854,2340672
2020-04-01,202312,41.37,41.37,41.01,41.18,1038,22183,1559446,2390716
2020-04-02,202312,42.45,42.45,40.37,40.96,1009,22324,2441899,2381215
2020-04-03,202312,40.03,40.03,39.97,40.0,1006,22269,2088373,2375506
2020-04-06,202312,40.0,41.0,40.0,40.93,1129,22526,1435401,2392218
2020-04-07,202312,41.73,41.81,41.29,41.43,1573,22225,1590452,2342227
2020-04-08,202312,41.0,41.49,41.0,41.08,1887,22851,1868711,2329658
2020-04-09,202312,41.3,41.8,41.0,41.29,675,22699,2246394,2345343
2020-04-13,202312,42.06,42.06,42.06,41.81,743,22773,1700881,2370611
2020-04-14,202312,42.88,42.88,42.37,42.75,783,22813,1770313,2353955
2020-04-15,202312,42.75,42.75,41.35,41.24,343,22733,1329637,2371253
2020-04-16,202312,41.3,41.88,41.04,41.15,996,22494,1181430,2372981
2020-04-17,202312,41.25,41.39,41.25,41.18,478,22845,1459593,2390935
2020-04-20,202312,41.0,41.9,41.0,40.96,1099,22319,2391120,2386527
2020-04-21,202312,39.01,41.0,38.07,38.33,1725,22516,4156354,2276638
2020-04-22,202312,38.09,40.97,37.89,40.07,1632,22595,2485611,2222819
2020-04-23,202312,39.91,40.13,39.41,39.34,2295,22932,1609438,2220166
2020-04-24,202312,40.4,40.4,39.1,39.08,791,23000,1387584,2191521
2020-04-27,202312,39.5,39.5,38.91,38.88,672,23041,1460718,2192922
2020-04-28,202312,39.0,39.12,39.0,39.18,687,22945,2133571,2261202
2020-04-29,202312,39.0,39.15,38.79,39.13,1018,22719,1448973,2282879
2020-04-30,202312,40.0,40.17,38.88,40.15,728,22439,1605360,2303488
2020-05-01,202312,39.98,39.98,38.75,39.12,355,22345,1237919,2256920
2020-05-04,202312,38.75,39.27,38.65,38.99,626,22311,1136189,2233301
2020-05-05,202312,39.15,39.69,38.97,39.56,1925,22135,1405939,2243871
2020-05-06,202312,39.08,39.08,39.08,39.08,1243,22209,1315201,2235023
2020-05-07,202312,39.44,39.44,39.44,39.44,608,22244,1410324,2223754
2020-05-08,202312,40.59,41.1,40.08,41.07,839,22056,1063688,2253072
2020-05-11,202312,39.99,39.99,39.99,39.99,300,22026,1157671,2256430
2020-05-12,202312,40.0,40.0,39.89,39.92,1330,21421,1229616,2248020
2020-05-13,202312,40.39,40.39,40.05,40.17,1382,21422,1146095,2287017
2020-05-14,202312,40.39,40.39,40.39,40.52,1388,21081,1068250,2228390
2020-05-15,202312,40.3,40.72,40.3,40.5,471,21117,982263,2221978
2020-05-18,202312,41.61,41.91,41.58,41.8,989,20647,1224905,2196268
2020-05-19,202312,41.8,41.8,41.31,41.51,1540,20446,861460,2158749
2020-05-20,202312,41.98,42.62,41.94,42.42,2613,19316,837903,2150854
2020-05-21,202312,42.7,42.88,42.16,42.23,883,19563,841033,2144464
2020-05-22,202312,41.52,41.9,41.0,42.02,1309,19648,823501,2140482
2020-05-26,202312,42.72,43.33,42.72,43.24,1639,19514,905329,2135678
2020-05-27,202312,43.35,43.36,42.82,43.05,1541,19607,849876,2125629
2020-05-28,202312,42.7,43.92,42.7,43.68,3368,19933,895014,2129715
2020-05-29,202312,42.8,43.58,42.8,43.81,1129,19807,932890,2142743
2020-06-01,202312,43.97,43.97,43.97,43.97,669,19798,844945,2129139
2020-06-02,202312,44.0,44.03,44.0,44.2,718,19515,806855,2127664
2020-06-03,202312,44.01,44.52,44.01,44.42,649,19507,1011483,2136175
2020-06-04,202312,44.87,44.87,44.85,44.86,2410,19881,658704,2126519
2020-06-05,202312,44.95,45.26,44.8,45.14,1580,20192,992909,2132269
2020-06-08,202312,45.07,45.07,43.95,44.02,787,20078,917831,2134818
2020-06-09,202312,44.48,44.58,44.48,44.7,485,20189,860136,2126629
2020-06-10,202312,44.82,45.01,44.49,44.85,832,20244,807483,2123604
2020-06-11,202312,43.48,43.48,42.74,43.08,1110,20279,1248997,2124099
2020-06-12,202312,42.65,43.31,41.99,42.86,1188,20065,933452,2101697
2020-06-15,202312,42.1,43.61,42.1,43.85,488,20246,960125,2095273
2020-06-16,202312,44.14,44.14,44.14,44.14,1223,19669,1007468,2076990
2020-06-17,202312,43.6,43.6,43.3,43.35,1312,19534,828060,2060800
2020-06-18,202312,43.1,43.38,42.85,43.27,734,19375,786331,2035454
2020-06-19,202312,43.25,43.61,42.87,43.38,1253,19308,1010918,2017512
2020-06-22,202312,43.5,43.7,43.46,43.91,232,19240,642299,2007148
2020-06-23,202312,43.99,44.23,43.65,43.58,260,19221,655416,2002600
2020-06-24,202312,43.23,43.23,43.05,42.71,1677,19647,949728,2000075
2020-06-25,202312,42.53,43.38,42.53,42.98,1450,19929,865207,2011488
2020-06-26,202312,43.0,43.0,43.0,43.0,469,20030,700505,2017669
2020-06-29,202312,43.19,43.8,43.19,43.79,1417,19921,734260,2011449
2020-06-30,202312,43.11,43.35,43.11,43.05,549,19834,948851,2008618
2020-07-01,202312,43.5,43.51,42.85,43.42,899,19659,1013807,1994608
2020-07-02,202312,43.59,43.87,43.59,43.99,1177,19429,782788,1977457
2020-07-06,202312,44.2,44.2,44.19,44.15,563,19467,832637,1975413
2020-07-07,202312,44.53,44.53,44.42,44.2,2003,20207,568015,1972049
2020-07-08,202312,44.9,44.9,44.79,44.82,1987,21308,673199,1978585
2020-07-09,202312,44.95,44.95,44.7,44.71,1520,22175,822011,1980911
2020-07-10,202312,44.9,44.91,44.77,44.97,1284,22605,902783,1970287
2020-07-13,202312,44.97,44.97,44.77,44.59,813,22951,845786,1975666
2020-07-14,202312,44.8,44.8,44.8,44.8,1131,23331,929666,2019705
2020-07-15,202312,44.93,44.99,44.87,45.01,1655,23545,886258,2018439
2020-07-16,202312,44.83,44.83,44.83,44.83,1680,23537,581072,1994075
2020-07-17,202312,44.88,44.88,44.88,44.88,933,23189,540426,1984589
2020-07-20,202312,45.01,45.01,45.01,45.01,689,23318,580416,1967562
2020-07-21,202312,45.62,45.62,45.25,45.27,1987,22536,812895,1956768
2020-07-22,202312,45.36,45.36,45.21,45.27,828,22593,577772,1963576
2020-07-23,202312,45.5,45.52,45.21,45.12,1046,22686,734121,1960622
2020-07-24,202312,45.62,45.62,45.61,45.71,2000,23052,656430,1973830
2020-07-27,202312,45.68,45.9,45.48,46.03,1373,22985,731313,1987044
2020-07-28,202312,45.9,45.9,45.9,45.9,897,23601,526585,1992556
2020-07-29,202312,46.07,46.07,46.07,46.07,873,23927,648271,2000385
2020-07-30,202312,45.25,45.25,45.25,45.25,1563,24314,950439,2013703
2020-07-31,202312,45.64,45.64,45.64,45.64,1192,24193,607147,2006292
2020-08-03,202312,45.75,46.5,45.58,46.51,921,24022,719660,2003066
2020-08-04,202312,46.5,46.52,46.07,46.54,1075,24212,978743,2032921
2020-08-05,202312,46.5,47.09,46.03,46.6,2146,24995,1226577,2063481
2020-08-06,202312,46.81,46.81,46.81,46.81,2466,25550,854350,2068254
2020-08-07,202312,45.81,46.35,45.81,46.36,2375,25483,815187,2053431
2020-08-10,202312,46.77,46.77,46.48,46.56,2009,25212,758647,2053681
2020-08-11,202312,46.84,46.9,46.19,46.24,2955,24901,921210,2060880
2020-08-12,202312,46.4,46.6,46.4,46.76,1906,25068,954513,2038670
2020-08-13,202312,46.65,46.95,46.63,46.68,1102,25355,796947,2060175
2020-08-14,202312,46.51,46.51,46.51,46.51,532,25288,755724,2060758
2020-08-17,202312,46.7,46.91,46.7,47.07,600,25189,678800,2052090
2020-08-18,202312,47.1,47.1,46.9,46.91,979,25316,650777,2044952
2020-08-19,202312,47.09,47.09,47.09,47.09,379,25364,631916,2031907
2020-08-20,202312,46.57,46.85,46.49,46.93,2015,25514,735394,2036140
2020-08-21,202312,46.71,46.71,46.71,46.71,845,25702,656846,2041572
2020-08-24,202312,46.71,46.72,46.71,47.26,756,25808,565374,2034937
2020-08-25,202312,47.74,48.15,47.25,47.61,2743,26230,773324,2052448
2020-08-26,202312,47.57,47.65,47.46,47.54,2832,26304,577845,2060657
2020-08-27,202312,47.15,47.24,46.9,47.06,1845,26661,628208,2065850
2020-08-28,202312,47.61,47.61,47.61,47.61,1583,26534,572787,2061320
2020-08-31,202312,47.67,47.71,47.27,47.09,355,26391,474778,2061302
2020-09-01,202312,47.39,47.39,47.39,47.39,1185,26477,653585,2064137
2020-09-02,202312,47.01,47.01,46.6,46.77,3230,25921,856292,2069502
2020-09-03,202312,46.38,47.03,46.38,47.08,2029,26070,826059,2054036
2020-09-04,202312,46.45,46.45,46.45,46.6,860,26078,871850,2058086
2020-09-08,202312,46.0,46.0,44.79,44.92,2060,26188,1613650,2046660
2020-09-09,202312,44.75,45.86,44.74,45.43,1726,26591,1107148,2064813
2020-09-10,202312,45.4,45.7,45.0,45.21,2182,27282,908944,2084621
2020-09-11,202312,44.9,45.0,44.9,44.99,894,27540,803198,2098411
2020-09-14,202312,45.0,45.21,44.94,45.23,1781,28037,845710,2108791
