Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-02,202111,36.95,37.09,35.88,36.41,527,10676,2441899,2381215
2020-04-03,202111,36.8,37.1,35.53,36.39,838,10631,2088373,2375506
2020-04-06,202111,36.82,36.82,36.82,36.82,965,10996,1435401,2392218
2020-04-07,202111,37.22,37.22,37.22,37.22,609,11168,1590452,2342227
2020-04-08,202111,37.65,37.9,37.0,37.12,616,11630,1868711,2329658
2020-04-09,202111,38.16,38.3,36.69,36.98,823,11735,2246394,2345343
2020-04-13,202111,38.02,38.02,38.02,38.02,590,12142,1700881,2370611
2020-04-14,202111,39.4,39.4,38.01,38.56,48,12130,1770313,2353955
2020-04-15,202111,37.76,37.76,36.66,36.68,195,12225,1329637,2371253
2020-04-16,202111,36.34,37.29,36.34,36.62,114,12191,1181430,2372981
2020-04-17,202111,36.92,37.37,36.76,36.82,196,12225,1459593,2390935
2020-04-20,202111,36.55,37.25,36.33,36.25,416,12436,2391120,2386527
2020-04-21,202111,35.04,36.63,32.45,32.25,1149,12561,4156354,2276638
2020-04-22,202111,33.9,34.54,31.33,33.93,549,12609,2485611,2222819
2020-04-23,202111,34.34,34.8,33.41,33.37,391,12659,1609438,2220166
2020-04-24,202111,34.21,34.25,33.1,33.21,621,12742,1387584,2191521
2020-04-27,202111,33.05,33.12,32.53,32.82,532,12910,1460718,2192922
2020-04-28,202111,33.31,33.5,32.69,33.01,116,12881,2133571,2261202
2020-04-29,202111,33.04,33.5,32.87,33.18,262,12923,1448973,2282879
2020-04-30,202111,33.68,35.02,32.91,34.63,591,13040,1605360,2303488
2020-05-01,202111,33.49,33.49,33.49,33.49,313,13023,1237919,2256920
2020-05-04,202111,33.3,33.77,32.98,33.62,475,12766,1136189,2233301
2020-05-05,202111,34.53,35.01,34.41,35.15,304,12837,1405939,2243871
2020-05-06,202111,34.19,34.19,34.19,34.19,122,12848,1315201,2235023
2020-05-07,202111,34.1,35.37,33.8,34.06,241,12889,1410324,2223754
2020-05-08,202111,35.0,35.64,35.0,35.68,143,12895,1063688,2253072
2020-05-11,202111,34.43,34.43,34.43,34.43,555,12977,1157671,2256430
2020-05-12,202111,34.67,34.69,34.06,34.16,292,12818,1229616,2248020
2020-05-13,202111,34.14,34.14,34.14,34.14,147,12896,1146095,2287017
2020-05-14,202111,35.02,35.08,33.87,34.84,124,12880,1068250,2228390
2020-05-15,202111,34.98,35.43,34.92,35.28,198,12955,982263,2221978
2020-05-18,202111,37.04,37.35,36.86,37.07,534,13256,1224905,2196268
2020-05-19,202111,36.93,37.1,36.89,37.03,253,13324,861460,2158749
2020-05-20,202111,37.02,37.93,36.87,37.69,394,13418,837903,2150854
2020-05-21,202111,37.9,37.91,37.74,37.86,304,13273,841033,2144464
2020-05-22,202111,37.3,37.5,36.39,37.57,134,13300,823501,2140482
2020-05-26,202111,38.26,38.5,38.26,38.66,429,13196,905329,2135678
2020-05-27,202111,37.9,37.9,37.9,37.9,274,13188,849876,2125629
2020-05-28,202111,38.04,38.67,37.54,38.44,413,13233,895014,2129715
2020-05-29,202111,38.44,39.09,37.76,39.51,266,13259,932890,2142743
2020-06-01,202111,39.39,39.39,39.39,39.39,309,13319,844945,2129139
2020-06-02,202111,39.89,39.89,39.89,39.89,1016,13993,806855,2127664
2020-06-03,202111,40.23,40.25,39.81,40.44,239,14067,1011483,2136175
2020-06-04,202111,40.74,40.74,40.74,40.74,117,14064,658704,2126519
2020-06-05,202111,41.78,41.78,41.78,41.78,341,14123,992909,2132269
2020-06-08,202111,40.64,40.64,40.64,40.64,449,13949,917831,2134818
2020-06-09,202111,41.09,41.15,40.43,41.31,536,14131,860136,2126629
2020-06-10,202111,41.12,41.78,40.7,41.6,563,14128,807483,2123604
2020-06-11,202111,39.45,39.45,39.45,39.45,2334,16236,1248997,2124099
2020-06-12,202111,39.45,39.87,38.56,39.45,446,16288,933452,2101697
2020-06-15,202111,38.57,40.38,38.57,40.44,478,16245,960125,2095273
2020-06-16,202111,41.17,41.17,41.17,41.17,489,16257,1007468,2076990
2020-06-17,202111,40.48,40.48,40.48,40.48,893,16766,828060,2060800
2020-06-18,202111,40.18,40.9,40.03,40.84,221,16882,786331,2035454
2020-06-19,202111,41.11,41.11,41.11,41.11,1290,16962,1010918,2017512
2020-06-22,202111,41.57,41.77,41.57,41.82,986,17363,642299,2007148
2020-06-23,202111,41.92,41.96,41.77,41.52,630,17556,655416,2002600
2020-06-24,202111,39.8,40.03,39.8,40.03,377,17457,949728,2000075
2020-06-25,202111,40.66,40.66,40.66,40.66,510,17316,865207,2011488
2020-06-26,202111,40.4,40.4,40.4,40.4,241,17250,700505,2017669
2020-06-29,202111,41.37,41.37,41.37,41.37,380,17330,734260,2011449
2020-06-30,202111,40.74,40.74,40.74,40.74,388,17307,948851,2008618
2020-07-01,202111,41.27,41.27,41.27,41.27,133,17349,1013807,1994608
2020-07-02,202111,41.93,41.93,41.93,41.93,307,17466,782788,1977457
2020-07-06,202111,42.01,42.01,41.89,42.05,599,17723,832637,1975413
2020-07-07,202111,42.16,42.16,42.16,42.16,1798,18797,568015,1972049
2020-07-08,202111,43.04,43.04,42.55,42.67,2115,19533,673199,1978585
2020-07-09,202111,42.05,42.05,42.05,42.05,1474,19283,822011,1980911
2020-07-10,202111,43.06,43.17,41.96,42.7,2086,19405,902783,1970287
2020-07-13,202111,42.31,42.31,42.31,42.31,1258,19480,845786,1975666
2020-07-14,202111,42.56,42.6,41.72,42.5,2187,20014,929666,2019705
2020-07-15,202111,42.93,42.93,42.93,42.93,776,20345,886258,2018439
2020-07-16,202111,42.68,42.68,42.68,42.68,148,20338,581072,1994075
2020-07-17,202111,42.71,42.71,42.71,42.71,631,20162,540426,1984589
2020-07-20,202111,42.83,42.83,42.83,42.83,894,19558,580416,1967562
2020-07-21,202111,43.75,43.75,43.43,43.29,1282,19526,812895,1956768
2020-07-22,202111,43.03,43.03,43.03,43.35,904,19509,577772,1963576
2020-07-23,202111,43.36,43.36,43.18,42.89,637,19684,734121,1960622
2020-07-24,202111,43.4,43.4,43.4,43.4,757,20118,656430,1973830
2020-07-27,202111,43.78,43.78,43.32,43.79,577,20128,731313,1987044
2020-07-28,202111,43.05,43.52,43.05,43.53,333,20143,526585,1992556
2020-07-29,202111,43.75,43.77,43.73,43.77,1032,20227,648271,2000385
2020-07-30,202111,42.95,42.95,42.95,42.95,2884,19921,950439,2013703
2020-07-31,202111,43.3,43.3,43.3,43.3,951,20218,607147,2006292
2020-08-03,202111,44.23,44.23,44.23,44.23,392,20302,719660,2003066
2020-08-04,202111,44.14,44.77,44.05,44.54,474,20394,978743,2032921
2020-08-05,202111,44.9,45.16,44.51,44.87,2531,21427,1226577,2063481
2020-08-06,202111,44.96,44.96,44.83,44.92,847,21535,854350,2068254
2020-08-07,202111,44.1,44.14,44.1,44.23,649,21338,815187,2053431
2020-08-10,202111,44.71,44.75,44.63,44.63,3154,21754,758647,2053681
2020-08-11,202111,44.72,45.12,44.39,44.34,3534,22234,921210,2060880
2020-08-12,202111,44.29,45.11,44.29,45.12,2252,22775,954513,2038670
2020-08-13,202111,45.0,45.15,44.8,44.89,1848,23747,796947,2060175
2020-08-14,202111,44.81,44.81,44.81,44.81,531,23986,755724,2060758
2020-08-17,202111,45.44,45.44,45.44,45.44,698,24100,678800,2052090
2020-08-18,202111,45.45,45.45,45.45,45.45,990,24285,650777,2044952
2020-08-19,202111,45.45,45.54,45.45,45.5,754,24274,631916,2031907
2020-08-20,202111,44.79,44.87,44.79,45.33,575,24316,735394,2036140
2020-08-21,202111,44.94,44.94,44.94,44.94,699,24562,656846,2041572
2020-08-24,202111,45.56,45.56,45.56,45.44,234,24541,565374,2034937
2020-08-25,202111,45.84,45.84,45.84,45.84,738,24692,773324,2052448
2020-08-26,202111,46.26,46.26,46.1,45.81,358,24847,577845,2060657
2020-08-27,202111,45.36,45.36,45.36,45.36,515,24910,628208,2065850
2020-08-28,202111,45.55,45.55,45.55,45.64,411,25088,572787,2061320
2020-08-31,202111,45.14,45.14,45.14,45.14,314,25136,474778,2061302
2020-09-01,202111,45.49,45.49,45.49,45.49,838,25114,653585,2064137
2020-09-02,202111,45.6,45.61,44.99,44.72,238,25107,856292,2069502
2020-09-03,202111,44.79,44.79,44.79,44.79,604,25112,826059,2054036
2020-09-04,202111,43.81,43.81,43.81,43.81,466,25299,871850,2058086
2020-09-08,202111,43.25,43.25,40.88,41.44,973,25400,1613650,2046660
2020-09-09,202111,42.32,42.32,42.32,42.32,1333,25380,1107148,2064813
2020-09-10,202111,41.89,41.89,41.89,41.89,862,25298,908944,2084621
2020-09-11,202111,41.99,42.0,41.99,41.76,1119,25268,803198,2098411
2020-09-14,202111,41.82,41.82,41.82,41.76,1546,25778,845710,2108791
2020-09-15,202111,42.02,42.16,42.02,42.54,1049,25914,956327,2108987
2020-09-16,202111,43.58,43.58,43.58,43.58,583,25759,1189930,2090453
2020-09-17,202111,44.1,44.11,43.36,44.01,922,26062,965147,2059245
2020-09-18,202111,43.91,43.95,43.9,43.9,537,26372,654720,2060694
2020-09-21,202111,43.37,43.37,42.49,42.43,699,26500,747742,2023457
2020-09-22,202111,42.45,42.56,42.42,42.64,369,26696,565590,2028620
2020-09-23,202111,42.72,42.72,42.72,42.72,305,26922,592706,2036702
2020-09-24,202111,42.66,42.72,42.56,43.12,877,27138,515907,2044780
2020-09-25,202111,42.96,42.96,42.93,42.94,296,27252,484181,2052097
2020-09-28,202111,43.11,43.11,43.11,43.28,394,27396,404640,2058364
2020-09-29,202111,42.13,42.13,42.13,42.13,331,27501,747984,2078331
2020-09-30,202111,43.03,43.03,43.03,43.03,663,27696,791243,2078629
2020-10-01,202111,41.99,41.99,41.99,41.99,567,27747,950073,2094917
2020-10-02,202111,40.7,40.7,40.38,40.54,1350,27898,811659,2112306
2020-10-05,202111,42.39,42.39,42.39,42.39,1218,27613,821978,2115213
2020-10-06,202111,43.39,43.39,43.39,43.39,1984,26974,914330,2111762
2020-10-07,202111,42.71,42.71,42.71,42.71,721,27075,946273,2091860
2020-10-08,202111,43.58,43.59,43.11,43.55,1468,27243,1131618,2050021
2020-10-09,202111,43.5,43.5,43.31,43.03,508,27244,768793,2040747
2020-10-12,202111,42.24,42.24,42.24,42.24,944,27575,740367,2055902
2020-10-13,202111,42.69,42.69,42.69,42.75,678,27718,919833,2059382
2020-10-14,202111,42.72,43.13,42.72,43.27,2057,29283,852626,2067726
2020-10-15,202111,43.08,43.08,43.08,43.08,479,29428,814015,2060209
2020-10-16,202111,42.49,42.99,42.25,42.94,1048,29910,521775,2052868
2020-10-19,202111,42.96,43.24,42.55,42.96,1109,30285,607672,2012982
2020-10-20,202111,42.86,43.06,42.86,43.47,2041,30697,651927,2008815
2020-10-21,202111,42.25,42.37,42.0,42.07,1145,30833,653422,2026380
2020-10-22,202111,42.6,42.64,42.55,42.6,749,30792,510755,2011507
2020-10-23,202111,42.56,42.56,41.75,41.86,520,30882,444239,2007603
2020-10-26,202111,40.97,41.19,40.74,40.89,1029,30865,618511,2015221
2020-10-27,202111,40.92,41.66,40.9,41.66,786,30970,567900,2011744
2020-10-28,202111,41.1,41.1,39.81,40.04,1711,31334,941921,2012012
2020-10-29,202111,39.25,39.25,38.42,39.06,1770,31114,1129813,2009386
2020-10-30,202111,39.33,39.33,38.52,39.12,1642,31088,743494,2023400
2020-11-02,202111,37.77,40.24,37.77,40.41,3232,31230,1003733,2039335
2020-11-03,202111,40.09,41.27,40.09,40.82,1979,31591,874076,2013491
2020-11-04,202111,41.3,41.94,41.06,41.98,2223,32134,842587,2009791
2020-11-05,202111,41.48,41.95,41.38,41.63,1495,32588,584902,2006941
2020-11-06,202111,41.0,41.27,40.34,40.41,1067,32812,872464,2023362
2020-11-09,202111,40.97,43.5,40.93,42.71,3886,33225,1516538,2031547
2020-11-10,202111,42.26,43.2,42.25,43.25,3841,33232,1117711,2053450
2020-11-11,202111,43.75,44.37,43.38,43.46,2358,33534,1076445,2092928
2020-11-12,202111,43.33,43.86,42.92,43.13,1530,33989,863928,2119387
2020-11-13,202111,42.49,42.89,42.21,42.32,1148,34185,822014,2125233
2020-11-16,202111,42.65,43.66,42.65,43.06,2304,34613,940464,2107670
2020-11-17,202111,43.28,43.33,42.31,43.11,1886,34674,726991,2083804
2020-11-18,202111,42.98,43.94,42.97,43.42,3251,35022,718161,2092268
2020-11-19,202111,43.45,43.45,42.98,43.19,735,34960,681233,2046206
2020-11-20,202111,43.07,43.53,43.03,43.48,957,34897,626771,2057394
2020-11-23,202111,43.51,44.12,43.5,43.83,2166,35039,735364,2063756
2020-11-24,202111,43.62,45.38,43.62,45.09,3470,35868,1137947,2083018
2020-11-25,202111,45.02,45.93,45.02,45.74,5099,37645,1083145,2112146
2020-11-27,202111,45.78,45.83,45.0,45.69,4266,39461,674285,2122040
2020-11-30,202111,45.27,45.6,44.9,45.39,3729,39724,781509,2127463
2020-12-01,202111,45.22,45.62,44.53,44.67,3130,39460,717520,2122605
2020-12-02,202111,44.33,45.59,44.33,45.08,4792,39803,855536,2137707
2020-12-03,202111,44.94,45.28,44.7,45.15,4397,40821,811389,2152736
2020-12-04,202111,45.78,45.89,45.35,45.82,3538,41589,807333,2161628
2020-12-07,202111,45.76,46.17,45.26,45.69,7505,44110,871504,2133246
2020-12-08,202111,45.47,45.81,45.29,45.73,2791,44069,769451,2131913
2020-12-09,202111,45.62,46.16,45.4,45.68,2548,44459,940309,2115098
2020-12-10,202111,45.83,47.25,45.7,46.53,4421,45389,1097325,2134492
2020-12-11,202111,46.67,46.69,46.17,46.35,3734,46260,943509,2155425
2020-12-14,202111,46.39,47.02,45.85,46.75,1138,46215,905593,2152658
2020-12-15,202111,46.68,47.15,46.4,47.19,1660,46626,826271,2154618
2020-12-16,202111,47.07,47.51,46.96,47.43,3396,47087,805409,2133376
2020-12-17,202111,47.6,48.09,47.59,48.08,1874,47686,581499,2149551
2020-12-18,202111,47.86,48.65,47.81,48.54,1916,48002,681470,2137590
2020-12-21,202111,47.9,47.9,46.07,47.51,1375,48193,809682,2120797
2020-12-22,202111,47.44,47.44,46.3,46.79,862,48371,508132,2113640
2020-12-23,202111,46.5,47.92,46.03,47.72,2523,48493,575048,2119676
2020-12-24,202111,47.72,47.88,47.33,47.78,649,48851,261200,2116035
2020-12-28,202111,47.37,48.4,47.34,47.4,941,49067,432393,2122201
2020-12-29,202111,47.58,47.95,47.56,47.71,1466,49822,387744,2121502
2020-12-30,202111,48.0,48.18,47.48,47.84,1541,50275,498165,2144206
2020-12-31,202111,47.72,47.87,47.32,47.85,1730,51139,347641,2150297
2021-01-04,202111,47.68,49.01,47.0,47.32,3717,52205,1065679,2173097
2021-01-05,202111,47.06,49.29,47.06,48.9,6201,51849,1653134,2169541
2021-01-06,202111,48.79,49.35,48.4,49.1,7815,53322,1446677,2180304
2021-01-07,202111,48.96,49.36,48.92,49.28,5219,54815,944432,2198732
2021-01-08,202111,49.46,50.55,49.42,50.27,5361,54852,1214209,2234242
2021-01-11,202111,50.48,50.48,49.66,50.43,3548,56504,975161,2226452
2021-01-12,202111,50.43,51.31,50.35,51.26,2124,57148,974594,2234696
2021-01-13,202111,51.38,51.86,50.92,51.33,3578,57356,1033842,2237743
2021-01-14,202111,51.18,51.77,50.96,51.66,3911,58027,1201287,2237970
2021-01-15,202111,51.79,51.79,50.3,50.78,2956,57740,934910,2223929
2021-01-19,202111,50.49,51.08,50.12,51.02,5990,56918,1170364,2217037
2021-01-20,202111,51.03,51.43,50.65,51.07,4823,57768,977368,2251603
2021-01-21,202111,50.69,51.16,50.65,51.03,3039,57411,746105,2279059
2021-01-22,202111,50.41,50.63,49.69,50.32,6646,58757,867285,2292559
2021-01-25,202111,50.27,50.71,49.96,50.7,4649,59592,689727,2305820
2021-01-26,202111,50.41,50.98,50.27,50.52,3960,58768,624881,2316660
2021-01-27,202111,50.77,51.02,49.93,50.66,10076,56545,878117,2344277
2021-01-28,202111,50.43,51.09,50.08,50.18,3257,56082,778156,2338824
2021-01-29,202111,50.27,50.88,49.94,50.02,5616,57158,748215,2348413
2021-02-01,202111,49.96,51.26,49.69,51.18,3325,57480,844084,2366919
2021-02-02,202111,51.06,52.32,51.06,52.1,5121,56905,1179436,2389677
2021-02-03,202111,52.22,53.13,52.11,52.83,6970,57139,1162998,2444027
2021-02-04,202111,52.96,53.37,52.65,53.19,6158,57824,953099,2459265
2021-02-05,202111,53.39,53.96,53.37,53.67,6376,59070,942700,2446654
2021-02-08,202111,53.96,54.74,53.96,54.64,6122,60199,954494,2444704
2021-02-09,202111,54.85,55.13,54.46,54.96,10164,62276,1320651,2446808
2021-02-10,202111,54.97,55.31,54.82,55.24,11003,62956,1098314,2453084
2021-02-11,202111,55.01,55.23,54.64,54.93,6966,63914,964114,2471472
2021-02-12,202111,54.72,56.08,54.37,55.76,8645,63437,1311936,2490047
2021-02-16,202111,56.25,56.71,55.93,56.46,10557,62938,1898699,2507620
2021-02-17,202111,56.5,57.32,56.1,56.93,9624,64473,1344234,2495680
2021-02-18,202111,57.18,57.67,56.08,56.58,16588,68084,1357449,2525039
2021-02-19,202111,56.23,56.63,55.37,55.85,10803,68193,1579104,2466311
2021-02-22,202111,56.07,58.18,55.95,57.72,8188,68619,1106921,2464792
2021-02-23,202111,57.95,58.56,57.1,57.91,5323,69299,1081064,2458401
2021-02-24,202111,57.53,59.65,57.52,59.47,6943,70072,989477,2483509
2021-02-25,202111,59.6,59.82,59.16,59.56,7578,70931,1114845,2506385
2021-02-26,202111,59.35,59.45,57.54,57.67,4450,70886,899295,2502731
2021-03-01,202111,58.2,58.99,56.49,57.0,7359,71004,970816,2518346
2021-03-02,202111,56.34,57.62,56.0,56.49,9227,69727,1016988,2491831
2021-03-03,202111,56.39,58.34,56.09,57.86,4315,69496,1082922,2509004
2021-03-04,202111,57.71,60.56,57.3,59.77,12882,70509,1742890,2494921
2021-03-05,202111,59.93,62.03,59.89,61.85,15907,69749,1364951,2504181
2021-03-08,202111,62.39,63.28,60.71,61.21,11489,69916,1167383,2496613
2021-03-09,202111,61.14,62.01,60.35,60.69,9451,68507,1362083,2494636
2021-03-10,202111,60.5,61.32,60.1,60.97,8541,69037,1153571,2503228
2021-03-11,202111,61.14,62.39,61.14,62.28,4651,68692,1035201,2533327
2021-03-12,202111,62.03,62.38,61.82,62.09,5755,68118,761658,2541262
2021-03-15,202111,62.17,62.78,61.06,61.98,9369,68826,867179,2540366
2021-03-16,202111,61.97,61.97,60.82,61.71,5591,68660,888188,2523179
2021-03-17,202111,61.86,62.19,60.99,61.62,7873,67695,1069630,2479223
2021-03-18,202111,61.52,61.79,56.56,57.82,12607,68339,1734576,2425668
2021-03-19,202111,57.27,59.25,57.17,58.97,14030,68303,1522808,2360325
2021-03-22,202111,59.19,59.41,58.31,59.22,7432,68639,817730,2344674
2021-03-23,202111,58.85,58.85,55.91,56.27,15791,70308,1666736,2319227
2021-03-24,202111,55.95,59.2,55.95,59.1,14178,72138,1235855,2335564
2021-03-25,202111,58.73,58.73,55.94,56.79,11397,71651,1109701,2313978
2021-03-26,202111,56.76,59.16,56.76,58.92,11075,72832,971973,2311010
2021-03-29,202111,58.51,59.51,57.66,59.21,7765,73344,860633,2327656
2021-03-30,202111,59.45,59.7,57.9,58.35,11558,71571,763972,2327016
2021-03-31,202111,58.27,59.0,57.09,57.29,13408,71464,870603,2347818
2021-04-01,202111,57.61,59.85,57.38,59.72,19726,71244,1386117,2352488
2021-04-05,202111,59.51,59.65,56.47,57.4,16644,72479,999951,2348171
2021-04-06,202111,57.61,59.37,57.54,58.18,9454,73735,1017912,2340357
2021-04-07,202111,58.43,58.8,57.18,58.48,12584,75084,1140236,2348097
2021-04-08,202111,58.21,58.32,57.45,58.09,20326,76419,1099925,2328654
2021-04-09,202111,57.95,58.21,57.65,57.97,14551,76059,934761,2338491
2021-04-12,202111,58.17,59.17,57.55,58.46,14718,77568,919761,2316591
2021-04-13,202111,58.66,59.3,58.5,59.03,16718,79335,875205,2301831
2021-04-14,202111,59.3,61.71,59.29,61.58,22143,81828,1334877,2337809
2021-04-15,202111,61.33,61.74,61.05,61.65,9412,82552,835434,2329964
2021-04-16,202111,61.6,62.02,61.19,61.37,10934,81249,634300,2326723
2021-04-19,202111,61.25,61.74,61.0,61.47,9862,80087,627530,2321872
2021-04-20,202111,61.61,62.22,59.88,60.8,15997,80620,979001,2346793
2021-04-21,202111,60.62,60.62,59.23,59.71,14274,81502,857062,2341710
2021-04-22,202111,59.59,60.25,59.2,59.87,9360,82612,661822,2330847
2021-04-23,202111,60.36,60.62,59.61,60.5,11888,82938,669087,2338919
2021-04-26,202111,60.51,60.61,59.23,60.28,8957,83888,671651,2345544
2021-04-27,202111,60.33,61.41,60.33,61.13,11485,83464,727111,2353470
2021-04-28,202111,61.14,62.39,60.87,61.96,9979,84388,794718,2364060
2021-04-29,202111,61.9,63.3,61.9,62.9,12028,83843,799798,2375640
2021-04-30,202111,62.89,62.89,61.2,61.55,23220,82950,846169,2381401
2021-05-03,202111,61.55,62.58,61.0,62.53,8525,83694,536747,2394890
2021-05-04,202111,62.61,64.14,62.41,63.78,15005,84186,837858,2419641
2021-05-05,202111,64.28,64.7,63.23,63.83,18636,84424,1071385,2448728
2021-05-06,202111,63.5,64.18,62.95,63.19,18374,88092,808034,2458288
2021-05-07,202111,63.37,63.7,62.57,63.53,28002,92685,942693,2454292
2021-05-10,202111,63.75,64.22,62.81,63.66,16522,93335,977518,2458908
2021-05-11,202111,63.62,64.2,62.6,64.08,17206,92142,1061255,2444466
2021-05-12,202111,64.24,65.28,63.86,64.87,16819,91697,1167073,2461608
2021-05-13,202111,64.47,64.5,61.98,62.65,19601,91094,1189089,2452866
2021-05-14,202111,62.66,63.94,62.19,63.89,13435,92026,971513,2482433
2021-05-17,202111,63.89,64.77,63.44,64.66,13805,91546,779438,2450725
2021-05-18,202111,64.66,65.27,62.86,63.99,18403,91840,1019832,2458804
2021-05-19,202111,63.75,63.75,60.76,61.96,29990,96842,1191632,2440005
2021-05-20,202111,61.95,62.42,60.45,60.7,21176,102027,975268,2418141
2021-05-21,202111,60.67,62.46,60.43,62.09,24468,107094,1060954,2419431
2021-05-24,202111,62.2,64.35,62.2,64.25,19365,105657,938119,2423190
2021-05-25,202111,64.16,64.48,63.67,64.25,25343,104547,1160401,2426045
2021-05-26,202111,64.14,64.56,63.64,64.46,32538,111946,738945,2464250
2021-05-27,202111,64.35,65.03,63.78,65.0,12870,110922,685847,2475001
2021-05-28,202111,65.21,65.49,64.35,64.45,27904,110472,969770,2484150
2021-06-01,202111,64.54,66.83,64.54,65.87,24779,111621,1105137,2507073
2021-06-02,202111,66.16,66.99,66.03,66.92,16616,111123,711247,2510617
2021-06-03,202111,66.85,67.4,66.31,66.9,18139,111300,667467,2525956
2021-06-04,202111,66.94,67.69,66.46,67.57,20849,113172,748482,2538946
2021-06-07,202111,67.52,67.88,66.92,67.36,18709,116027,769124,2522272
2021-06-08,202111,67.36,68.27,66.68,68.11,24463,116114,908543,2511533
2021-06-09,202111,68.05,68.61,67.6,68.05,28302,118053,913968,2492881
2021-06-10,202111,67.83,68.61,66.9,68.24,28925,120170,1099107,2487828
2021-06-11,202111,68.05,68.63,67.75,68.48,73803,127319,1621208,2466180
2021-06-14,202111,68.35,69.11,68.35,68.63,25030,123728,783387,2443681
2021-06-15,202111,68.7,69.85,68.55,69.58,28787,125532,907230,2474859
2021-06-16,202111,69.76,70.34,69.25,69.71,32887,126293,1108669,2485108
2021-06-17,202111,69.28,69.78,67.35,68.41,27535,125848,1136583,2444877
2021-06-18,202111,68.39,69.12,67.56,68.77,26606,125496,960018,2416998
2021-06-21,202111,68.71,70.08,68.24,70.07,56179,127010,1360397,2379530
2021-06-22,202111,69.92,70.48,69.58,70.18,48176,130133,1076709,2348317
2021-06-23,202111,70.2,71.32,70.17,70.6,37192,129090,889397,2362207
2021-06-24,202111,70.77,71.06,70.02,70.96,28383,129873,673047,2372769
2021-06-25,202111,70.93,71.53,70.36,71.52,25106,133010,795042,2369152
2021-06-28,202111,71.5,71.86,70.25,70.51,23832,134283,662474,2360738
2021-06-29,202111,70.43,71.28,69.68,70.62,19339,135124,606916,2369631
2021-06-30,202111,70.93,71.63,70.38,70.89,32349,136598,759716,2390245
2021-07-01,202111,70.89,72.89,70.77,72.05,75611,131462,1415593,2412472
2021-07-02,202111,71.84,72.46,71.38,72.27,47914,135726,852400,2417932
2021-07-06,202111,72.2,73.58,70.01,70.43,69499,141054,1534003,2413946
2021-07-07,202111,70.77,71.9,68.56,69.45,47838,144129,1212207,2399887
2021-07-08,202111,69.51,70.43,68.17,70.19,39357,145109,1110379,2389918
2021-07-09,202111,70.39,71.8,69.92,71.64,28031,146007,886759,2382893
2021-07-12,202111,71.76,71.91,70.39,71.39,31956,146901,887709,2394804
2021-07-13,202111,71.47,72.87,71.15,72.74,45821,147368,1116395,2413536
2021-07-14,202111,72.6,73.0,70.09,70.96,52773,147533,1334368,2375821
2021-07-15,202111,70.8,70.8,69.46,69.86,43096,148739,1091288,2320055
2021-07-16,202111,69.63,70.47,68.73,70.07,36217,148439,781790,2302475
2021-07-19,202111,69.44,69.8,64.41,65.12,64512,149794,1406718,2268027
2021-07-20,202111,65.42,66.23,63.96,65.95,95939,148626,1140263,2243475
2021-07-21,202111,65.33,68.91,65.2,68.78,77018,149956,1004229,2243809
2021-07-22,202111,68.7,70.36,68.3,70.26,64748,153963,866773,2279821
2021-07-23,202111,70.11,70.6,69.84,70.52,31537,155373,606486,2307468
2021-07-26,202111,70.7,70.86,69.1,70.57,45602,154034,733659,2321619
2021-07-27,202111,70.81,71.01,69.93,70.42,51309,158669,675635,2326985
2021-07-28,202111,70.64,71.25,70.43,71.02,42116,160821,594758,2318495
2021-07-29,202111,71.03,72.24,70.89,72.21,53129,161423,613669,2315188
2021-07-30,202111,72.0,72.71,71.55,72.43,44636,162883,605951,2319540
2021-08-02,202111,72.26,72.37,69.29,69.91,56375,162411,850727,2316439
2021-08-03,202111,70.27,70.58,68.05,69.44,77858,166302,1003295,2313202
2021-08-04,202111,69.44,69.76,67.1,67.35,114429,162383,1286317,2284214
2021-08-05,202111,67.23,68.49,66.8,68.32,68154,161957,831475,2276502
2021-08-06,202111,68.29,69.44,67.29,67.76,112788,166568,1195118,2246034
2021-08-09,202111,67.28,67.33,64.73,65.99,113981,177594,1253552,2232098
2021-08-10,202111,66.28,68.26,65.95,67.69,89796,184002,966035,2194794
2021-08-11,202111,67.89,68.81,66.14,68.65,93681,197247,1082443,2183513
2021-08-12,202111,68.71,69.0,67.86,68.55,79283,206553,784189,2189267
2021-08-13,202111,68.42,68.62,67.22,67.84,62436,211711,628426,2170815
2021-08-16,202111,67.21,67.64,65.21,66.7,65014,218196,814043,2163841
2021-08-17,202111,66.82,67.1,65.76,65.99,71199,226576,724243,2135698
2021-08-18,202111,65.98,66.85,63.86,64.87,85449,224188,859851,2112754
2021-08-19,202111,64.11,64.25,62.12,63.15,107549,226337,1006523,2082808
2021-08-20,202111,63.28,63.69,61.55,61.84,82527,234037,689910,2068166
2021-08-23,202111,61.75,65.66,61.5,65.34,106604,241110,809966,2046100
2021-08-24,202111,65.24,67.49,65.13,67.25,91594,243456,654518,2042879
2021-08-25,202111,67.33,68.23,66.63,68.06,107202,246747,711086,2055220
2021-08-26,202111,67.78,67.97,66.71,67.1,101995,245706,672555,2061961
2021-08-27,202111,67.47,68.69,67.18,68.48,107406,241928,668887,2066927
2021-08-30,202111,68.94,69.36,67.53,68.93,129085,244147,707791,2078374
2021-08-31,202111,68.89,69.07,67.92,68.26,90702,245537,639802,2074185
