Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-16,201712,83.2,84.6,83.2,83.44,964,15724,733796,1764368
2013-04-17,201712,83.2,83.2,81.68,81.73,1245,15922,758985,1756467
2013-04-18,201712,82.45,82.45,80.79,81.35,1551,16003,772647,1764412
2013-04-19,201712,82.09,82.37,81.74,81.87,681,16188,527509,1746965
2013-04-22,201712,82.4,83.2,82.1,82.94,145,16181,447940,1728838
2013-04-23,201712,83.25,83.49,83.25,83.27,174,16128,622229,1718867
2013-04-24,201712,83.65,83.96,83.09,83.84,131,16167,497695,1731879
2013-04-25,201712,84.2,84.99,83.76,84.95,788,16039,560626,1738401
2013-04-26,201712,84.55,84.55,84.0,84.26,91,15992,466803,1743266
2013-04-29,201712,84.2,84.4,84.0,84.25,789,15851,466236,1745007
2013-04-30,201712,84.7,84.88,83.92,84.18,158,15856,617511,1771193
2013-05-01,201712,83.85,83.85,82.42,82.84,2850,16599,736155,1754545
2013-05-02,201712,83.2,84.42,83.2,84.4,509,16647,638298,1759904
2013-05-03,201712,84.65,85.08,83.95,84.32,669,16715,690787,1770424
2013-05-06,201712,85.04,85.09,84.11,84.46,321,16751,645120,1779796
2013-05-07,201712,84.6,84.7,84.09,84.44,265,16774,579430,1770442
2013-05-08,201712,84.2,84.86,84.08,84.53,611,16843,704362,1757897
2013-05-09,201712,84.2,84.56,83.61,84.13,553,16863,701619,1760105
2013-05-10,201712,83.6,84.32,83.2,84.2,699,17084,818165,1769641
2013-05-13,201712,83.6,84.2,83.6,84.03,56,17065,627860,1762693
2013-05-14,201712,84.2,84.2,83.59,83.73,116,17046,611364,1758686
2013-05-15,201712,83.31,84.2,83.04,84.14,72,17012,743328,1763329
2013-05-16,201712,84.4,84.7,84.4,84.43,190,16956,722562,1752989
2013-05-17,201712,84.2,84.51,83.92,84.37,212,16824,574864,1748836
2013-05-20,201712,84.07,84.63,83.95,84.43,103,16795,632229,1744008
2013-05-21,201712,84.7,84.97,84.37,84.5,69,16826,485704,1742051
2013-05-22,201712,84.2,84.71,83.86,84.27,37,16830,617233,1746583
2013-05-23,201712,83.7,84.1,83.41,83.79,190,16848,623334,1740634
2013-05-24,201712,83.2,83.62,83.03,83.61,2052,16652,368545,1741607
2013-05-28,201712,83.5,84.2,83.5,83.54,174,16615,494101,1744717
2013-05-29,201712,83.2,83.82,82.7,82.68,68,16599,583810,1740499
2013-05-30,201712,82.6,83.13,82.25,82.87,69,16574,586332,1730126
2013-05-31,201712,82.61,82.99,82.53,82.67,146,16622,638865,1742750
2013-06-03,201712,83.08,83.59,82.64,83.59,655,16654,642594,1734402
2013-06-04,201712,83.07,83.84,82.95,83.13,407,16625,708400,1740663
2013-06-05,201712,83.28,83.45,82.85,83.15,557,16644,586263,1751546
2013-06-06,201712,83.35,83.7,83.35,83.55,617,16919,685952,1775109
2013-06-07,201712,83.2,83.9,82.43,83.3,529,17136,871598,1799167
2013-06-10,201712,83.55,83.7,82.92,83.67,46,17151,593163,1811242
2013-06-11,201712,83.2,83.2,82.89,83.23,78,17147,582901,1815904
2013-06-12,201712,83.55,83.99,83.44,83.53,89,17109,557125,1822792
2013-06-13,201712,83.76,83.76,82.99,83.41,362,17054,564743,1832519
2013-06-14,201712,83.25,83.3,82.94,83.15,677,17086,752559,1861250
2013-06-17,201712,83.24,83.24,83.24,83.24,114,17124,623501,1860167
2013-06-18,201712,82.85,82.85,82.54,82.98,487,17126,514609,1868964
2013-06-19,201712,82.86,82.89,82.35,82.6,1343,16685,673450,1846442
2013-06-20,201712,82.02,82.02,80.21,80.51,243,16684,812238,1841940
2013-06-21,201712,80.47,80.71,78.85,79.66,737,16773,683777,1824911
2013-06-24,201712,80.07,80.54,79.84,80.53,322,16814,723734,1835854
2013-06-25,201712,80.5,81.3,79.97,81.27,292,16929,791066,1809371
2013-06-26,201712,80.6,81.45,80.6,81.33,368,16883,595014,1805377
2013-06-27,201712,81.52,81.64,80.62,81.22,224,16813,577969,1817753
2013-06-28,201712,81.1,81.12,80.3,80.59,177,16850,565994,1817684
2013-07-01,201712,80.34,80.7,79.58,80.27,3469,15473,688900,1793694
2013-07-02,201712,80.6,80.63,80.02,80.69,270,15371,1050430,1769805
2013-07-03,201712,80.82,81.31,79.98,81.04,688,15293,1078939,1764670
2013-07-05,201712,80.29,80.7,80.0,80.64,253,15331,615153,1773086
2013-07-08,201712,80.79,81.0,80.34,81.04,433,15376,727118,1793629
2013-07-09,201712,80.7,81.38,80.69,81.27,899,15367,794959,1818204
2013-07-10,201712,81.3,82.21,81.08,82.2,435,15348,1182514,1826088
2013-07-11,201712,82.33,82.73,82.04,82.79,274,15382,934688,1842737
2013-07-12,201712,82.83,82.83,82.21,82.55,610,15340,647156,1873593
2013-07-15,201712,82.0,82.68,82.0,82.11,159,15388,518891,1884162
2013-07-16,201712,82.5,82.59,81.36,81.72,211,15435,634093,1880612
2013-07-17,201712,82.0,82.08,81.31,81.62,472,15501,692223,1859741
2013-07-18,201712,81.28,81.52,81.25,81.36,1278,15884,715326,1864221
2013-07-19,201712,81.78,81.78,81.21,81.42,646,15938,801653,1853078
2013-07-22,201712,81.73,82.15,81.0,81.57,679,15671,581771,1842464
2013-07-23,201712,81.5,82.27,81.5,81.77,622,15583,559312,1865600
2013-07-24,201712,82.0,82.12,81.3,81.7,694,15539,604753,1862404
2013-07-25,201712,82.0,82.4,81.5,82.37,301,15464,589799,1853119
2013-07-26,201712,82.5,83.19,82.3,83.23,1053,15340,408010,1836817
2013-07-29,201712,83.04,83.04,83.04,83.04,242,15395,428816,1837529
2013-07-30,201712,82.96,83.1,82.68,82.96,1491,15659,546596,1837823
2013-07-31,201712,82.57,83.0,82.4,82.9,350,15673,582312,1852521
2013-08-01,201712,82.5,82.52,82.0,82.51,451,15812,700506,1861049
2013-08-02,201712,82.6,82.75,82.33,82.65,28,15818,523952,1855931
2013-08-05,201712,82.05,83.02,81.97,83.08,151,15842,408075,1872261
2013-08-06,201712,82.5,82.97,82.2,82.86,220,15891,543412,1879218
2013-08-07,201712,82.67,83.17,82.6,83.16,1756,14672,647912,1892425
2013-08-08,201712,83.17,83.17,82.62,83.2,229,14731,694391,1900710
2013-08-09,201712,83.14,83.21,82.77,83.28,97,14724,690133,1926603
2013-08-12,201712,83.14,83.14,82.85,83.24,42,14735,555788,1929218
2013-08-13,201712,82.63,83.42,82.61,83.3,128,14670,646096,1934417
2013-08-14,201712,83.3,83.5,83.0,83.52,80,14667,652593,1931596
2013-08-15,201712,83.5,83.55,82.82,83.14,475,14839,643730,1901995
2013-08-16,201712,82.9,82.9,82.74,82.87,319,14867,603709,1885727
2013-08-19,201712,83.0,83.03,82.7,82.74,170,14848,515608,1864083
2013-08-20,201712,82.43,83.28,82.17,83.18,220,14796,783613,1835367
2013-08-21,201712,83.35,83.35,82.92,82.98,80,14801,572775,1822776
2013-08-22,201712,83.0,83.13,82.7,82.83,128,14779,457856,1820495
2013-08-23,201712,82.97,83.0,82.6,82.66,97,14734,523035,1828271
2013-08-26,201712,82.5,82.75,82.49,82.61,61,14744,297359,1830788
2013-08-27,201712,82.4,83.0,82.17,82.88,486,14716,700944,1855284
2013-08-28,201712,82.5,82.7,81.73,82.15,676,14834,669695,1854724
2013-08-29,201712,82.14,82.16,81.43,81.59,209,14911,513845,1856397
2013-08-30,201712,81.86,82.5,81.86,82.34,536,14928,503594,1845567
2013-09-03,201712,82.5,82.89,82.0,82.33,160,15033,588069,1856725
2013-09-04,201712,81.89,82.35,81.65,82.47,83,15058,472131,1859461
2013-09-05,201712,82.42,82.64,82.38,82.48,78,15061,387047,1869624
2013-09-06,201712,82.15,82.49,81.72,82.14,333,15306,602870,1899968
2013-09-09,201712,82.15,82.25,81.5,81.66,695,15599,606889,1901228
2013-09-10,201712,81.94,82.0,81.27,81.8,306,15684,672581,1901643
2013-09-11,201712,81.5,81.99,81.41,81.84,96,15669,535263,1917029
2013-09-12,201712,82.18,82.29,81.99,82.07,832,15283,579068,1930644
2013-09-13,201712,81.93,82.22,81.67,82.24,16,15284,461632,1932704
2013-09-16,201712,82.4,82.4,82.0,82.27,39,15179,667795,1925445
2013-09-17,201712,82.41,82.41,81.92,82.13,535,15281,760447,1926402
2013-09-18,201712,82.18,82.5,82.0,82.18,315,15298,732026,1935176
2013-09-19,201712,82.44,82.68,81.7,82.41,581,15350,689423,1926391
2013-09-20,201712,82.5,82.72,82.22,82.49,45,15331,562781,1902760
2013-09-23,201712,82.55,82.79,82.27,82.56,246,15482,465653,1882348
2013-09-24,201712,82.3,82.67,82.17,82.69,1073,16402,552340,1881081
2013-09-25,201712,82.34,82.61,82.0,82.43,307,16424,511019,1877990
2013-09-26,201712,82.38,82.73,82.38,82.83,842,16937,381036,1874907
2013-09-27,201712,82.2,82.2,82.1,82.24,698,17090,466571,1864780
2013-09-30,201712,82.0,82.55,81.93,82.61,666,17343,443262,1858312
2013-10-01,201712,82.44,82.67,82.19,82.76,255,17511,461221,1856649
2013-10-02,201712,82.81,82.85,82.34,82.83,108,17490,773444,1878611
2013-10-03,201712,82.72,82.73,82.0,82.28,444,17605,538850,1884818
2013-10-04,201712,82.29,82.57,82.23,82.7,131,17676,365043,1890741
2013-10-07,201712,82.32,82.91,82.28,83.02,213,17641,687107,1876961
2013-10-08,201712,82.82,82.82,82.29,82.35,194,17528,493672,1871940
2013-10-09,201712,82.62,82.88,82.09,82.32,145,17542,637412,1862677
2013-10-10,201712,82.34,82.68,82.17,82.43,402,17443,764384,1851040
2013-10-11,201712,82.45,82.6,82.0,82.64,131,17464,801524,1845877
2013-10-14,201712,82.37,82.55,82.35,82.51,110,17527,440033,1839351
2013-10-15,201712,82.61,82.71,82.37,82.57,390,17616,593836,1824929
2013-10-16,201712,82.87,82.93,82.1,82.07,585,17732,752832,1824160
2013-10-17,201712,82.0,82.2,81.32,81.66,360,17716,873513,1808628
2013-10-18,201712,81.85,82.41,81.75,82.37,119,17740,510007,1809653
2013-10-21,201712,82.5,82.86,82.45,82.73,399,17731,665434,1792062
2013-10-22,201712,83.0,83.0,81.9,82.03,779,17939,774795,1785295
2013-10-23,201712,81.87,81.87,81.1,81.19,538,17944,725935,1774761
2013-10-24,201712,81.59,81.6,80.86,81.15,621,17973,529559,1781609
2013-10-25,201712,81.17,81.5,80.95,81.38,468,18044,390150,1776939
2013-10-28,201712,81.57,81.76,81.23,81.49,147,17989,442341,1776103
2013-10-29,201712,81.64,81.73,81.31,81.61,72,17964,361410,1774386
2013-10-30,201712,81.61,82.35,81.4,82.34,274,17761,637985,1759305
2013-10-31,201712,82.47,82.54,81.88,82.34,148,17755,570357,1757197
2013-11-01,201712,82.42,82.42,82.0,82.13,442,17795,577812,1754887
2013-11-04,201712,82.25,82.51,82.0,82.08,128,17777,473166,1742890
2013-11-05,201712,82.25,82.35,81.92,82.07,597,17867,486615,1736874
2013-11-06,201712,82.35,82.5,81.84,81.85,378,17823,594883,1729263
2013-11-07,201712,82.16,82.35,81.91,82.2,446,17905,553399,1734152
2013-11-08,201712,81.9,82.19,81.68,81.85,162,17882,480972,1728115
2013-11-11,201712,81.68,81.91,81.68,81.99,44,17864,432745,1730761
2013-11-12,201712,81.77,82.1,81.7,81.91,710,17990,804101,1735933
2013-11-13,201712,82.16,82.3,81.81,82.08,314,18013,777883,1708653
2013-11-14,201712,82.18,82.26,81.91,82.05,342,17918,894849,1704528
2013-11-15,201712,81.89,82.2,81.85,82.1,79,17880,435190,1660113
2013-11-18,201712,82.14,82.18,81.32,81.81,317,17818,492427,1644998
2013-11-19,201712,81.69,81.83,81.51,81.51,555,18044,591367,1620641
2013-11-20,201712,81.4,81.77,81.38,81.69,231,18038,441925,1611270
2013-11-21,201712,81.42,81.56,81.05,81.25,1777,18696,481981,1628489
2013-11-22,201712,81.0,81.42,81.0,81.29,815,18806,507901,1624898
2013-11-25,201712,81.63,81.89,81.0,81.63,173,18834,532391,1640663
2013-11-26,201712,81.93,82.01,81.45,81.79,326,18890,322593,1636454
2013-11-27,201712,81.49,81.83,81.36,81.7,578,18532,442555,1634946
2013-11-29,201712,81.95,82.3,81.95,82.03,169,18603,243641,1633492
2013-12-02,201712,81.95,82.34,81.95,82.18,166,18577,465507,1629660
2013-12-03,201712,82.0,82.25,81.7,82.0,342,18533,792886,1645686
2013-12-04,201712,81.95,82.12,81.55,81.83,338,18680,830979,1654900
2013-12-05,201712,81.89,81.97,81.18,81.28,233,18775,531988,1662885
2013-12-06,201712,81.45,81.94,81.3,81.46,163,18802,510791,1658483
2013-12-09,201712,81.69,81.82,81.45,81.57,81,18845,502710,1652263
2013-12-10,201712,81.68,82.28,81.18,81.41,219,18924,642047,1661416
2013-12-11,201712,81.41,81.58,81.03,81.67,704,18633,700689,1647172
2013-12-12,201712,81.69,81.98,81.21,81.41,114,18670,508686,1660577
2013-12-13,201712,81.44,81.85,80.18,80.42,305,18589,565130,1654422
2013-12-16,201712,80.5,81.09,80.5,80.74,703,18305,430396,1644723
2013-12-17,201712,80.79,81.02,80.54,80.87,268,18356,399663,1629694
2013-12-18,201712,80.65,80.83,79.94,80.21,666,18489,528754,1605131
2013-12-19,201712,80.23,80.23,79.67,79.85,1214,18374,487319,1598885
2013-12-20,201712,79.75,79.8,79.5,79.59,354,18410,350888,1599256
2013-12-23,201712,79.65,79.87,79.5,79.67,291,18357,237553,1593757
2013-12-24,201712,79.82,79.82,79.43,79.6,29,18372,138784,1598935
2013-12-26,201712,79.72,79.79,79.7,79.82,10,18375,128074,1606347
2013-12-27,201712,79.97,80.39,79.67,79.99,237,18410,288558,1615084
2013-12-30,201712,80.01,80.23,79.74,79.96,307,18428,279621,1616378
2013-12-31,201712,79.8,79.8,79.48,79.84,557,18404,264754,1615844
2014-01-02,201712,80.06,80.06,78.73,78.86,1320,18768,544194,1627752
2014-01-03,201712,78.99,79.04,78.25,78.51,951,18855,487577,1629829
2014-01-06,201712,78.74,78.87,78.5,78.62,1175,18896,450955,1625721
2014-01-07,201712,78.44,78.63,77.55,77.61,505,18724,466772,1619796
2014-01-08,201712,77.31,77.33,77.0,77.02,475,18694,634152,1615459
2014-01-09,201712,77.25,77.51,77.04,77.25,783,18908,628554,1604288
2014-01-10,201712,77.07,77.42,76.8,77.29,1150,19039,643418,1623131
2014-01-13,201712,77.05,77.28,76.99,77.21,1259,19378,512183,1625283
2014-01-14,201712,77.25,78.25,77.25,77.97,1269,19422,666467,1623027
2014-01-15,201712,78.15,78.54,78.0,78.35,1301,19529,670669,1617928
2014-01-16,201712,77.85,78.23,77.44,77.49,1469,19706,509874,1625214
2014-01-17,201712,77.69,78.01,77.45,77.55,471,19771,489563,1611129
2014-01-21,201712,77.69,78.15,77.45,77.48,272,19727,464299,1613293
2014-01-22,201712,77.68,77.89,77.42,77.54,908,19540,543807,1597086
2014-01-23,201712,77.39,77.74,77.25,77.27,288,19586,646012,1591311
2014-01-24,201712,77.54,77.89,77.36,77.75,432,19652,493442,1590651
2014-01-27,201712,77.75,77.99,77.64,77.6,1292,19689,460727,1589981
2014-01-28,201712,77.9,78.27,77.85,77.89,378,19699,444915,1591971
2014-01-29,201712,78.0,78.0,77.64,77.58,1028,19455,416634,1580621
2014-01-30,201712,77.5,77.75,77.47,77.55,1099,19152,426933,1580854
2014-01-31,201712,77.7,77.7,76.86,77.04,990,19010,558549,1572413
2014-02-03,201712,77.0,77.52,77.0,77.41,382,18878,611348,1561374
2014-02-04,201712,77.7,78.24,77.7,78.1,276,18832,437880,1561179
2014-02-05,201712,78.42,79.2,78.4,79.21,706,18905,514958,1571421
2014-02-06,201712,79.1,79.46,79.1,79.36,446,18834,522693,1598023
2014-02-07,201712,79.54,79.85,79.19,79.77,542,18973,617648,1616854
2014-02-10,201712,79.44,79.48,79.4,79.5,320,18893,612841,1634885
2014-02-11,201712,79.55,80.05,79.55,80.06,227,18782,573137,1646415
2014-02-12,201712,80.1,80.17,79.85,80.26,233,18781,769751,1647981
2014-02-13,201712,79.92,80.5,79.9,80.42,278,18798,551190,1649922
2014-02-14,201712,80.17,80.51,80.17,80.46,510,19083,566499,1646525
2014-02-18,201712,80.35,80.5,79.41,79.86,974,18814,631599,1650294
2014-02-19,201712,79.65,79.65,79.14,79.58,799,18716,681572,1630872
2014-02-20,201712,79.66,79.89,79.65,79.92,127,18673,418609,1626196
2014-02-21,201712,79.75,80.02,79.75,80.09,130,18732,380072,1627270
2014-02-24,201712,80.16,80.25,80.1,80.31,481,18641,370732,1642634
2014-02-25,201712,79.92,80.18,79.92,80.0,37,18631,388665,1643886
2014-02-26,201712,80.2,80.23,80.09,80.13,85,18643,424444,1652770
2014-02-27,201712,80.05,80.5,80.05,80.43,177,18606,433976,1664866
2014-02-28,201712,80.48,80.91,80.47,80.71,176,18589,353576,1670584
2014-03-03,201712,80.91,80.99,80.24,80.68,645,18670,751831,1688375
2014-03-04,201712,80.95,81.2,80.0,80.47,801,18915,467847,1687807
2014-03-05,201712,80.25,81.04,80.25,80.91,737,19023,636967,1699860
2014-03-06,201712,81.37,81.65,81.27,81.41,359,18996,710168,1704675
2014-03-07,201712,81.57,81.65,81.28,81.48,281,18990,525729,1697511
2014-03-10,201712,81.38,81.38,81.06,81.09,347,19093,528265,1692930
2014-03-11,201712,81.45,81.45,81.43,81.48,203,19076,700365,1697240
2014-03-12,201712,81.15,81.6,80.8,81.37,182,19086,1082134,1680177
2014-03-13,201712,81.45,81.79,81.27,81.79,80,19083,686106,1675455
2014-03-14,201712,81.69,81.84,81.55,81.83,236,19091,530524,1670107
2014-03-17,201712,81.6,81.7,81.33,81.35,720,19447,551511,1644836
2014-03-18,201712,81.5,81.5,81.06,81.23,335,19220,669463,1623266
2014-03-19,201712,80.85,81.18,80.79,81.02,505,19040,666208,1622439
2014-03-20,201712,81.11,81.22,80.89,81.23,113,19064,529376,1607734
2014-03-21,201712,81.36,81.85,81.36,81.38,177,19073,392794,1602386
2014-03-24,201712,81.12,81.61,81.06,81.33,80,19067,291684,1602695
2014-03-25,201712,81.32,81.55,81.03,81.15,240,19069,403525,1604566
2014-03-26,201712,81.36,81.59,81.0,81.21,427,19117,433991,1615318
2014-03-27,201712,81.12,81.17,81.05,81.12,370,19147,456638,1626349
2014-03-28,201712,80.87,80.87,80.5,80.6,668,18780,343851,1635713
2014-03-31,201712,80.65,80.87,80.6,80.93,304,18538,340482,1642062
2014-04-01,201712,80.86,81.0,80.47,81.11,272,18491,481045,1644507
2014-04-02,201712,81.11,81.87,81.11,81.93,480,18347,478732,1649934
2014-04-03,201712,81.63,82.22,81.63,82.3,291,18371,407557,1655470
2014-04-04,201712,82.2,82.22,82.2,82.25,570,18340,457648,1662364
2014-04-07,201712,82.15,82.35,82.05,82.33,414,18391,585779,1651723
2014-04-08,201712,82.26,82.29,81.97,82.25,1017,18669,741628,1655472
2014-04-09,201712,81.95,82.18,81.92,82.18,389,18824,789212,1671646
2014-04-10,201712,82.23,82.3,82.14,82.25,103,18792,532957,1688501
2014-04-11,201712,82.19,82.2,82.07,82.14,444,18811,644537,1686163
2014-04-14,201712,82.28,82.28,82.28,82.28,227,18882,589097,1671863
2014-04-15,201712,82.34,82.36,82.33,82.29,380,19012,517573,1674276
2014-04-16,201712,82.36,82.63,82.13,82.56,1182,18727,748831,1658672
2014-04-17,201712,82.5,82.92,82.36,82.63,698,18994,555756,1665272
2014-04-21,201712,82.79,83.06,82.73,82.97,870,19136,424034,1651247
2014-04-22,201712,83.2,83.24,83.15,83.26,365,19093,670048,1619737
2014-04-23,201712,83.2,83.3,83.09,83.31,652,19343,517306,1624429
2014-04-24,201712,83.18,83.2,82.99,83.07,1612,19001,431085,1640120
2014-04-25,201712,82.83,82.91,82.67,82.82,550,19198,420970,1636016
2014-04-28,201712,82.91,82.91,82.55,82.76,285,19285,447235,1644007
2014-04-29,201712,82.91,83.0,82.57,82.7,891,19294,450367,1651521
2014-04-30,201712,82.53,82.57,82.33,82.46,871,19300,575133,1647200
2014-05-01,201712,82.17,82.43,82.15,82.38,1063,19606,511940,1641394
2014-05-02,201712,82.5,82.5,82.18,82.28,140,19551,426339,1644465
2014-05-05,201712,82.0,82.15,82.0,82.23,481,19688,362666,1645526
2014-05-06,201712,82.44,82.62,82.19,82.13,123,19711,534900,1638412
2014-05-07,201712,82.44,82.66,82.33,82.68,271,19750,612984,1635355
2014-05-08,201712,82.45,82.6,82.42,82.62,179,19780,551072,1637593
2014-05-09,201712,82.66,82.66,82.31,82.43,342,19791,558653,1636567
2014-05-12,201712,82.6,82.68,82.44,82.63,1336,19963,445512,1625807
2014-05-13,201712,82.69,82.94,82.69,82.9,159,19943,565924,1627403
2014-05-14,201712,82.8,83.0,82.8,82.94,1387,19993,578514,1635404
2014-05-15,201712,83.2,83.24,83.11,83.1,324,20033,723803,1616491
2014-05-16,201712,83.2,83.3,83.15,83.33,552,19920,442749,1622485
2014-05-19,201712,83.5,83.5,83.36,83.3,685,19996,536844,1613682
2014-05-20,201712,83.41,83.52,83.26,83.59,585,19771,534889,1607523
2014-05-21,201712,83.79,83.79,83.5,83.72,662,20090,612845,1628380
2014-05-22,201712,83.8,83.86,83.7,84.0,233,20114,361794,1642794
2014-05-23,201712,84.05,84.12,84.05,84.24,249,20236,340060,1633875
2014-05-27,201712,84.25,84.38,84.25,84.24,894,20737,337164,1635600
2014-05-28,201712,84.5,84.74,84.5,84.6,989,20762,497805,1632673
2014-05-29,201712,84.65,84.7,84.49,84.44,923,21055,405592,1647782
2014-05-30,201712,84.4,84.57,84.3,84.63,1260,20861,340765,1652171
2014-06-02,201712,84.75,84.75,84.75,84.78,334,20779,358291,1653615
2014-06-03,201712,84.8,84.8,84.8,84.92,332,20800,367799,1664043
2014-06-04,201712,84.99,85.0,84.52,84.79,857,20490,480168,1664693
2014-06-05,201712,85.01,85.44,84.85,85.32,1202,20691,437503,1664864
2014-06-06,201712,85.35,85.4,85.31,85.32,413,20693,452986,1672477
2014-06-09,201712,85.39,85.55,85.25,85.57,624,20676,643840,1676756
2014-06-10,201712,85.6,85.6,85.44,85.7,539,20718,646595,1676336
2014-06-11,201712,85.75,85.92,85.7,85.93,692,20809,486015,1690126
2014-06-12,201712,86.58,86.58,85.75,85.92,1240,20803,896614,1714444
2014-06-13,201712,85.75,86.13,85.52,86.04,3047,21091,703991,1716284
2014-06-16,201712,86.2,86.76,86.2,86.64,2282,21683,607810,1723390
2014-06-17,201712,86.76,87.14,86.76,87.11,2011,21745,726432,1721703
2014-06-18,201712,87.1,87.57,87.1,87.44,1705,22354,748697,1718764
2014-06-19,201712,87.55,88.49,87.55,87.83,1901,22267,781559,1709934
2014-06-20,201712,87.7,87.7,87.52,87.75,1828,22558,490372,1710195
2014-06-23,201712,87.66,88.01,87.66,88.02,817,22695,362722,1707429
2014-06-24,201712,87.65,88.3,87.65,88.02,4928,23222,398730,1720856
2014-06-25,201712,88.35,88.65,88.15,88.63,3726,23806,617233,1736554
2014-06-26,201712,88.52,88.55,88.09,88.41,1370,23799,416809,1747055
2014-06-27,201712,88.4,88.61,88.4,88.56,1000,23341,273667,1743877
2014-06-30,201712,88.8,88.8,88.51,88.7,1438,23536,494267,1752640
2014-07-01,201712,89.21,89.4,89.1,89.52,771,23576,507443,1759554
2014-07-02,201712,89.4,89.6,89.26,89.54,280,23440,534968,1756088
2014-07-03,201712,89.75,89.75,89.75,89.75,1022,23369,386105,1749951
2014-07-07,201712,89.58,90.13,89.58,90.08,401,23275,411475,1751556
2014-07-08,201712,89.91,89.91,89.58,89.74,266,23232,581928,1742131
2014-07-09,201712,89.61,89.61,89.61,89.61,965,23384,576913,1730695
2014-07-10,201712,89.62,89.62,89.14,89.32,1812,23139,605227,1728490
2014-07-11,201712,89.27,89.27,88.54,88.9,1330,22997,637532,1721593
2014-07-14,201712,88.95,89.75,88.95,89.56,319,22972,634304,1724135
2014-07-15,201712,90.24,90.24,88.8,88.96,4312,24804,839302,1721704
2014-07-16,201712,89.15,89.15,88.26,88.46,2707,23954,643092,1708699
2014-07-17,201712,88.05,88.31,87.43,87.68,1241,24103,1135765,1684285
2014-07-18,201712,87.33,87.53,87.2,87.35,1557,23690,660072,1680017
2014-07-21,201712,88.18,88.89,88.18,88.89,438,23786,695021,1665485
2014-07-22,201712,88.81,88.81,88.63,88.65,687,23744,530023,1642836
2014-07-23,201712,88.78,89.38,88.78,89.34,2668,24855,619920,1627230
2014-07-24,201712,89.42,89.52,88.95,89.13,1142,25100,417636,1618694
2014-07-25,201712,89.57,89.57,89.11,89.38,1650,25549,573955,1617081
2014-07-28,201712,89.05,89.05,88.49,88.53,1444,25443,407793,1615272
2014-07-29,201712,88.56,88.57,87.95,88.32,1245,25761,542554,1628926
2014-07-30,201712,88.46,88.8,88.26,88.38,569,25646,515748,1637506
2014-07-31,201712,88.14,88.41,87.81,87.94,1094,25853,715067,1617525
2014-08-01,201712,87.96,88.47,87.5,88.25,966,25981,576815,1609508
2014-08-04,201712,88.73,88.78,88.54,88.52,1002,26378,398994,1593195
2014-08-05,201712,88.22,88.55,88.13,88.6,1044,26868,567327,1587187
2014-08-06,201712,88.65,88.94,88.59,88.85,1656,27610,559101,1580024
2014-08-07,201712,88.85,89.47,88.77,89.37,1586,28366,669428,1585865
2014-08-08,201712,88.75,88.81,88.75,88.91,1286,28462,552342,1578923
2014-08-11,201712,89.02,89.1,88.99,89.02,707,28763,511561,1574690
2014-08-12,201712,89.1,89.1,88.85,89.08,790,29086,541173,1583609
2014-08-13,201712,89.1,89.58,89.06,89.51,1284,29469,595679,1608311
2014-08-14,201712,89.02,89.02,88.3,88.65,1780,29740,825127,1620870
2014-08-15,201712,89.0,89.26,88.87,89.02,1932,29497,699855,1583901
2014-08-18,201712,88.81,88.95,88.72,88.84,1521,29771,522099,1576396
2014-08-19,201712,89.2,89.25,88.62,88.62,4547,29179,664771,1542337
2014-08-20,201712,88.5,88.68,88.19,88.21,2090,29039,409337,1543097
2014-08-21,201712,88.0,88.23,87.73,88.0,1442,28756,500980,1543324
2014-08-22,201712,87.78,88.67,87.78,88.55,858,28919,385986,1548116
2014-08-25,201712,88.55,88.7,88.45,88.68,1406,29141,244240,1554074
2014-08-26,201712,88.78,89.04,88.6,88.8,1459,29324,350102,1550253
2014-08-27,201712,88.78,88.78,88.36,88.44,2238,28994,343334,1553255
2014-08-28,201712,88.4,88.4,87.7,87.86,1302,29287,556710,1554123
2014-08-29,201712,87.7,87.99,87.7,87.87,2721,30057,540348,1555614
2014-09-02,201712,87.5,87.5,86.93,87.14,527,30117,665311,1559353
2014-09-03,201712,87.95,87.95,87.34,87.49,2142,29860,587396,1553457
2014-09-04,201712,87.3,87.39,87.0,87.29,1291,29984,508778,1539920
2014-09-05,201712,87.38,87.38,86.97,87.3,552,30076,508858,1539501
2014-09-08,201712,87.0,87.5,86.93,87.55,1546,30502,600325,1554218
2014-09-09,201712,87.54,87.65,87.43,87.71,2579,31110,661834,1553516
2014-09-10,201712,87.8,87.8,87.26,87.67,1252,30672,695644,1563009
2014-09-11,201712,87.35,87.75,87.26,87.67,3762,30333,952291,1554429
2014-09-12,201712,87.75,87.85,87.54,87.67,1280,29322,659712,1555052
2014-09-15,201712,87.79,88.03,87.65,87.77,887,29328,534680,1547565
2014-09-16,201712,88.0,88.4,87.9,88.18,1202,29150,687250,1528614
2014-09-17,201712,88.18,88.18,87.7,87.95,1083,29142,667486,1507660
2014-09-18,201712,87.84,88.16,87.56,87.74,994,29306,534855,1498764
2014-09-19,201712,87.62,87.73,87.5,87.81,448,29301,521571,1478614
2014-09-22,201712,87.77,87.85,87.17,87.53,794,29273,432299,1479467
2014-09-23,201712,87.4,87.49,87.3,87.32,1554,29620,492612,1479904
