Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-01,202206,51.43,51.43,51.43,51.43,0,0,1194404,2621768
2018-05-02,202206,51.43,51.43,51.43,51.43,0,0,1433058,2643779
2018-05-03,202206,51.86,51.86,51.86,51.86,0,0,1268094,2679593
2018-05-04,202206,52.55,52.55,52.55,52.55,0,0,1202307,2695178
2018-05-07,202206,53.02,53.02,53.02,53.02,0,0,1386945,2686536
2018-05-08,202206,52.56,52.56,52.56,52.56,0,0,2115382,2658229
2018-05-09,202206,53.66,53.66,53.66,53.66,0,0,1663486,2676256
2018-05-10,202206,54.02,54.02,54.02,54.02,0,0,1345300,2694428
2018-05-11,202206,54.21,54.21,54.21,54.21,0,0,1255825,2706686
2018-05-14,202206,54.54,54.54,54.54,54.54,0,0,1215405,2680287
2018-05-15,202206,55.14,55.14,55.14,55.14,0,0,1805032,2706454
2018-05-16,202206,55.15,55.15,55.15,55.15,0,0,1327746,2713986
2018-05-17,202206,55.69,55.69,55.69,55.69,0,0,1531313,2659819
2018-05-18,202206,56.09,56.09,56.09,56.09,0,0,1089706,2658315
2018-05-21,202206,56.73,56.73,56.73,56.73,0,0,1099397,2641241
2018-05-22,202206,56.56,56.56,56.56,56.56,0,0,1324355,2643354
2018-05-23,202206,56.12,56.12,56.12,56.12,0,0,1252046,2641141
2018-05-24,202206,55.78,55.78,55.78,55.78,0,0,1069556,2655091
2018-05-25,202206,54.58,54.58,54.58,54.58,0,0,1709587,2632315
2018-05-29,202206,54.51,54.51,54.51,54.51,0,0,1694846,2620926
2018-05-30,202206,54.86,54.86,54.86,54.86,0,0,1261490,2638610
2018-05-31,202206,54.89,54.89,54.89,54.89,0,0,1705457,2625957
2018-06-01,202206,55.73,55.73,55.73,55.73,2,2,1656602,2587923
2018-06-04,202206,55.35,55.35,55.35,55.35,12,13,1349394,2539191
2018-06-05,202206,55.49,55.49,55.49,55.49,4,13,1394281,2546827
2018-06-06,202206,55.24,55.24,55.24,55.24,0,13,1262640,2545587
2018-06-07,202206,55.69,55.69,55.69,55.69,2,13,1413631,2551692
2018-06-08,202206,55.93,55.93,55.93,55.93,0,13,1142430,2520940
2018-06-11,202206,56.22,56.22,56.22,56.22,0,13,1030054,2521984
2018-06-12,202206,56.08,56.08,56.08,56.08,0,13,1035204,2524439
2018-06-13,202206,57.15,57.15,57.15,57.15,0,13,1277061,2538936
2018-06-14,202206,56.28,56.28,56.28,56.28,1,13,1139190,2548321
2018-06-15,202206,54.79,54.79,54.79,54.79,0,13,1389982,2536480
2018-06-18,202206,55.53,55.53,55.53,55.53,0,13,1130222,2508601
2018-06-19,202206,55.2,55.2,55.2,55.2,0,13,1032631,2458404
2018-06-20,202206,55.14,55.14,55.14,55.14,0,13,1313926,2467238
2018-06-21,202206,54.93,54.93,54.93,54.93,0,13,1551989,2451560
2018-06-22,202206,56.06,56.06,56.06,56.06,0,13,2432185,2419733
2018-06-25,202206,56.15,56.15,56.15,56.15,0,13,1599731,2403349
2018-06-26,202206,57.2,57.2,57.2,57.2,0,13,1483778,2423829
2018-06-27,202206,57.28,57.28,57.28,57.28,0,13,1487664,2467781
2018-06-28,202206,56.75,56.75,56.75,56.75,0,13,1355392,2479039
2018-06-29,202206,56.19,56.19,56.19,56.19,0,13,1099616,2491138
2018-07-02,202206,55.93,55.93,55.93,55.93,0,13,1271210,2478333
2018-07-03,202206,55.79,55.79,55.79,55.79,0,13,1342167,2466531
2018-07-05,202206,56.27,56.27,56.27,56.27,0,13,1520066,2464057
2018-07-06,202206,56.69,56.69,56.69,56.69,0,13,1071992,2480588
2018-07-09,202206,56.85,56.85,56.85,56.85,0,13,1041523,2489778
2018-07-10,202206,56.83,56.83,56.83,56.83,0,13,1162348,2499172
2018-07-11,202206,55.56,55.56,55.56,55.56,0,13,1706010,2513828
2018-07-12,202206,56.33,56.33,56.33,56.33,0,13,1582093,2465474
2018-07-13,202206,56.09,56.09,56.09,56.09,0,13,1144209,2482858
2018-07-16,202206,54.34,54.34,54.34,54.34,0,13,1227236,2490270
2018-07-17,202206,54.72,54.72,54.72,54.72,0,13,1214119,2440486
2018-07-18,202206,55.4,55.4,55.4,55.4,2,13,950548,2409221
2018-07-19,202206,55.47,55.47,55.47,55.47,0,13,1199755,2374203
2018-07-20,202206,55.66,55.66,55.66,55.66,0,13,792424,2378837
2018-07-23,202206,56.67,56.67,56.67,56.67,0,13,936812,2363581
2018-07-24,202206,57.25,57.25,57.25,57.25,0,13,819939,2361062
2018-07-25,202206,57.6,57.6,57.6,57.6,0,13,973776,2364862
2018-07-26,202206,57.84,57.84,57.84,57.84,0,13,763637,2357096
2018-07-27,202206,57.33,57.33,57.33,57.33,0,13,773242,2343341
2018-07-30,202206,57.32,57.32,57.32,57.32,0,13,733083,2357548
2018-07-31,202206,56.91,56.91,56.91,56.91,0,13,830037,2349169
2018-08-01,202206,56.19,56.19,56.19,56.19,0,13,951421,2349602
2018-08-02,202206,56.55,56.55,56.55,56.55,0,13,886032,2372039
2018-08-03,202206,56.67,56.67,56.67,56.67,0,13,704097,2362988
2018-08-06,202206,57.05,57.05,57.05,57.05,0,13,781648,2363744
2018-08-07,202206,57.62,57.62,57.62,57.62,0,13,883863,2342575
2018-08-08,202206,56.38,56.38,56.38,56.38,0,13,1375698,2305518
2018-08-09,202206,56.67,56.67,56.67,56.67,0,13,932938,2308112
2018-08-10,202206,56.55,56.55,56.55,56.55,0,13,977582,2309923
2018-08-13,202206,56.21,56.21,56.21,56.21,4,13,1109262,2324321
2018-08-14,202206,56.56,56.56,56.56,56.56,0,13,965951,2329989
2018-08-15,202206,55.94,55.94,55.94,55.94,0,13,1222178,2309208
2018-08-16,202206,56.29,56.29,56.29,56.29,0,13,855267,2270912
2018-08-17,202206,56.55,56.55,56.55,56.55,0,13,634987,2252898
2018-08-20,202206,56.57,56.57,56.57,56.57,0,13,869004,2240175
2018-08-21,202206,56.5,56.5,56.5,56.5,0,13,683095,2235767
2018-08-22,202206,57.55,57.55,57.55,57.55,4,17,871270,2241974
2018-08-23,202206,57.67,57.67,57.67,57.67,0,17,714946,2233970
2018-08-24,202206,58.08,58.08,58.08,58.08,0,17,847210,2245372
2018-08-27,202206,58.2,58.2,58.2,58.2,0,17,511899,2236069
2018-08-28,202206,58.15,58.15,58.15,58.15,4,17,694381,2240977
2018-08-29,202206,58.36,58.36,58.36,58.36,0,17,749641,2269778
2018-08-30,202206,58.38,58.38,58.38,58.38,0,17,764920,2286740
2018-08-31,202206,57.99,57.99,57.99,57.99,0,17,673766,2290552
2018-09-04,202206,58.23,58.23,58.23,58.23,3,17,1288941,2303047
2018-09-05,202206,57.76,57.76,57.76,57.76,2,17,879677,2303904
2018-09-06,202206,57.33,57.33,57.33,57.33,4,17,1047216,2288220
2018-09-07,202206,57.43,57.43,57.43,57.43,0,17,944300,2272883
2018-09-10,202206,57.55,57.55,57.55,57.55,0,17,1065720,2267052
2018-09-11,202206,58.26,58.26,58.26,58.26,0,17,1370875,2281869
2018-09-12,202206,59.03,59.03,59.03,59.03,1,16,1767135,2266415
2018-09-13,202206,58.31,58.31,58.31,58.31,29,21,1350242,2241995
2018-09-14,202206,58.74,58.74,58.74,58.74,2,21,1130199,2243940
2018-09-17,202206,59.0,59.0,59.0,59.0,0,21,897113,2220999
2018-09-18,202206,59.13,59.13,59.13,59.13,1,21,1096199,2228937
2018-09-19,202206,59.27,59.27,59.27,59.27,1,21,1122341,2208500
2018-09-20,202206,59.06,59.06,59.06,59.06,0,21,1084311,2212762
2018-09-21,202206,59.01,59.01,59.01,59.01,4,21,1669502,2206196
2018-09-24,202206,59.73,59.73,59.73,59.73,34,26,1017434,2215536
2018-09-25,202206,60.15,60.15,60.15,60.15,0,26,948276,2225779
2018-09-26,202206,59.92,59.92,59.92,59.92,0,26,767346,2232077
2018-09-27,202206,60.38,60.38,60.38,60.38,1,26,698986,2231542
2018-09-28,202206,60.92,60.92,60.92,60.92,1,26,967295,2244372
2018-10-01,202206,62.12,62.12,62.12,62.12,0,26,1004064,2244570
2018-10-02,202206,62.19,62.19,62.19,62.19,0,26,799540,2245589
2018-10-03,202206,63.48,63.48,63.48,63.48,1,26,1162166,2258199
2018-10-04,202206,62.38,62.38,62.38,62.38,6,26,1214659,2225180
2018-10-05,202206,62.76,62.76,62.76,62.76,0,26,1092867,2222028
2018-10-08,202206,62.79,62.79,62.79,62.79,1,26,967741,2210206
2018-10-09,202206,63.37,63.37,63.37,63.37,0,26,1119679,2217171
2018-10-10,202206,61.88,61.88,61.88,61.88,0,26,1227571,2224667
2018-10-11,202206,60.39,60.39,60.39,60.39,0,26,1390392,2232297
2018-10-12,202206,60.07,60.07,60.07,60.07,0,26,1121328,2223244
2018-10-15,202206,59.46,59.46,59.46,59.46,5,31,1032240,2220512
2018-10-16,202206,59.68,59.68,59.68,59.68,3,31,1019852,2218887
2018-10-17,202206,59.01,59.01,59.01,59.01,2,31,1458202,2194157
2018-10-18,202206,58.76,58.76,58.76,58.76,2,31,1131570,2198650
2018-10-19,202206,59.36,59.36,59.36,59.36,87,94,936986,2171622
2018-10-22,202206,60.5,60.5,60.5,60.5,16,94,930254,2157759
2018-10-23,202206,59.28,59.28,59.28,59.28,1,94,1300668,2128679
2018-10-24,202206,59.31,59.31,59.31,59.31,0,94,1170142,2125059
2018-10-25,202206,59.49,59.49,59.49,59.49,0,94,886529,2110990
2018-10-26,202206,60.29,60.29,60.29,60.29,0,94,882483,2102836
2018-10-29,202206,60.6,60.6,60.6,60.6,0,94,700745,2098158
2018-10-30,202206,59.54,59.54,59.54,59.54,0,94,942048,2093055
2018-10-31,202206,59.14,59.14,59.14,59.14,52,146,1014215,2082032
2018-11-01,202206,57.67,57.67,57.67,57.67,0,146,1271150,2079404
2018-11-02,202206,57.8,57.8,57.8,57.8,602,746,1102881,2080853
2018-11-05,202206,58.23,58.23,58.23,58.23,0,746,985717,2062469
2018-11-06,202206,58.76,58.76,58.76,58.76,0,746,1270630,2075239
2018-11-07,202206,61.34,61.34,61.34,61.34,11,745,1643336,2084920
2018-11-08,202206,60.82,60.82,60.82,60.82,2,745,1467201,2089503
2018-11-09,202206,60.28,60.28,60.28,60.28,9,744,1548001,2084493
2018-11-12,202206,60.11,60.11,60.11,60.11,14,740,1449582,2086941
2018-11-13,202206,57.25,57.25,57.25,57.98,30,740,2073275,2110793
2018-11-14,202206,58.46,58.46,58.46,58.46,7,741,1691177,2032833
2018-11-15,202206,57.09,57.09,57.09,57.09,2,740,1171675,2026511
2018-11-16,202206,56.76,56.76,56.76,56.76,0,740,1158501,1997219
2018-11-19,202206,56.8,56.8,56.8,56.8,0,740,1156168,1976725
2018-11-20,202206,53.11,53.11,53.11,53.11,14,735,1574818,1995402
2018-11-21,202206,54.15,54.15,54.15,54.15,5,734,1175520,1992533
2018-11-23,202206,51.85,51.85,51.85,51.85,99,814,1395342,2016420
2018-11-26,202206,52.3,52.3,52.3,52.3,31,833,935515,2015783
2018-11-27,202206,53.01,53.01,53.01,53.01,176,910,1032388,2020092
2018-11-28,202206,53.08,53.08,53.08,53.08,169,1033,1178564,2031536
2018-11-29,202206,53.62,53.62,53.62,53.62,139,1085,1136360,2037138
2018-11-30,202206,51.85,51.85,51.85,52.14,31,1094,1152202,2046537
2018-12-03,202206,53.62,53.62,53.62,53.62,0,1094,1202924,2037609
2018-12-04,202206,54.02,54.02,54.02,54.02,10,1087,1231644,2048735
2018-12-05,202206,53.76,53.76,53.76,53.76,13,1088,964537,2048577
2018-12-06,202206,53.08,53.08,53.08,53.08,24,1066,1455656,2056566
2018-12-07,202206,52.92,52.92,52.92,52.92,1,1066,1621654,2063691
2018-12-10,202206,51.85,51.85,51.85,51.6,726,1666,1205227,2054066
2018-12-11,202206,51.8,51.8,51.8,51.8,2,1667,1213221,2050634
2018-12-12,202206,52.01,52.01,52.01,52.01,6,1663,1330725,2059589
2018-12-13,202206,52.79,52.79,52.79,52.79,0,1663,1395465,2088384
2018-12-14,202206,52.13,52.13,52.13,52.13,30,1663,1048666,2064408
2018-12-17,202206,52.26,52.26,52.26,52.26,15,1660,1124822,2074447
2018-12-18,202206,50.29,50.29,50.29,50.29,45,1636,1471013,2063376
2018-12-19,202206,51.33,51.33,51.33,51.33,79,1677,1201459,2037833
2018-12-20,202206,50.54,50.54,50.54,50.54,15,1677,1140822,2045690
2018-12-21,202206,50.54,50.54,50.54,50.54,2,1677,1106154,2056659
2018-12-24,202206,49.28,49.28,49.28,49.28,0,1677,626051,2073992
2018-12-26,202206,51.99,51.99,51.99,51.99,0,1677,1026362,2090392
2018-12-27,202206,50.43,50.43,50.43,50.43,2,1677,941155,2080681
2018-12-28,202206,50.24,50.24,50.24,50.24,7,1678,870700,2109445
2018-12-31,202206,51.3,51.3,51.3,51.3,0,1678,730436,2104675
2019-01-02,202206,52.16,52.16,52.16,52.16,3,1678,1274104,2126286
2019-01-03,202206,52.56,52.56,52.56,52.56,0,1678,1170218,2131963
2019-01-04,202206,52.96,52.96,52.96,52.96,0,1678,1238042,2124927
2019-01-07,202206,52.93,52.93,52.93,52.93,4,1678,1256535,2141112
2019-01-08,202206,53.96,53.96,53.96,53.96,0,1678,1308202,2120930
2019-01-09,202206,55.31,55.31,55.31,55.31,1,1678,1556425,2102030
2019-01-10,202206,55.04,55.04,55.04,55.04,0,1678,1429410,2101230
2019-01-11,202206,53.91,53.91,53.91,53.91,0,1678,1250007,2091430
2019-01-14,202206,53.28,53.28,53.28,53.28,32,1680,1272605,2096812
2019-01-15,202206,53.97,53.97,53.97,53.97,0,1680,1170314,2103777
2019-01-16,202206,54.36,54.36,54.36,54.36,7,1678,1264992,2073277
2019-01-17,202206,53.79,53.79,53.79,53.79,5,1678,1150949,2076633
2019-01-18,202206,53.49,53.49,53.49,53.49,9,1679,1321981,2062962
2019-01-22,202206,53.8,53.8,53.8,53.8,2,1680,1365101,2048817
2019-01-23,202206,53.7,53.7,53.7,53.7,8,1680,1025450,2049475
2019-01-24,202206,53.7,53.7,53.7,53.7,0,1680,1151359,2034092
2019-01-25,202206,53.88,53.88,53.88,53.88,522,1993,930676,2038176
2019-01-28,202206,53.31,53.31,53.31,53.31,39,2009,1022248,2045964
2019-01-29,202206,53.9,53.9,53.9,53.9,38,2013,986477,2042018
2019-01-30,202206,53.64,53.64,53.64,53.64,12,2010,1373586,2052410
2019-01-31,202206,52.93,52.93,52.93,52.93,29,2005,1446565,2060615
2019-02-01,202206,54.19,54.19,54.19,54.19,22,2010,1151364,2073507
2019-02-04,202206,54.08,54.08,54.08,54.08,73,2074,1175544,2069905
2019-02-05,202206,53.87,53.87,53.87,53.87,74,2112,1142673,2057061
2019-02-06,202206,53.74,53.74,53.74,53.74,93,2174,1138401,2060606
2019-02-07,202206,52.98,52.98,52.98,52.98,10,2168,1496348,2049807
2019-02-08,202206,53.0,53.0,53.0,53.0,3,2168,1226051,2025983
2019-02-11,202206,53.12,53.12,53.12,53.12,2,2169,1506580,2050214
2019-02-12,202206,53.4,53.4,53.4,53.4,42,2174,1383913,2077398
2019-02-13,202206,54.04,54.04,54.04,54.04,19,2171,1508175,2074304
2019-02-14,202206,54.15,54.15,54.15,54.15,0,2171,1400012,2034307
2019-02-15,202206,54.75,54.75,54.75,54.75,147,2187,1241778,2046033
2019-02-19,202206,55.28,55.28,55.28,55.28,33,2191,1364120,2019218
2019-02-20,202206,55.4,55.4,55.4,55.4,50,2228,1259877,2007476
2019-02-21,202206,55.35,55.35,55.35,55.35,25,2215,973558,2002312
2019-02-22,202206,55.16,55.16,55.16,55.16,6,2210,990352,2025684
2019-02-25,202206,54.21,54.21,54.21,54.21,9,2213,1147647,2028514
2019-02-26,202206,54.41,54.41,54.41,54.41,2,2212,821768,2025884
2019-02-27,202206,54.88,54.88,54.88,54.88,46,2199,960684,2051525
2019-02-28,202206,54.79,54.79,54.79,54.79,24,2199,809464,2057197
2019-03-01,202206,53.9,53.9,53.9,53.9,411,2471,1078029,2059647
2019-03-04,202206,54.87,54.87,54.87,54.87,103,2551,867682,2060326
2019-03-05,202206,54.88,54.88,54.88,54.88,61,2578,828267,2067851
2019-03-06,202206,54.81,54.81,54.81,54.81,6,2582,1060865,2069655
2019-03-07,202206,54.96,54.96,54.96,54.96,11,2591,1060757,2048546
2019-03-08,202206,54.61,54.61,54.61,54.61,0,2591,1317067,2007023
2019-03-11,202206,54.8,54.8,54.8,54.8,21,2593,1039660,2015540
2019-03-12,202206,54.85,54.85,54.85,54.85,0,2593,1194748,2012864
2019-03-13,202206,55.3,55.3,55.3,55.3,4,2593,1333030,2032080
2019-03-14,202206,55.11,55.11,55.11,55.11,69,2625,1205716,2025362
2019-03-15,202206,55.3,55.3,55.3,55.3,0,2625,1070126,2015194
2019-03-18,202206,55.42,55.42,55.42,55.42,4,2625,1127002,1994425
2019-03-19,202206,55.45,55.45,55.45,55.45,1,2626,1054232,1962559
2019-03-20,202206,55.43,55.43,55.43,55.43,8,2623,1450196,1950008
2019-03-21,202206,55.07,55.07,55.07,55.07,19,2621,1086808,1951375
2019-03-22,202206,54.62,54.62,54.62,54.62,27,2639,1140959,1952971
2019-03-25,202206,54.68,54.68,54.68,54.68,120,2739,1149605,1972283
2019-03-26,202206,54.56,54.56,54.56,54.56,17,2747,1351980,1968511
2019-03-27,202206,54.34,54.34,54.34,54.34,0,2747,1176284,1945815
2019-03-28,202206,54.56,54.56,54.56,54.56,0,2747,1022692,1943381
2019-03-29,202206,54.57,54.57,54.57,54.57,26,2762,1206900,1956908
2019-04-01,202206,54.77,54.77,54.77,54.77,78,2796,1265464,1967926
2019-04-02,202206,54.52,54.52,54.52,54.52,166,2804,1601335,1975009
2019-04-03,202206,54.73,54.73,54.73,54.73,266,2937,1475959,1978334
2019-04-04,202206,54.62,54.62,54.62,54.62,220,3086,1267316,1997579
2019-04-05,202206,54.74,54.74,54.74,54.74,113,3133,1310062,2013241
2019-04-08,202206,54.78,54.78,54.78,54.78,103,3167,1972478,2017901
2019-04-09,202206,55.05,55.05,55.05,55.05,120,3216,1532414,2021814
2019-04-10,202206,55.24,55.24,55.24,55.24,25,3219,1517939,2062079
2019-04-11,202206,55.15,55.15,55.15,55.15,858,3864,1576014,2078578
2019-04-12,202206,55.57,55.57,55.57,55.57,0,3864,1280222,2106636
2019-04-15,202206,55.97,55.97,55.97,55.97,13,3874,1126634,2117614
2019-04-16,202206,55.98,55.98,55.98,55.98,61,3871,1116178,2092151
2019-04-17,202206,55.54,55.54,55.54,55.69,734,3804,1096573,2108708
2019-04-18,202206,55.49,55.49,55.49,55.49,66,3799,957757,2094584
2019-04-22,202206,55.74,55.74,55.74,55.74,73,3821,1552020,2116204
2019-04-23,202206,55.91,55.91,55.91,55.91,42,3825,1258543,2137215
2019-04-24,202206,55.91,55.91,55.91,55.91,7,3826,1099565,2150596
2019-04-25,202206,55.63,55.63,55.63,55.63,3,3827,1008574,2154923
2019-04-26,202206,55.0,55.0,55.0,55.0,382,3825,1418890,2149649
2019-04-29,202206,55.0,55.0,55.0,55.0,12,3829,1082579,2142893
2019-04-30,202206,55.19,55.19,55.19,55.19,174,3980,1111895,2144648
2019-05-01,202206,55.16,55.16,55.16,55.31,238,4157,981215,2160626
2019-05-02,202206,54.19,54.19,54.19,54.19,442,4259,1380674,2154276
2019-05-03,202206,54.06,54.06,54.06,54.06,1961,5807,927569,2139675
2019-05-06,202206,54.49,54.49,54.49,54.49,553,6240,1082413,2146575
2019-05-07,202206,53.66,53.66,53.66,53.66,846,6866,1350351,2133539
2019-05-08,202206,54.23,54.23,54.23,54.23,533,7227,1256171,2124980
2019-05-09,202206,53.96,53.96,53.96,53.96,115,7291,1236836,2146351
2019-05-10,202206,53.86,53.86,53.86,53.86,15,7306,1273795,2136409
2019-05-13,202206,53.58,53.58,53.58,53.58,46,7323,1563125,2147924
2019-05-14,202206,54.04,54.04,54.04,54.04,91,7371,1267153,2153657
2019-05-15,202206,54.31,54.31,54.31,54.31,13,7377,1323312,2161397
2019-05-16,202206,54.37,54.37,54.37,54.37,2,7379,1200948,2124290
2019-05-17,202206,54.06,54.06,54.06,54.06,133,7502,1059970,2127892
2019-05-20,202206,54.6,54.6,54.6,54.6,49,7550,1063139,2102736
2019-05-21,202206,54.78,54.78,54.78,54.78,7,7550,967250,2085029
2019-05-22,202206,54.01,54.01,54.01,54.01,556,7067,1175499,2095696
2019-05-23,202206,52.26,52.26,52.26,52.26,1505,7099,1656888,2103109
2019-05-24,202206,53.31,53.31,53.31,53.31,2563,7984,1155727,2101395
2019-05-28,202206,53.98,53.98,53.98,53.98,645,8062,1679669,2102854
2019-05-29,202206,53.87,53.87,53.87,53.87,1448,7634,2082342,2079336
2019-05-30,202206,53.1,53.1,53.1,52.56,792,7939,1268982,2077229
2019-05-31,202206,50.86,50.86,50.86,50.86,3679,8229,1571192,2072010
2019-06-03,202206,51.15,51.15,51.15,51.15,894,7883,1418721,2079916
2019-06-04,202206,51.12,51.12,51.12,51.12,784,7706,1228289,2078407
2019-06-05,202206,50.61,50.63,49.75,49.87,3024,8627,1461549,2104404
2019-06-06,202206,50.0,50.8,49.96,50.68,3893,8736,1273487,2109204
2019-06-07,202206,51.5,51.5,51.5,51.5,1035,8576,1323484,2090683
2019-06-10,202206,51.49,51.49,51.49,51.76,473,8756,1095035,2066191
2019-06-11,202206,52.25,52.25,52.25,52.25,1474,9344,1144954,2057046
2019-06-12,202206,50.95,50.95,50.95,50.95,1718,9177,1353694,2062113
2019-06-13,202206,51.55,51.55,51.55,51.52,621,8931,1608220,2062778
2019-06-14,202206,51.52,51.52,51.52,51.52,587,8821,968734,2049309
2019-06-17,202206,51.25,51.25,51.25,51.25,212,8799,831373,2006676
2019-06-18,202206,52.28,52.28,52.28,52.28,622,8553,1162473,2003618
2019-06-19,202206,51.96,51.96,51.96,51.96,163,8478,1120105,1985353
2019-06-20,202206,52.92,53.0,52.92,53.34,1810,8600,1464034,1978677
2019-06-21,202206,53.26,53.26,53.26,53.26,652,8749,1092909,1997368
2019-06-24,202206,53.42,53.42,53.4,53.57,817,9153,909601,1996570
2019-06-25,202206,54.03,54.1,54.03,53.97,78,9183,1007378,2004961
2019-06-26,202206,54.42,54.42,54.42,54.28,415,9189,1268823,2011753
2019-06-27,202206,54.13,54.13,54.13,54.13,346,9372,863774,2016572
2019-06-28,202206,53.56,53.56,53.56,53.56,351,9474,837447,2020929
2019-07-01,202206,54.0,54.15,53.73,53.74,319,9578,1112588,2028276
2019-07-02,202206,52.3,52.3,52.3,52.3,453,9624,1384150,2031169
2019-07-03,202206,53.39,53.39,53.39,53.39,300,9733,969093,2021547
2019-07-05,202206,53.78,53.78,52.77,53.18,205,9895,955290,2014396
2019-07-08,202206,53.89,53.97,53.15,53.55,330,10082,850076,2003680
2019-07-09,202206,53.84,54.25,53.39,53.98,303,10056,950688,1999766
2019-07-10,202206,54.76,55.06,54.68,54.99,766,10054,1297142,2020749
2019-07-11,202206,54.52,54.6,54.52,54.43,1216,10030,1091899,2048316
2019-07-12,202206,54.68,54.68,54.68,54.04,211,10011,864497,2075412
2019-07-15,202206,53.58,53.68,53.24,53.6,36,10018,1017581,2083921
2019-07-16,202206,53.4,53.42,53.4,52.37,317,9937,1387580,2089629
2019-07-17,202206,52.76,53.18,52.76,52.4,201,10098,1300012,2089701
2019-07-18,202206,52.75,52.99,51.14,51.44,1083,10091,1365350,2089232
2019-07-19,202206,52.35,52.35,52.35,52.35,163,10113,1118787,2051374
2019-07-22,202206,52.74,53.22,52.52,52.76,105,10149,882710,2048387
2019-07-23,202206,52.51,52.51,52.51,52.51,335,10403,763976,2053433
2019-07-24,202206,52.88,52.89,51.78,51.97,305,10487,1204770,2055262
2019-07-25,202206,52.24,52.24,52.24,52.24,81,10478,867711,2058864
2019-07-26,202206,52.59,52.59,52.51,52.64,9,10482,698381,2050154
2019-07-29,202206,52.16,52.16,52.16,52.16,98,10512,772961,2061283
2019-07-30,202206,52.41,52.41,52.41,52.41,1349,10429,924067,2069072
2019-07-31,202206,52.39,52.39,52.19,52.51,890,10825,1046031,2055140
2019-08-01,202206,52.48,52.48,51.86,50.18,641,11112,1437514,2067584
2019-08-02,202206,51.72,51.72,51.49,51.8,166,11140,1201071,2071247
2019-08-05,202206,51.33,51.33,51.33,51.43,181,11119,1498915,2049859
2019-08-06,202206,51.0,51.0,51.0,51.0,796,11228,1217095,2070210
2019-08-07,202206,50.96,50.96,50.45,50.02,627,11245,1895422,2057934
2019-08-08,202206,50.05,50.38,50.05,50.27,333,11254,1500220,2057593
2019-08-09,202206,50.23,51.42,50.23,51.22,65,11271,1609295,2058094
2019-08-12,202206,51.02,51.02,51.02,51.02,248,11348,1368891,2053528
2019-08-13,202206,51.71,51.71,51.71,52.7,68,11364,1595894,2059135
2019-08-14,202206,51.37,51.4,51.35,51.4,633,11775,1382042,2050948
2019-08-15,202206,50.69,50.69,50.69,50.69,29,11782,1306008,2022692
2019-08-16,202206,50.69,50.69,50.69,50.66,31,11796,823802,2031139
2019-08-19,202206,50.68,50.68,50.68,50.86,463,11829,1059863,2017544
2019-08-20,202206,50.75,50.76,50.7,50.63,1029,11706,1151955,2002847
2019-08-21,202206,50.81,50.81,50.81,50.81,381,11794,1247910,1981369
2019-08-22,202206,50.71,51.31,50.71,50.84,246,11824,976295,1986260
2019-08-23,202206,50.2,50.2,50.2,50.42,340,11874,1276851,1977760
2019-08-26,202206,50.84,50.84,50.84,50.23,17,11885,972288,1991193
2019-08-27,202206,50.99,51.28,50.99,51.0,56,11900,890436,2003007
2019-08-28,202206,51.62,51.62,51.13,51.15,146,11948,1158098,2017492
2019-08-29,202206,51.2,51.3,51.2,51.12,251,12045,1188643,2051415
2019-08-30,202206,49.94,49.94,49.45,49.92,606,12094,1143095,2062097
2019-09-03,202206,49.63,49.95,49.6,49.92,731,12225,1484335,2082415
2019-09-04,202206,50.29,50.98,50.19,51.23,397,12265,1136990,2086107
2019-09-05,202206,51.13,51.99,51.13,51.31,374,12314,1194738,2078708
2019-09-06,202206,50.65,50.65,50.65,51.41,1130,12843,1171175,2066092
2019-09-09,202206,51.54,52.0,51.54,51.65,976,13223,1135302,2082002
2019-09-10,202206,52.24,52.24,51.73,51.68,250,13291,1316425,2080994
2019-09-11,202206,52.0,52.0,51.62,51.11,1494,13056,1549130,2076864
2019-09-12,202206,50.87,50.91,50.2,50.8,731,13348,1492577,2092716
2019-09-13,202206,50.5,50.5,50.47,50.28,123,13395,1071493,2114089
2019-09-16,202206,51.86,51.86,51.61,52.05,2997,14353,3681627,2125121
2019-09-17,202206,51.37,51.37,51.37,51.61,2408,14435,2670543,2073041
2019-09-18,202206,51.58,51.58,50.91,51.08,368,14522,1338484,2056396
2019-09-19,202206,51.73,51.73,51.51,51.01,38,14540,1292486,2058358
2019-09-20,202206,51.16,51.16,51.16,51.16,17,14538,964805,2052136
2019-09-23,202206,52.05,52.05,52.05,52.05,121,14609,817500,2048214
2019-09-24,202206,51.24,51.24,51.24,51.24,598,14934,951186,2048088
2019-09-25,202206,50.87,50.98,50.87,51.04,589,15354,870633,2030292
2019-09-26,202206,51.01,51.01,51.01,51.01,898,16137,937426,2044953
2019-09-27,202206,50.73,50.73,50.73,50.73,159,16156,1062937,2061481
2019-09-30,202206,50.57,50.59,49.97,50.02,548,16181,830440,2071478
2019-10-01,202206,50.2,50.55,49.8,50.08,815,16398,1002179,2085676
2019-10-02,202206,50.32,50.34,49.9,49.86,668,15978,1075124,2108987
2019-10-03,202206,49.59,49.59,49.03,49.49,616,15765,1166883,2132422
2019-10-04,202206,49.61,49.85,49.61,50.12,349,15683,920148,2150195
2019-10-07,202206,50.35,50.35,50.35,50.05,244,15571,1017746,2135674
