Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-26,201704,46.68,47.76,46.42,47.48,1108,10571,844397,1714689
2016-04-27,201704,47.83,48.64,47.22,48.62,957,10853,989105,1726939
2016-04-28,201704,48.61,48.91,48.22,49.04,823,10838,776023,1727210
2016-04-29,201704,49.13,49.31,48.34,48.74,1618,10990,992941,1742404
2016-05-02,201704,48.28,48.75,47.63,47.69,993,10998,748754,1755667
2016-05-03,201704,47.24,48.0,46.76,46.99,1666,11116,1036016,1748628
2016-05-04,201704,47.34,47.79,46.49,46.9,1535,11327,1192924,1750070
2016-05-05,201704,47.69,48.52,47.02,47.25,1210,11365,1239785,1763986
2016-05-06,201704,46.78,48.05,46.66,47.78,1294,11426,1203659,1757627
2016-05-09,201704,48.13,48.4,46.42,46.54,1455,11589,1399224,1737702
2016-05-10,201704,47.11,48.0,46.98,48.0,1382,11808,1264283,1724987
2016-05-11,201704,47.95,49.36,47.64,49.44,2894,12299,1619208,1718087
2016-05-12,201704,49.64,49.82,48.9,49.78,3515,13073,1305445,1746625
2016-05-13,201704,49.36,49.59,49.19,49.27,2143,13389,946669,1749342
2016-05-16,201704,49.85,50.49,49.78,50.27,2810,14211,1155647,1744817
2016-05-17,201704,50.46,50.94,50.14,50.83,1372,14380,1034136,1698980
2016-05-18,201704,50.62,51.22,50.31,50.78,1953,14366,1157861,1681256
2016-05-19,201704,50.6,50.6,49.54,50.65,1175,14033,943054,1631924
2016-05-20,201704,50.95,50.95,50.09,50.44,1123,14255,776779,1625838
2016-05-23,201704,50.01,50.23,49.62,50.28,1195,14084,697309,1626899
2016-05-24,201704,49.89,50.88,49.89,50.7,1908,14194,793512,1657419
2016-05-25,201704,51.08,51.62,50.89,51.5,1627,14327,850677,1665140
2016-05-26,201704,51.72,51.9,51.34,51.57,1612,14355,789807,1687213
2016-05-27,201704,50.88,51.62,50.85,51.59,1014,14412,615007,1696540
2016-05-31,201704,51.43,52.06,51.26,51.39,1370,14468,722207,1709540
2016-06-01,201704,50.75,51.51,50.29,51.33,3480,14710,940936,1707438
2016-06-02,201704,51.63,51.71,50.52,51.56,2169,15039,865090,1715314
2016-06-03,201704,51.28,51.51,50.79,51.03,1384,15273,720264,1725680
2016-06-06,201704,51.55,52.03,51.46,52.02,713,15305,736460,1748941
2016-06-07,201704,52.08,52.83,51.73,52.76,1267,15307,995483,1748314
2016-06-08,201704,52.97,53.88,52.67,53.66,3961,15978,1276655,1749115
2016-06-09,201704,53.93,53.93,52.73,53.27,3898,16240,1083464,1749556
2016-06-10,201704,52.95,52.95,51.99,52.05,4385,17247,1129805,1758091
2016-06-13,201704,51.59,52.14,51.25,51.93,2259,17199,954809,1795643
2016-06-14,201704,51.21,51.55,50.99,51.4,2287,17962,931251,1774350
2016-06-15,201704,50.8,51.34,50.2,50.75,2422,18239,1078405,1770820
2016-06-16,201704,50.07,50.21,49.14,49.21,2878,18314,1166459,1752363
2016-06-17,201704,50.29,51.07,49.19,51.01,1433,18112,872247,1751270
2016-06-20,201704,51.3,52.43,51.22,52.4,1851,18773,753194,1739232
2016-06-21,201704,51.65,52.81,51.49,52.53,4489,18798,862640,1726381
2016-06-22,201704,52.76,53.01,51.41,52.07,2309,18943,1011793,1706138
2016-06-23,201704,52.76,52.96,52.33,53.07,3693,19563,727290,1706041
2016-06-24,201704,53.06,53.06,50.19,50.72,3738,20035,1096908,1684266
2016-06-27,201704,50.76,50.89,49.23,49.65,5795,19083,826554,1705212
2016-06-28,201704,50.0,51.31,50.0,51.37,5178,19414,892993,1720740
2016-06-29,201704,51.56,53.41,51.54,53.39,5299,19888,967120,1748513
2016-06-30,201704,53.02,53.02,51.66,51.83,2013,19870,900284,1739394
2016-07-01,201704,51.92,52.84,51.44,52.61,3550,19043,728579,1748178
2016-07-05,201704,52.85,53.0,50.27,50.53,2528,19251,1042159,1751823
2016-07-06,201704,50.17,51.47,50.09,51.35,3099,19173,1159571,1751711
2016-07-07,201704,51.23,52.01,48.97,49.18,4513,19754,1213731,1764736
2016-07-08,201704,49.49,49.79,48.92,49.52,9873,19665,1049165,1759042
2016-07-11,201704,48.96,49.76,48.8,49.41,9677,20680,1108332,1761890
2016-07-12,201704,49.34,51.37,49.34,51.27,8980,21941,1381139,1728765
2016-07-13,201704,50.68,50.81,49.12,49.2,7218,21944,1447908,1728282
2016-07-14,201704,49.41,50.22,49.21,50.18,8763,22448,1200000,1739415
2016-07-15,201704,49.52,50.41,49.52,50.15,5559,23125,924313,1708253
2016-07-18,201704,50.15,50.21,49.18,49.58,2853,23098,718308,1698233
2016-07-19,201704,49.38,49.95,49.29,49.48,3217,22580,850417,1685116
2016-07-20,201704,49.01,50.11,48.79,49.81,5691,22733,917390,1677849
2016-07-21,201704,49.62,50.14,48.69,48.78,3759,22272,672849,1690640
2016-07-22,201704,48.84,48.84,47.88,48.15,3054,21338,628952,1690290
2016-07-25,201704,47.85,48.26,47.24,47.36,1505,21692,618814,1697771
2016-07-26,201704,46.93,47.46,46.8,47.21,4511,22322,783120,1718306
2016-07-27,201704,46.78,47.11,45.9,46.04,3687,21806,873239,1741014
2016-07-28,201704,45.95,46.2,45.31,45.35,2428,21780,733125,1750643
2016-07-29,201704,45.34,45.88,44.87,45.9,3816,22949,789315,1763830
2016-08-01,201704,45.59,46.13,44.38,44.58,4169,24513,916762,1785269
2016-08-02,201704,44.79,45.29,43.97,44.15,3455,23882,848714,1792640
2016-08-03,201704,44.32,45.31,44.24,45.19,5103,23764,1058599,1818010
2016-08-04,201704,45.36,46.04,44.73,46.13,5157,24707,1092664,1831506
2016-08-05,201704,45.73,46.11,45.47,46.08,15028,24551,1063756,1839827
2016-08-08,201704,46.21,47.26,46.21,47.11,14745,26483,1197395,1821863
2016-08-09,201704,46.66,47.38,46.63,46.8,13488,26160,1180803,1829979
2016-08-10,201704,46.55,47.26,45.93,46.12,18830,28762,1293374,1844903
2016-08-11,201704,46.03,47.86,45.55,47.75,13670,30538,1275974,1899916
2016-08-12,201704,47.87,48.61,47.46,48.5,5862,31203,980804,1887585
2016-08-15,201704,49.02,49.7,48.49,49.6,5702,31038,1035512,1887663
2016-08-16,201704,49.26,50.39,49.23,50.37,6666,30406,1057967,1852402
2016-08-17,201704,49.99,51.04,49.91,50.9,10271,30990,1329160,1808835
2016-08-18,201704,50.66,52.03,50.65,51.99,7694,31343,1003746,1814184
2016-08-19,201704,51.97,52.18,51.59,52.08,7109,31107,1019768,1766215
2016-08-22,201704,51.58,51.58,50.48,50.54,8772,31677,838333,1737567
2016-08-23,201704,50.04,51.38,49.88,51.33,13805,32622,1003835,1747250
2016-08-24,201704,50.9,50.91,50.0,50.19,9135,31703,991524,1753812
2016-08-25,201704,50.2,50.78,49.94,50.77,7317,33015,730800,1769986
2016-08-26,201704,50.54,51.62,50.36,51.06,10565,33539,878803,1776760
2016-08-29,201704,50.26,50.53,50.12,50.38,3604,33073,501688,1774102
2016-08-30,201704,50.47,50.67,49.55,49.72,8857,32919,790086,1787891
2016-08-31,201704,49.34,49.59,47.9,47.96,9078,34063,960439,1806142
2016-09-01,201704,47.99,48.2,46.35,46.45,10196,35251,1048984,1823700
2016-09-02,201704,46.94,47.77,46.5,47.73,5911,35463,924280,1833113
2016-09-06,201704,47.6,49.9,47.23,48.29,7785,36589,1471667,1861718
2016-09-07,201704,48.37,49.5,48.06,49.07,4788,36911,918692,1864781
2016-09-08,201704,49.6,51.14,49.36,51.14,12576,38212,1399019,1888537
2016-09-09,201704,50.69,50.71,49.08,49.28,8829,37119,1236748,1844384
2016-09-12,201704,48.57,49.66,48.17,49.64,8130,36805,1325949,1838357
2016-09-13,201704,49.34,49.34,48.41,48.45,10036,35436,1296220,1829620
2016-09-14,201704,48.63,48.71,47.08,47.21,12815,35111,1400582,1855690
2016-09-15,201704,46.99,48.11,46.99,47.7,14300,40039,1342064,1837689
2016-09-16,201704,47.29,47.33,46.68,46.84,7958,41116,924146,1831458
2016-09-19,201704,47.47,47.82,46.96,47.04,5840,40641,867492,1815678
2016-09-20,201704,46.86,47.45,46.33,47.08,13188,40925,1198329,1811705
2016-09-21,201704,47.66,48.31,47.58,48.06,14657,41701,1055841,1825712
2016-09-22,201704,48.24,49.09,48.24,49.03,27038,43190,1074726,1812542
2016-09-23,201704,48.64,49.25,47.11,47.31,15514,44051,1190321,1822505
2016-09-26,201704,47.53,48.91,47.38,48.68,8908,44693,851388,1835191
2016-09-27,201704,48.29,48.66,46.99,47.39,15535,44094,999742,1830991
2016-09-28,201704,47.81,50.0,47.18,49.65,23002,45123,1678371,1870697
2016-09-29,201704,49.61,50.82,49.25,50.37,16705,44019,1270531,1881129
2016-09-30,201704,50.38,50.85,49.63,50.81,7180,44459,855915,1884275
2016-10-03,201704,50.49,51.64,50.4,51.48,12981,46710,835076,1874400
2016-10-04,201704,51.38,51.88,50.99,51.47,7141,47109,929944,1871665
2016-10-05,201704,51.92,52.52,51.71,52.38,23150,47280,1069463,1909559
2016-10-06,201704,52.15,53.03,51.88,52.92,18401,48435,1146431,1941073
2016-10-07,201704,53.11,53.12,52.01,52.38,18498,47421,1226749,1902074
2016-10-10,201704,52.19,54.02,51.75,53.65,18217,48250,1523014,1918169
2016-10-11,201704,53.54,53.55,52.7,52.98,19843,48412,1692255,1880412
2016-10-12,201704,53.05,53.26,52.22,52.46,14546,47858,1125993,1868490
2016-10-13,201704,51.94,52.75,51.61,52.69,16198,48453,1626655,1878120
2016-10-14,201704,52.69,53.09,52.14,52.54,26373,46856,1204374,1842399
2016-10-17,201704,52.35,52.8,51.84,52.3,11007,48487,940461,1828380
2016-10-18,201704,52.55,52.89,52.1,52.54,13379,49634,790741,1811281
2016-10-19,201704,52.94,53.94,52.94,53.55,29396,50215,1180079,1796961
2016-10-20,201704,53.42,53.51,52.37,52.57,26893,53773,949710,1786032
2016-10-21,201704,52.49,53.07,52.28,53.0,31065,57399,962538,1799238
2016-10-24,201704,53.0,53.1,51.98,52.85,27540,61134,1047748,1807098
2016-10-25,201704,52.77,53.22,51.69,52.28,18892,62301,874343,1821737
2016-10-26,201704,51.69,52.29,51.24,51.5,24088,62174,1111755,1821508
2016-10-27,201704,51.56,52.22,51.42,51.96,18711,61823,880417,1828642
2016-10-28,201704,51.94,52.0,50.76,50.99,13522,61545,849748,1838818
2016-10-31,201704,50.53,50.97,48.88,49.13,16212,62043,1050828,1865535
2016-11-01,201704,49.05,49.62,48.43,48.9,36285,63405,1476887,1854612
2016-11-02,201704,48.6,48.73,47.33,47.69,29955,65519,1157293,1865310
2016-11-03,201704,48.0,48.24,46.82,47.11,23290,66824,868333,1897214
2016-11-04,201704,47.17,47.31,46.11,46.51,33542,68850,1253739,1916175
2016-11-07,201704,46.9,47.45,46.52,47.34,31670,75552,1140244,1942195
2016-11-08,201704,47.37,47.89,46.94,47.62,41875,83606,1339826,1973656
2016-11-09,201704,47.37,48.6,45.98,48.08,52935,86079,1861909,1997982
2016-11-10,201704,48.24,48.55,47.21,47.59,41049,92012,1341181,2033633
2016-11-11,201704,47.32,47.51,45.99,46.38,29058,96401,1248814,2070055
2016-11-14,201704,46.3,46.55,45.18,45.98,46122,105153,1467358,2064731
2016-11-15,201704,46.32,48.63,46.29,48.29,37407,106287,1475141,2027539
2016-11-16,201704,48.23,48.79,47.58,48.05,26555,104598,1395878,1972782
2016-11-17,201704,47.91,49.01,47.65,48.12,29199,104763,1079220,1975624
2016-11-18,201704,47.78,48.58,47.4,48.51,38523,102061,1143032,1959073
2016-11-21,201704,48.69,50.75,48.69,50.49,52380,100603,1205418,1974490
2016-11-22,201704,50.65,51.49,49.69,50.5,60921,101218,1442513,1993009
2016-11-23,201704,50.52,50.85,49.93,50.43,33037,102665,892668,2003276
2016-11-25,201704,50.5,50.62,48.45,48.62,20523,102163,670728,2011189
2016-11-28,201704,48.22,50.14,47.71,49.57,42435,103325,1161013,2013557
2016-11-29,201704,49.35,49.37,47.34,47.72,33678,102385,1222871,2020026
2016-11-30,201704,47.85,52.32,47.85,51.89,100527,101774,2530530,2074018
2016-12-01,201704,51.67,54.1,51.52,53.44,87997,100727,2045657,2068247
2016-12-02,201704,53.44,54.19,52.61,54.17,74926,112302,1310642,2080864
2016-12-05,201704,54.03,54.86,53.57,54.47,78684,114112,1248594,2102489
2016-12-06,201704,53.69,54.33,53.12,53.63,61175,114572,1257172,2098290
2016-12-07,201704,53.7,53.96,52.67,52.72,74960,111918,1690478,2072400
2016-12-08,201704,52.78,53.55,52.56,53.49,73225,117584,1664588,2081964
2016-12-09,201704,53.48,54.05,53.4,53.94,81542,117417,1511052,2039582
2016-12-12,201704,54.83,56.72,54.55,55.2,88130,117276,2033624,2067471
2016-12-13,201704,55.09,55.97,54.84,55.46,67508,123444,1475791,2104703
2016-12-14,201704,54.98,55.38,53.45,53.77,69933,121263,1561353,2109942
2016-12-15,201704,53.6,54.13,52.88,53.62,64571,128692,1390140,2072337
2016-12-16,201704,53.8,54.67,53.27,54.56,30920,131965,934023,2066908
2016-12-19,201704,54.81,55.13,54.18,54.55,40941,134243,895707,2040805
2016-12-20,201704,54.65,55.31,54.34,54.9,35632,133926,746306,2029807
2016-12-21,201704,55.11,55.31,54.0,54.1,55602,139799,844605,2031486
2016-12-22,201704,54.13,54.79,53.7,54.61,58604,145173,722331,2045578
2016-12-23,201704,54.41,54.87,53.88,54.65,19014,144474,415138,2028416
2016-12-27,201704,54.94,55.68,54.63,55.51,20141,144380,455227,2037834
2016-12-28,201704,55.44,55.92,55.18,55.67,37207,140549,569157,2036787
2016-12-29,201704,55.26,55.91,55.11,55.49,59366,150761,713343,2051248
2016-12-30,201704,55.53,55.78,55.17,55.43,32342,156090,496057,2064365
2017-01-03,201704,55.76,56.92,53.92,54.12,114163,159544,1434526,2089324
2017-01-04,201704,54.3,55.2,53.96,55.05,58957,156555,942108,2100807
2017-01-05,201704,55.11,55.86,54.56,55.49,45844,154638,893826,2104746
2017-01-06,201704,55.46,55.97,54.99,55.68,61187,152856,954336,2112926
2017-01-09,201704,55.47,55.54,53.51,53.72,80433,148070,1205292,2114006
2017-01-10,201704,53.55,54.09,52.42,52.53,89287,140656,1325787,2114656
2017-01-11,201704,52.51,54.4,52.47,53.87,105171,149711,1645958,2157830
2017-01-12,201704,54.0,55.06,53.75,54.65,107944,148452,1459818,2157994
2017-01-13,201704,54.66,54.79,53.88,53.95,66185,155907,1011061,2186644
2017-01-17,201704,54.02,55.16,53.71,54.03,108439,168932,1445615,2179122
2017-01-18,201704,54.03,54.37,52.5,52.66,99441,164916,1146028,2153684
2017-01-19,201704,52.96,53.42,52.57,52.84,99885,180308,992395,2142725
2017-01-20,201704,52.96,54.35,52.84,53.96,135310,178863,1050343,2148710
2017-01-23,201704,53.99,54.18,52.98,53.5,99455,178371,769051,2155792
2017-01-24,201704,53.66,54.23,53.41,53.86,140775,176320,987294,2151809
2017-01-25,201704,53.65,54.1,53.23,53.39,164595,172243,1186167,2128246
2017-01-26,201704,53.6,54.65,53.4,54.38,141091,172414,1061667,2144386
2017-01-27,201704,54.38,54.68,53.18,53.75,101965,176560,852752,2160933
2017-01-30,201704,53.68,53.99,53.01,53.24,147053,188354,916365,2177238
2017-01-31,201704,53.23,54.2,52.9,53.42,227176,198969,1147358,2181656
2017-02-01,201704,53.42,54.52,53.27,54.49,162124,202582,1131012,2192719
2017-02-02,201704,54.16,54.96,53.97,54.17,121991,207269,939410,2193869
2017-02-03,201704,54.34,54.84,54.03,54.47,113295,210785,809657,2193959
2017-02-06,201704,54.48,54.77,53.54,53.63,111500,212965,760275,2198002
2017-02-07,201704,53.71,53.85,52.26,52.78,240859,249874,1241541,2191158
2017-02-08,201704,52.35,53.24,51.86,52.91,340960,280780,1644249,2158345
2017-02-09,201704,52.98,53.7,52.95,53.46,323665,310409,1335547,2142835
2017-02-10,201704,53.55,54.55,53.37,54.33,292306,348271,1345949,2168938
2017-02-13,201704,54.32,54.42,53.26,53.43,266515,398162,1111933,2196085
2017-02-14,201704,53.42,54.19,53.36,53.71,253676,430570,1036256,2183943
2017-02-15,201704,53.5,54.01,53.23,53.6,258043,450098,1049196,2152965
2017-02-16,201704,53.54,54.06,53.12,53.75,453226,457769,1337064,2117062
2017-02-17,201704,53.87,53.91,53.29,53.78,411983,472892,936412,2083568
2017-02-21,201704,53.9,55.03,53.72,54.33,665310,489907,1299036,2103278
2017-02-22,201704,54.26,54.6,53.35,53.59,499480,473806,950424,2091971
2017-02-23,201704,53.91,54.94,53.87,54.45,529880,472690,941569,2103468
2017-02-24,201704,54.33,54.51,53.76,53.99,395258,467131,718226,2105268
2017-02-27,201704,54.02,54.61,53.94,54.05,394380,465689,798726,2118580
2017-02-28,201704,54.04,54.23,53.18,54.01,593909,456844,1139941,2120334
2017-03-01,201704,53.95,54.44,53.63,53.83,491289,444178,931628,2098151
2017-03-02,201704,53.69,53.8,52.54,52.61,638390,457323,1172059,2120533
2017-03-03,201704,52.58,53.39,52.55,53.33,436360,449836,749906,2121414
2017-03-06,201704,53.19,53.56,52.76,53.2,503692,439860,924383,2135806
2017-03-07,201704,53.17,53.8,52.71,53.14,494677,400322,972356,2137532
2017-03-08,201704,52.79,52.92,50.05,50.28,963392,365391,1757221,2157075
2017-03-09,201704,50.22,50.84,48.59,49.28,1073506,331486,2040308,2165703
2017-03-10,201704,49.61,50.11,48.31,48.49,796960,288689,1453193,2170753
2017-03-13,201704,48.45,48.68,47.9,48.4,601362,264173,1177532,2195126
2017-03-14,201704,48.45,48.79,47.09,47.72,857711,232931,1785814,2240261
2017-03-15,201704,48.76,49.04,48.16,48.86,655788,180121,1524737,2203727
2017-03-16,201704,49.01,49.62,48.45,48.75,516853,103677,1245538,2163654
2017-03-17,201704,48.79,49.2,48.6,48.78,172340,72658,789082,2159603
2017-03-20,201704,48.7,48.74,47.84,48.22,142258,20330,1117286,2160072
2017-03-21,201704,47.93,48.73,47.23,47.34,28084,2435,1164429,2194206
