Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-21,202012,50.6,51.06,50.6,50.64,85,3550,1038867,1705948
2016-04-22,202012,51.45,51.56,51.45,51.66,275,3711,837856,1697265
2016-04-25,202012,51.8,51.91,51.65,51.74,50,3686,946786,1702553
2016-04-26,202012,52.18,52.18,52.18,52.18,35,3701,844397,1714689
2016-04-27,202012,52.7,52.76,52.05,53.0,23,3708,989105,1726939
2016-04-28,202012,52.8,52.8,52.8,52.8,53,3683,776023,1727210
2016-04-29,202012,53.2,53.2,53.0,53.06,123,3747,992941,1742404
2016-05-02,202012,52.5,52.5,52.5,52.5,87,3815,748754,1755667
2016-05-03,202012,52.41,52.59,52.15,52.32,203,3882,1036016,1748628
2016-05-04,202012,52.51,52.51,52.41,52.61,63,3906,1192924,1750070
2016-05-05,202012,53.5,53.75,53.13,53.19,61,3921,1239785,1763986
2016-05-06,202012,53.6,53.67,53.11,53.83,37,3926,1203659,1757627
2016-05-09,202012,53.5,53.96,53.25,53.39,146,3876,1399224,1737702
2016-05-10,202012,53.71,53.87,53.68,54.04,189,3863,1264283,1724987
2016-05-11,202012,54.38,54.38,54.38,54.38,185,3842,1619208,1718087
2016-05-12,202012,54.2,54.2,53.77,54.08,560,3806,1305445,1746625
2016-05-13,202012,54.0,54.0,53.0,52.93,135,3862,946669,1749342
2016-05-16,202012,53.13,53.25,53.13,53.22,23,3850,1155647,1744817
2016-05-17,202012,53.6,53.91,53.6,53.88,79,3871,1034136,1698980
2016-05-18,202012,54.13,54.21,54.13,54.24,78,3901,1157861,1681256
2016-05-19,202012,53.8,54.5,53.8,54.61,143,3863,943054,1631924
2016-05-20,202012,54.45,54.45,54.4,54.29,129,3887,776779,1625838
2016-05-23,202012,54.75,54.75,54.75,54.75,0,3887,697309,1626899
2016-05-24,202012,54.9,54.94,54.66,55.03,52,3866,793512,1657419
2016-05-25,202012,55.1,55.21,55.07,55.41,6,3865,850677,1665140
2016-05-26,202012,55.38,55.65,55.1,55.55,125,3822,789807,1687213
2016-05-27,202012,55.25,55.82,55.18,55.9,369,3764,615007,1696540
2016-05-31,202012,56.0,56.44,56.0,55.96,447,3869,722207,1709540
2016-06-01,202012,55.66,56.03,55.5,55.74,4,3870,940936,1707438
2016-06-02,202012,55.35,55.83,55.3,55.95,47,3857,865090,1715314
2016-06-03,202012,55.37,55.37,55.37,55.37,27,3850,720264,1725680
2016-06-06,202012,55.65,55.72,55.65,55.66,76,3841,736460,1748941
2016-06-07,202012,55.85,56.3,55.85,55.97,32,3840,995483,1748314
2016-06-08,202012,55.99,56.37,55.85,56.11,356,3764,1276655,1749115
2016-06-09,202012,55.81,55.81,55.7,55.66,15,3764,1083464,1749556
2016-06-10,202012,55.21,55.45,55.19,55.08,17,3769,1129805,1758091
2016-06-13,202012,55.22,55.22,54.79,55.05,26,3769,954809,1795643
2016-06-14,202012,54.6,54.63,54.15,54.57,92,3856,931251,1774350
2016-06-15,202012,54.1,54.28,53.97,54.17,182,3916,1078405,1770820
2016-06-16,202012,53.85,53.85,52.89,52.9,96,3927,1166459,1752363
2016-06-17,202012,53.51,54.1,53.47,54.23,91,3916,872247,1751270
2016-06-20,202012,54.84,54.85,54.7,55.08,80,3917,753194,1739232
2016-06-21,202012,54.97,54.97,54.97,54.97,194,3897,862640,1726381
2016-06-22,202012,55.04,55.04,55.04,55.04,144,3880,1011793,1706138
2016-06-23,202012,55.05,55.55,55.05,55.58,14,3880,727290,1706041
2016-06-24,202012,54.68,54.79,53.5,53.76,74,3890,1096908,1684266
2016-06-27,202012,53.9,53.91,53.38,53.59,114,3912,826554,1705212
2016-06-28,202012,54.5,55.23,54.5,55.22,177,3915,892993,1720740
2016-06-29,202012,55.22,56.78,55.22,56.91,163,3938,967120,1748513
2016-06-30,202012,56.0,56.5,55.81,55.83,13,3938,900284,1739394
2016-07-01,202012,55.95,56.95,55.95,57.16,21,3942,728579,1748178
2016-07-05,202012,56.35,56.35,56.14,56.04,90,3969,1042159,1751823
2016-07-06,202012,57.18,57.3,57.13,57.14,108,3969,1159571,1751711
2016-07-07,202012,55.48,57.3,55.48,55.66,491,4200,1213731,1764736
2016-07-08,202012,56.4,56.4,56.2,56.42,48,4193,1049165,1759042
2016-07-11,202012,55.95,56.53,55.95,56.3,34,4188,1108332,1761890
2016-07-12,202012,56.82,56.98,56.75,56.91,47,4195,1381139,1728765
2016-07-13,202012,55.7,55.7,55.67,55.66,69,4217,1447908,1728282
2016-07-14,202012,55.6,55.69,55.6,55.86,30,4218,1200000,1739415
2016-07-15,202012,55.53,55.53,55.53,55.53,31,4239,924313,1708253
2016-07-18,202012,55.07,55.07,55.07,55.07,12,4240,718308,1698233
2016-07-19,202012,55.54,55.54,55.54,55.54,12,4246,850417,1685116
2016-07-20,202012,56.2,56.21,56.2,56.1,81,4250,917390,1677849
2016-07-21,202012,55.47,55.47,55.47,55.47,5,4253,672849,1690640
2016-07-22,202012,55.3,55.4,55.27,55.4,66,4271,628952,1690290
2016-07-25,202012,55.1,55.17,54.95,55.31,35,4274,618814,1697771
2016-07-26,202012,55.2,55.3,55.1,55.09,28,4271,783120,1718306
2016-07-27,202012,54.3,54.53,53.95,54.05,95,4301,873239,1741014
2016-07-28,202012,54.0,54.0,52.93,52.88,170,4392,733125,1750643
2016-07-29,202012,52.5,52.81,52.5,52.62,338,4554,789315,1763830
2016-08-01,202012,52.5,53.0,51.84,51.94,30,4557,916762,1785269
2016-08-02,202012,51.7,52.16,51.67,51.77,19,4565,848714,1792640
2016-08-03,202012,52.24,52.24,52.24,52.24,31,4571,1058599,1818010
2016-08-04,202012,52.31,52.31,52.31,52.31,64,4581,1092664,1831506
2016-08-05,202012,52.5,52.5,52.24,52.37,6,4581,1063756,1839827
2016-08-08,202012,52.4,53.23,52.4,53.13,54,4585,1197395,1821863
2016-08-09,202012,53.24,53.24,53.24,53.24,143,4560,1180803,1829979
2016-08-10,202012,53.05,53.05,53.05,53.05,515,4146,1293374,1844903
2016-08-11,202012,54.5,54.5,54.41,54.17,26,4141,1275974,1899916
2016-08-12,202012,54.19,54.32,54.19,54.59,64,4166,980804,1887585
2016-08-15,202012,55.18,55.18,55.18,55.18,75,4178,1035512,1887663
2016-08-16,202012,55.9,55.9,55.9,55.9,59,4150,1057967,1852402
2016-08-17,202012,55.21,56.2,55.21,56.53,60,4135,1329160,1808835
2016-08-18,202012,57.31,57.31,57.31,57.31,21,4143,1003746,1814184
2016-08-19,202012,57.5,57.5,57.09,57.39,133,4194,1019768,1766215
2016-08-22,202012,56.26,56.26,56.26,56.26,126,4263,838333,1737567
2016-08-23,202012,56.92,56.92,56.92,56.92,155,4300,1003835,1747250
2016-08-24,202012,56.04,56.04,56.04,56.04,179,4398,991524,1753812
2016-08-25,202012,56.21,56.21,56.21,56.21,27,4410,730800,1769986
2016-08-26,202012,56.51,56.51,56.51,56.51,8,4410,878803,1776760
2016-08-29,202012,55.95,55.95,55.95,55.95,0,4410,501688,1774102
2016-08-30,202012,55.15,55.15,55.15,55.27,15,4403,790086,1787891
2016-08-31,202012,53.75,53.75,53.75,53.75,38,4405,960439,1806142
2016-09-01,202012,53.5,53.5,52.9,52.53,239,4539,1048984,1823700
2016-09-02,202012,52.8,53.34,52.8,53.78,8,4534,924280,1833113
2016-09-06,202012,54.5,54.5,53.83,54.21,64,4519,1471667,1861718
2016-09-07,202012,54.97,54.97,54.97,54.97,270,4711,918692,1864781
2016-09-08,202012,54.96,56.19,54.96,56.48,509,5140,1399019,1888537
2016-09-09,202012,55.01,55.01,55.01,55.01,4,5140,1236748,1844384
2016-09-12,202012,54.48,54.88,54.42,55.34,249,5262,1325949,1838357
2016-09-13,202012,55.11,55.11,54.92,54.88,192,5230,1296220,1829620
2016-09-14,202012,54.25,54.25,54.18,54.05,263,5084,1400582,1855690
2016-09-15,202012,54.16,54.39,54.16,54.39,99,5088,1342064,1837689
2016-09-16,202012,53.65,53.76,53.65,53.61,31,5097,924146,1831458
2016-09-19,202012,54.5,54.61,54.09,54.03,454,5075,867492,1815678
2016-09-20,202012,53.65,54.1,53.64,54.04,72,5091,1198329,1811705
2016-09-21,202012,54.72,54.72,54.42,54.48,394,5296,1055841,1825712
2016-09-22,202012,54.96,54.97,54.95,55.34,160,5331,1074726,1812542
2016-09-23,202012,55.28,55.45,54.11,54.06,480,5456,1190321,1822505
2016-09-26,202012,55.45,55.45,55.3,55.24,425,5606,851388,1835191
2016-09-27,202012,54.05,54.42,54.05,54.39,102,5605,999742,1830991
2016-09-28,202012,55.83,55.83,55.83,55.83,190,5669,1678371,1870697
2016-09-29,202012,56.0,56.29,55.81,56.07,75,5655,1270531,1881129
2016-09-30,202012,56.49,56.49,55.77,56.51,99,5687,855915,1884275
2016-10-03,202012,56.95,56.95,56.34,56.71,30,5666,835076,1874400
2016-10-04,202012,56.99,57.01,56.4,56.95,370,5696,929944,1871665
2016-10-05,202012,57.01,57.35,56.99,57.41,566,5917,1069463,1909559
2016-10-06,202012,57.38,57.6,57.36,57.42,879,6436,1146431,1941073
2016-10-07,202012,57.08,57.08,57.08,57.08,367,6613,1226749,1902074
2016-10-10,202012,57.18,57.27,56.83,57.3,452,6504,1523014,1918169
2016-10-11,202012,57.16,57.16,56.46,56.57,139,6499,1692255,1880412
2016-10-12,202012,56.64,56.64,56.35,56.44,201,6510,1125993,1868490
2016-10-13,202012,56.32,56.49,56.26,56.47,149,6484,1626655,1878120
2016-10-14,202012,56.31,56.31,56.31,56.31,224,6493,1204374,1842399
2016-10-17,202012,56.35,56.35,56.35,56.35,184,6472,940461,1828380
2016-10-18,202012,56.79,56.79,56.79,56.79,238,6435,790741,1811281
2016-10-19,202012,57.36,57.37,57.16,57.33,201,6543,1180079,1796961
2016-10-20,202012,57.0,57.0,56.58,56.76,120,6533,949710,1786032
2016-10-21,202012,57.32,57.32,57.32,57.32,705,6333,962538,1799238
2016-10-24,202012,57.11,57.4,57.02,57.49,32,6349,1047748,1807098
2016-10-25,202012,57.2,57.2,57.2,57.2,84,6378,874343,1821737
2016-10-26,202012,56.75,56.87,56.75,56.5,46,6379,1111755,1821508
2016-10-27,202012,56.49,56.49,56.49,56.49,147,6425,880417,1828642
2016-10-28,202012,55.74,55.97,55.74,55.92,82,6416,849748,1838818
2016-10-31,202012,55.5,55.5,54.91,54.65,156,6443,1050828,1865535
2016-11-01,202012,55.0,55.0,54.4,54.78,95,6439,1476887,1854612
2016-11-02,202012,54.0,54.0,53.8,54.1,199,6480,1157293,1865310
2016-11-03,202012,54.12,54.13,53.5,53.65,183,6407,868333,1897214
2016-11-04,202012,53.16,53.16,53.16,53.16,126,6405,1253739,1916175
2016-11-07,202012,53.1,53.62,53.1,53.83,188,6438,1140244,1942195
2016-11-08,202012,54.07,54.07,54.07,54.07,105,6406,1339826,1973656
2016-11-09,202012,53.6,55.09,52.89,54.76,347,6448,1861909,1997982
2016-11-10,202012,54.32,54.34,54.32,54.54,388,6508,1341181,2033633
2016-11-11,202012,54.0,54.0,53.5,53.53,226,6515,1248814,2070055
2016-11-14,202012,52.92,53.03,52.79,52.91,120,6556,1467358,2064731
2016-11-15,202012,53.75,53.9,53.75,53.95,210,6637,1475141,2027539
2016-11-16,202012,53.6,53.6,53.6,53.6,98,6603,1395878,1972782
2016-11-17,202012,54.0,54.0,53.5,53.84,130,6645,1079220,1975624
2016-11-18,202012,53.5,54.0,53.4,54.1,116,6684,1143032,1959073
2016-11-21,202012,55.0,55.0,55.0,55.34,276,6623,1205418,1974490
2016-11-22,202012,55.1,55.1,55.1,55.5,76,6637,1442513,1993009
2016-11-23,202012,55.4,55.45,55.4,55.23,17,6643,892668,2003276
2016-11-25,202012,54.2,54.2,54.2,53.89,11,6642,670728,2011189
2016-11-28,202012,54.52,54.52,54.52,54.52,288,6797,1161013,2013557
2016-11-29,202012,53.14,53.14,53.14,53.14,512,7111,1222871,2020026
2016-11-30,202012,54.94,55.1,54.8,55.07,740,7233,2530530,2074018
2016-12-01,202012,55.0,55.55,54.9,54.97,826,7326,2045657,2068247
2016-12-02,202012,55.32,55.4,55.32,55.7,492,7557,1310642,2080864
2016-12-05,202012,55.7,55.9,55.7,56.02,239,7580,1248594,2102489
2016-12-06,202012,55.9,55.9,55.4,55.51,165,7562,1257172,2098290
2016-12-07,202012,55.2,55.2,55.06,55.04,41,7541,1690478,2072400
2016-12-08,202012,55.2,55.2,55.2,55.2,113,7521,1664588,2081964
2016-12-09,202012,55.5,55.5,55.5,55.5,75,7556,1511052,2039582
2016-12-12,202012,55.25,55.75,55.25,55.19,765,7496,2033624,2067471
2016-12-13,202012,55.19,55.33,55.13,55.39,293,7489,1475791,2104703
2016-12-14,202012,55.1,55.51,54.56,54.59,88,7514,1561353,2109942
2016-12-15,202012,54.05,54.05,54.03,54.34,180,7446,1390140,2072337
2016-12-16,202012,54.66,54.84,54.2,54.74,362,7472,934023,2066908
2016-12-19,202012,54.66,54.66,54.66,54.92,203,7428,895707,2040805
2016-12-20,202012,55.38,55.54,55.33,55.46,170,7448,746306,2029807
2016-12-21,202012,54.76,54.76,54.76,54.76,67,7431,844605,2031486
2016-12-22,202012,54.85,55.15,54.55,54.87,141,7470,722331,2045578
2016-12-23,202012,54.85,54.95,54.33,55.14,51,7478,415138,2028416
2016-12-27,202012,55.5,55.53,55.5,55.7,31,7484,455227,2037834
2016-12-28,202012,55.8,56.0,55.8,55.9,27,7478,569157,2036787
2016-12-29,202012,55.82,56.14,55.82,56.05,20,7480,713343,2051248
2016-12-30,202012,56.21,56.21,55.87,56.14,121,7475,496057,2064365
2017-01-03,202012,56.8,57.08,55.48,55.26,911,7542,1434526,2089324
2017-01-04,202012,56.0,56.44,56.0,56.41,549,7555,942108,2100807
2017-01-05,202012,56.66,56.92,56.22,56.94,183,7593,893826,2104746
2017-01-06,202012,57.05,57.05,56.57,57.09,136,7605,954336,2112926
2017-01-09,202012,56.42,56.53,56.21,56.0,529,7725,1205292,2114006
2017-01-10,202012,56.1,56.31,55.36,55.61,865,7812,1325787,2114656
2017-01-11,202012,56.47,56.47,56.47,56.47,270,7819,1645958,2157830
2017-01-12,202012,57.0,57.0,56.74,56.86,606,8025,1459818,2157994
2017-01-13,202012,56.4,56.4,56.4,56.4,268,8027,1011061,2186644
2017-01-17,202012,56.01,56.01,56.01,56.01,390,8031,1445615,2179122
2017-01-18,202012,55.4,55.4,55.4,55.4,183,7979,1146028,2153684
2017-01-19,202012,55.6,55.6,55.6,55.6,188,7983,992395,2142725
2017-01-20,202012,56.4,56.4,56.4,56.4,150,8004,1050343,2148710
2017-01-23,202012,56.15,56.19,55.84,56.06,118,8018,769051,2155792
2017-01-24,202012,56.5,56.5,56.18,56.3,208,8099,987294,2151809
2017-01-25,202012,56.2,56.2,56.2,55.99,737,7935,1186167,2128246
2017-01-26,202012,56.5,56.5,56.5,56.38,520,7790,1061667,2144386
2017-01-27,202012,55.61,55.61,55.61,55.69,338,7756,852752,2160933
2017-01-30,202012,55.3,55.31,55.29,55.57,230,7859,916365,2177238
2017-01-31,202012,56.15,56.15,55.46,55.73,270,7931,1147358,2181656
2017-02-01,202012,56.0,56.14,55.71,56.33,259,7923,1131012,2192719
2017-02-02,202012,56.15,56.15,55.9,56.0,142,7917,939410,2193869
2017-02-03,202012,55.87,56.33,55.83,56.36,363,7893,809657,2193959
2017-02-06,202012,56.99,56.99,56.29,56.03,414,7898,760275,2198002
2017-02-07,202012,55.9,55.91,55.51,55.31,451,7730,1241541,2191158
2017-02-08,202012,55.24,55.24,55.24,55.24,169,7769,1644249,2158345
2017-02-09,202012,55.47,55.47,55.27,55.34,156,7775,1335547,2142835
2017-02-10,202012,55.5,55.87,55.08,55.51,228,7760,1345949,2168938
2017-02-13,202012,54.88,54.88,54.72,54.94,208,7866,1111933,2196085
2017-02-14,202012,55.33,55.33,54.7,54.85,380,7884,1036256,2183943
2017-02-15,202012,54.61,54.71,54.29,54.35,533,8283,1049196,2152965
2017-02-16,202012,54.2,54.23,53.93,54.11,778,8374,1337064,2117062
2017-02-17,202012,53.94,53.94,53.94,53.94,252,8564,936412,2083568
2017-02-21,202012,54.25,54.25,53.25,53.26,496,8881,1299036,2103278
2017-02-22,202012,53.35,53.35,52.74,52.82,757,9222,950424,2091971
2017-02-23,202012,53.3,53.33,53.24,53.28,363,9341,941569,2103468
2017-02-24,202012,53.0,53.01,53.0,53.03,709,9159,718226,2105268
2017-02-27,202012,53.4,53.57,53.4,53.48,577,9215,798726,2118580
2017-02-28,202012,53.75,53.98,53.69,54.07,209,9225,1139941,2120334
2017-03-01,202012,54.25,54.26,53.88,53.9,153,9226,931628,2098151
2017-03-02,202012,53.37,53.53,53.37,53.59,238,9292,1172059,2120533
2017-03-03,202012,53.7,53.75,53.66,53.86,228,9404,749906,2121414
2017-03-06,202012,54.0,54.03,53.96,53.96,51,9405,924383,2135806
2017-03-07,202012,54.23,54.37,53.68,53.86,651,9627,972356,2137532
2017-03-08,202012,53.75,53.75,52.0,52.12,664,9784,1757221,2157075
2017-03-09,202012,51.72,51.75,51.01,51.46,466,9756,2040308,2165703
2017-03-10,202012,51.0,51.0,50.47,50.7,249,9757,1453193,2170753
2017-03-13,202012,50.24,50.84,50.24,50.92,79,9764,1177532,2195126
2017-03-14,202012,50.63,50.63,50.63,50.63,394,9775,1785814,2240261
2017-03-15,202012,50.7,51.07,50.7,50.74,181,9850,1524737,2203727
2017-03-16,202012,50.55,50.55,50.55,50.52,572,10159,1245538,2163654
2017-03-17,202012,50.46,50.46,50.46,50.46,55,10182,789082,2159603
2017-03-20,202012,50.52,50.58,50.27,50.34,718,10489,1117286,2160072
2017-03-21,202012,50.35,50.37,50.15,50.34,88,10555,1164429,2194206
2017-03-22,202012,50.38,50.48,50.18,50.53,501,10502,1309637,2198047
2017-03-23,202012,50.51,50.51,50.3,50.28,100,10504,876433,2225877
2017-03-24,202012,50.48,50.48,50.37,50.46,125,10518,719800,2224425
2017-03-27,202012,50.25,50.27,50.2,50.72,63,10510,772117,2223656
2017-03-28,202012,50.87,50.87,50.41,50.47,822,10794,926402,2222462
2017-03-29,202012,50.5,50.65,50.5,50.62,420,11108,988138,2213939
2017-03-30,202012,50.95,51.23,50.95,51.23,567,11333,1098052,2224712
2017-03-31,202012,51.34,51.69,51.34,51.57,853,11761,920706,2228489
2017-04-03,202012,51.57,51.94,51.57,51.96,108,11781,847453,2212255
2017-04-04,202012,52.24,52.49,51.94,52.33,489,11898,1031727,2213064
2017-04-05,202012,52.5,52.82,52.06,52.25,1365,12872,1230222,2200921
2017-04-06,202012,52.4,52.44,52.4,52.51,439,13145,838800,2210190
2017-04-07,202012,52.65,52.92,52.3,52.81,279,13293,1583292,2189011
2017-04-10,202012,52.8,53.41,52.8,53.46,357,13324,1206086,2192578
2017-04-11,202012,53.5,53.75,53.5,53.78,390,13349,1200302,2193567
2017-04-12,202012,54.06,54.06,54.06,54.06,375,13303,1331856,2192601
2017-04-13,202012,54.5,54.5,54.05,54.02,410,13268,1151926,2198293
2017-04-17,202012,53.86,53.86,53.75,53.8,72,13244,730431,2158950
2017-04-18,202012,53.79,53.79,53.78,53.55,462,13512,967590,2161434
2017-04-19,202012,53.0,53.6,52.25,52.32,480,13493,1504973,2167776
2017-04-20,202012,52.16,52.5,52.16,52.11,88,13493,1050264,2188885
2017-04-21,202012,52.07,52.39,51.5,51.93,818,13478,1160977,2188159
2017-04-24,202012,51.65,52.17,51.43,51.48,234,13453,833509,2190756
2017-04-25,202012,51.35,51.59,51.2,51.34,108,13448,984328,2188272
2017-04-26,202012,51.06,51.58,51.06,51.32,332,13502,1067070,2190783
2017-04-27,202012,51.18,51.2,50.48,50.6,1014,14217,1415998,2198045
2017-04-28,202012,51.04,51.16,50.56,50.72,149,14211,1088488,2189292
2017-05-01,202012,50.7,50.7,50.15,50.39,480,14366,678024,2198874
2017-05-02,202012,50.26,50.27,49.71,49.53,269,14365,1173017,2215531
2017-05-03,202012,49.01,50.06,49.01,49.87,771,14161,1118818,2233515
2017-05-04,202012,49.53,49.74,48.58,48.8,687,14231,1642502,2240198
2017-05-05,202012,48.27,50.26,48.0,50.06,1273,14336,1748544,2239287
2017-05-08,202012,50.3,50.3,50.3,50.3,199,14398,1380776,2252320
2017-05-09,202012,49.8,49.85,49.69,49.91,184,14455,1262203,2276413
2017-05-10,202012,50.15,50.8,50.15,50.61,200,14471,1469733,2287230
2017-05-11,202012,50.8,50.8,50.8,50.8,71,14470,1179162,2308664
2017-05-12,202012,50.3,50.33,50.2,50.37,597,14729,1021623,2315137
2017-05-15,202012,50.76,50.8,50.33,50.38,151,14763,1411079,2329885
2017-05-16,202012,50.33,50.8,50.3,50.61,179,14798,1184699,2337124
2017-05-17,202012,50.37,50.9,50.25,50.69,185,14794,1366424,2244622
2017-05-18,202012,50.45,50.85,50.11,50.84,355,14850,1143078,2232135
2017-05-19,202012,51.15,51.34,51.0,51.49,367,14910,1166511,2209879
2017-05-22,202012,51.51,51.76,51.5,51.6,741,15303,974812,2216279
2017-05-23,202012,51.61,51.68,51.21,51.59,196,15329,980933,2209555
2017-05-24,202012,51.65,51.71,51.05,51.1,1567,15721,1293944,2188707
2017-05-25,202012,51.01,51.48,49.61,49.86,676,15725,1841408,2179321
2017-05-26,202012,49.6,50.43,49.6,50.48,650,15817,1191211,2189718
2017-05-30,202012,50.4,50.62,50.3,50.65,393,16061,1017296,2198081
2017-05-31,202012,49.76,49.86,49.57,49.62,751,16294,1280948,2206400
2017-06-01,202012,49.91,50.0,49.33,49.63,438,16277,1281862,2197046
2017-06-02,202012,49.42,49.59,48.82,49.36,661,16286,1355634,2215672
2017-06-05,202012,49.28,49.83,49.06,49.37,123,16310,1197006,2231676
2017-06-06,202012,49.2,49.43,49.04,49.32,380,16402,1415108,2228585
2017-06-07,202012,48.64,48.65,48.46,48.59,752,16752,2303620,2233648
2017-06-08,202012,48.62,49.4,48.61,49.35,1035,17252,1856316,2198705
2017-06-09,202012,49.24,49.48,49.24,49.47,340,17421,1291158,2195386
2017-06-12,202012,49.64,49.89,49.36,49.6,604,17434,1144967,2181991
2017-06-13,202012,49.48,49.81,49.39,49.79,152,17453,1491597,2176740
2017-06-14,202012,48.95,49.19,48.76,49.2,762,17868,1934607,2201796
2017-06-15,202012,50.0,50.01,49.8,49.86,984,17936,1233893,2142786
2017-06-16,202012,49.9,50.16,49.88,49.94,110,17945,821323,2129719
2017-06-19,202012,50.1,50.21,49.65,49.7,397,18061,981286,2108587
2017-06-20,202012,49.68,49.71,49.29,49.57,1241,18540,1533507,2118015
2017-06-21,202012,49.82,50.04,48.94,49.19,3012,20040,1703024,2120104
2017-06-22,202012,49.25,49.5,49.14,49.2,297,20090,966371,2129538
2017-06-23,202012,49.05,49.07,48.87,49.03,251,20064,1108224,2131971
2017-06-26,202012,49.14,49.28,48.95,49.1,215,20145,952084,2137430
2017-06-27,202012,49.27,49.75,49.09,49.71,535,20192,1150941,2143111
2017-06-28,202012,49.85,50.04,49.59,49.88,1552,21200,1165420,2150910
2017-06-29,202012,49.79,50.37,49.79,50.21,453,21089,1153325,2160018
2017-06-30,202012,50.01,51.25,50.01,51.13,690,21207,1097340,2174190
2017-07-03,202012,51.58,51.69,51.5,52.06,82,21245,798468,2172632
2017-07-05,202012,52.2,52.2,50.63,50.79,1612,21830,1707202,2149867
2017-07-06,202012,51.11,51.33,50.64,50.79,1467,22303,1487149,2150123
2017-07-07,202012,50.41,50.46,49.78,49.91,842,22175,1529031,2150980
2017-07-10,202012,49.99,50.65,49.66,50.66,1198,21947,1438944,2151854
2017-07-11,202012,50.67,51.49,50.23,51.3,1680,22343,1667653,2133575
2017-07-12,202012,51.66,51.88,51.01,51.11,1534,22702,1789416,2146542
2017-07-13,202012,50.88,51.54,50.74,51.44,2035,22971,1414057,2157653
2017-07-14,202012,51.57,51.84,51.28,51.86,1820,23134,1477580,2181935
2017-07-17,202012,51.87,51.87,51.47,51.58,255,23094,1243974,2149623
2017-07-18,202012,51.63,51.88,51.11,51.32,1531,23707,1186382,2140060
2017-07-19,202012,51.22,51.6,51.08,51.49,859,24135,1334047,2136292
2017-07-20,202012,51.47,51.7,50.96,51.05,237,24116,1061786,2124922
2017-07-21,202012,50.96,50.96,50.16,50.28,1153,24310,1029686,2128469
2017-07-24,202012,50.49,50.81,50.48,50.77,824,24417,1000961,2147962
2017-07-25,202012,51.39,51.66,51.05,51.46,2235,24509,1565225,2149971
2017-07-26,202012,51.46,51.55,51.02,51.52,1049,24509,1537338,2183786
2017-07-27,202012,51.43,51.65,50.96,51.28,1375,24785,1489599,2181931
2017-07-28,202012,51.37,51.43,51.0,51.35,1329,24484,1427631,2210560
2017-07-31,202012,51.44,51.85,51.23,51.76,946,24800,1431841,2227689
2017-08-01,202012,51.81,52.17,50.92,51.11,840,25197,1694138,2219691
2017-08-02,202012,51.14,51.6,50.93,51.33,1550,25212,1420393,2234574
2017-08-03,202012,51.14,51.48,50.91,50.91,938,25552,1379470,2246796
2017-08-04,202012,50.9,51.42,50.87,51.31,791,25781,1182086,2271418
2017-08-07,202012,51.09,51.47,50.94,51.18,1755,25606,1449308,2233540
2017-08-08,202012,51.28,51.37,50.6,50.78,1568,25638,1568507,2215548
2017-08-09,202012,50.5,51.09,50.5,50.73,1549,25706,1481387,2255589
2017-08-10,202012,50.51,50.83,49.45,49.64,1897,25977,2141345,2283192
2017-08-11,202012,49.22,49.71,49.16,49.56,1957,27132,1345667,2320496
2017-08-14,202012,49.5,50.08,49.17,49.13,2065,27906,1269636,2322539
2017-08-15,202012,49.42,49.43,48.99,49.23,1288,27963,1455585,2311603
2017-08-16,202012,49.56,50.13,49.09,49.12,935,27986,1549313,2305681
2017-08-17,202012,49.37,49.4,49.1,49.29,772,27751,1485544,2262844
2017-08-18,202012,49.3,50.55,49.28,50.49,3801,26326,1449511,2255773
2017-08-21,202012,49.66,49.68,49.35,49.44,256,26425,1488313,2240142
2017-08-22,202012,49.9,50.24,49.51,50.1,1073,25885,1388157,2236977
2017-08-23,202012,49.98,50.55,49.89,50.51,919,25747,1107969,2234008
2017-08-24,202012,50.55,50.57,49.98,50.16,1022,25190,1333426,2236858
2017-08-25,202012,50.47,50.57,50.08,50.3,692,25293,1014522,2237768
2017-08-28,202012,50.75,50.79,49.62,49.72,1129,25283,1824316,2278748
2017-08-29,202012,50.17,50.4,49.94,50.29,881,25291,2039700,2256209
2017-08-30,202012,50.29,50.5,49.87,49.9,1270,25291,1823491,2247058
2017-08-31,202012,50.08,51.39,50.07,51.36,2519,25131,1833689,2265965
2017-09-01,202012,51.19,51.47,51.12,51.46,577,25266,1547420,2302866
2017-09-05,202012,51.19,51.67,50.99,51.56,265,25211,2059481,2325559
2017-09-06,202012,51.2,51.7,51.17,51.58,1242,25322,1557618,2326048
2017-09-07,202012,51.44,51.63,51.18,51.68,1224,25446,1409251,2314727
2017-09-08,202012,51.61,51.61,50.68,50.86,791,25339,1720806,2332497
2017-09-11,202012,50.88,51.11,50.64,50.94,771,25137,1439707,2342820
2017-09-12,202012,51.03,51.16,50.82,50.91,641,25143,1294679,2345125
2017-09-13,202012,50.74,51.08,50.73,51.03,1192,25349,1569686,2374350
2017-09-14,202012,50.89,51.36,50.8,51.22,1296,25456,1849943,2402765
2017-09-15,202012,50.91,51.43,50.88,51.43,336,25499,1255408,2400293
2017-09-18,202012,51.51,51.51,50.77,51.01,697,25661,1102724,2389349
2017-09-19,202012,51.17,51.25,50.57,50.76,2009,25354,1330957,2377488
2017-09-20,202012,50.99,51.13,50.64,50.86,1617,25066,1351393,2388770
2017-09-21,202012,50.54,50.9,50.5,50.88,1569,25254,994119,2394661
