Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-25,198212,135.4,135.8,134.05,134.35,459,2468,1317,8835
1982-10-26,198212,133.83,135.17,133.53,135.11,361,2402,1166,8716
1982-10-27,198212,135.23,135.59,134.51,135.28,208,2357,702,8632
1982-10-28,198212,134.84,135.14,134.08,135.03,219,2370,738,8713
1982-10-29,198212,134.99,135.52,134.32,134.66,339,2445,982,8876
1982-11-01,198212,134.1,134.23,130.6,130.72,1414,2122,4455,8275
1982-11-03,198212,129.27,131.03,129.24,129.35,939,1968,3220,8017
1982-11-04,198212,129.97,131.69,129.61,131.58,540,1928,1874,7977
1982-11-05,198212,130.89,131.02,129.72,130.3,437,1996,1591,8293
1982-11-08,198212,129.85,130.56,129.05,130.57,258,2010,873,8362
1982-11-09,198212,129.87,131.78,129.53,131.42,432,1993,1542,8329
1982-11-10,198212,131.05,131.73,130.21,130.45,527,2031,1938,8461
1982-11-11,198212,130.24,131.34,129.79,131.24,391,2058,1388,8497
1982-11-12,198212,132.36,133.31,131.64,133.14,682,2055,2401,8499
1982-11-15,198212,133.71,134.72,132.92,133.55,709,2152,2419,8831
1982-11-16,198212,132.84,133.06,132.12,132.24,413,2181,1334,8857
1982-11-17,198212,133.01,133.78,132.27,132.34,636,2221,2093,8861
1982-11-18,198212,132.64,132.95,131.29,131.84,558,2166,2123,8716
1982-11-19,198212,131.38,133.09,131.23,133.42,750,2199,2356,8407
1982-11-22,198212,134.09,137.06,133.9,136.94,1571,2735,4332,8995
1982-11-23,198212,137.34,138.17,136.02,136.9,1447,3128,3545,9362
1982-11-24,198212,137.59,138.11,136.01,136.24,950,3472,2236,9818
1982-11-26,198212,137.39,138.09,136.12,136.37,796,3679,1816,10090
1982-11-29,198212,136.19,136.36,133.37,133.94,1218,3416,2680,9633
1982-11-30,198212,132.93,134.43,132.63,133.39,932,3122,2031,9152
1982-12-01,198212,132.93,133.77,132.71,133.19,541,3192,1346,9369
1982-12-02,198212,131.66,131.88,130.47,130.97,1384,2675,3431,8505
1982-12-03,198212,130.46,131.18,129.69,130.08,770,2456,1970,8140
1982-12-06,198212,131.04,132.18,130.89,131.91,630,2477,1754,8291
1982-12-07,198212,132.56,134.12,132.3,133.74,783,2560,1983,8453
1982-12-08,198212,133.19,133.34,130.29,130.47,926,2596,2340,8432
1982-12-09,198212,128.43,130.73,128.0,130.02,1204,2494,3069,8172
1982-12-10,198212,130.59,131.33,129.9,130.84,564,2554,1493,8288
1982-12-13,198212,131.19,131.64,129.23,129.44,616,2566,1617,8361
1982-12-14,198212,129.65,130.37,128.59,128.72,581,2577,1676,8427
1982-12-15,198212,127.88,128.68,126.58,126.73,849,2510,2324,8362
1982-12-16,198212,126.08,126.59,123.1,124.32,1305,2455,3694,8468
1982-12-17,198212,125.18,125.75,124.25,124.93,827,2575,2207,8592
1982-12-20,198212,125.68,126.33,124.93,125.98,418,2637,1135,8629
1982-12-21,198303,126.86,127.52,125.99,126.03,675,2667,1808,8758
1982-12-22,198303,125.97,126.41,125.5,126.29,405,2664,1036,8818
1982-12-23,198303,125.88,126.13,125.34,125.69,284,2654,1061,9102
1982-12-27,198303,125.49,125.64,123.77,123.84,343,2731,932,9298
1982-12-28,198303,123.84,125.91,123.54,125.84,317,2739,852,9361
1982-12-29,198303,126.72,126.94,125.78,126.53,320,2714,826,9324
1982-12-30,198303,126.23,126.44,125.47,125.68,325,2674,946,9273
1983-01-03,198303,126.18,128.23,126.02,127.86,647,2561,1769,9005
1983-01-04,198303,128.02,128.22,125.77,126.58,652,2474,1810,8945
1983-01-05,198303,125.8,127.16,125.3,127.01,548,2454,1662,8966
1983-01-06,198303,126.18,126.45,124.41,124.52,615,2527,1805,9207
1983-01-07,198303,123.61,124.61,123.42,124.12,438,2511,1296,9246
1983-01-10,198303,123.68,124.12,123.15,123.26,488,2480,1500,9297
1983-01-11,198303,123.41,124.24,122.77,123.78,578,2539,1674,9464
1983-01-12,198303,124.49,125.17,123.85,124.9,682,2542,2134,9565
1983-01-13,198303,125.52,125.68,123.66,123.69,424,2590,1355,9811
1983-01-14,198303,123.78,124.31,123.07,124.23,413,2607,1219,9859
1983-01-17,198303,124.65,125.31,124.26,124.9,299,2595,923,9880
1983-01-18,198303,124.54,124.63,123.05,123.46,551,2616,1620,9953
1983-01-19,198303,123.31,124.69,122.49,124.55,605,2547,1696,9840
1983-01-20,198303,124.41,124.75,123.68,123.79,245,2518,759,9818
1983-01-21,198303,123.56,123.66,122.8,123.08,288,2513,898,9812
1983-01-24,198303,122.86,123.14,122.25,122.77,373,2518,1137,9853
1983-01-25,198303,122.74,123.13,122.48,122.65,313,2542,1108,10012
1983-01-26,198303,123.0,123.22,122.05,122.51,442,2641,1406,10233
1983-01-27,198303,122.7,123.37,122.63,123.13,248,2656,921,10266
1983-01-28,198303,123.44,123.88,122.38,122.49,563,2696,1683,10297
1983-01-31,198303,122.57,122.8,120.41,120.69,631,2781,2192,10752
1983-02-01,198303,120.57,121.46,120.16,120.36,632,2699,2050,10725
1983-02-02,198303,120.96,121.4,119.89,120.72,369,2675,1313,10791
1983-02-03,198303,120.84,121.23,119.65,120.11,391,2658,1542,10832
1983-02-04,198303,119.22,121.4,118.92,120.77,695,2518,2535,10621
1983-02-07,198303,120.92,122.77,120.53,122.58,461,2429,1684,10388
1983-02-08,198303,123.3,123.47,121.87,122.41,552,2330,2072,10168
1983-02-09,198303,122.08,122.36,121.01,121.12,311,2335,1208,10220
1983-02-10,198303,120.81,121.6,120.71,120.99,352,2328,1351,10173
1983-02-11,198303,121.26,121.34,120.2,120.67,295,2329,1115,10171
1983-02-14,198303,120.52,121.33,120.28,121.09,452,2316,1914,10190
1983-02-15,198303,121.11,121.41,119.85,120.1,489,2334,2013,10224
1983-02-16,198303,119.79,119.97,119.05,119.15,688,2379,2736,10113
1983-02-17,198303,119.21,120.13,119.09,119.88,441,2409,1964,10183
1983-02-18,198303,120.15,120.46,119.59,120.15,324,2487,1318,10458
1983-02-22,198303,120.03,120.55,119.12,120.29,504,2487,2240,10272
1983-02-23,198303,119.7,121.09,119.35,120.98,315,2488,1113,10263
1983-02-24,198303,120.94,121.46,120.65,121.02,337,2468,1124,10183
1983-02-25,198303,120.59,120.8,119.47,119.56,455,2468,1611,10265
1983-02-28,198303,118.74,119.76,118.46,119.25,622,2520,1981,10336
1983-03-01,198303,119.7,121.12,119.44,120.99,725,2622,2194,10423
1983-03-02,198303,120.89,121.25,120.01,120.58,603,2707,1804,10612
1983-03-03,198303,121.11,121.4,120.75,120.91,368,2610,1127,10321
1983-03-04,198303,120.42,120.89,120.32,120.5,341,2557,1122,10250
1983-03-07,198303,120.61,120.92,120.24,120.5,254,2536,795,10182
1983-03-08,198303,120.37,120.41,119.71,119.84,388,2531,1318,10135
1983-03-09,198303,120.21,121.92,120.08,121.84,735,2551,2373,9955
1983-03-10,198303,121.84,122.26,121.4,121.52,710,2445,2223,9644
1983-03-11,198303,121.23,122.21,120.9,121.76,493,2527,1577,9696
1983-03-14,198303,122.01,122.37,121.4,121.87,489,2625,1351,9826
1983-03-15,198303,121.28,121.46,120.17,120.24,607,2689,1923,9980
1983-03-16,198303,119.77,120.37,119.3,119.81,583,2751,1807,9965
1983-03-17,198303,120.47,121.12,120.24,120.55,545,2827,1733,10156
1983-03-18,198303,120.52,120.89,120.0,120.85,358,2835,1174,10046
1983-03-21,198303,120.48,122.63,120.44,122.5,961,2920,3018,10268
1983-03-22,198303,122.41,122.61,121.66,122.01,522,2984,1644,10103
1983-03-23,198305,122.44,124.78,122.32,124.29,1646,3204,4949,10752
1983-03-24,198305,124.47,124.82,123.42,124.35,1074,3454,3370,11430
1983-03-25,198305,123.84,124.01,122.36,122.4,576,3477,1810,11566
1983-03-28,198305,121.65,122.83,121.3,122.53,828,3282,2444,11174
1983-03-29,198305,123.06,124.0,122.65,123.4,689,3369,2262,11549
1983-03-30,198305,122.48,123.37,122.3,122.93,335,3365,1155,11687
1983-03-31,198305,122.7,123.11,122.14,122.28,336,3393,1038,11739
1983-04-04,198305,122.25,122.69,122.1,122.4,122,3394,406,11737
1983-04-05,198305,121.78,122.07,121.26,121.32,441,3398,1473,11877
1983-04-06,198305,121.49,121.85,120.05,120.11,901,3249,2963,11720
1983-04-07,198305,120.05,121.11,119.82,120.61,1005,3206,3242,11600
1983-04-08,198305,121.11,121.29,120.62,120.76,623,3180,2322,11926
1983-04-11,198305,120.71,121.23,120.59,120.64,208,3200,707,12007
1983-04-12,198305,120.73,121.71,120.7,121.62,473,3159,1563,11883
1983-04-13,198305,121.71,121.94,120.85,121.09,527,3062,1875,11748
1983-04-14,198305,121.43,121.96,121.2,121.84,408,3047,1343,11674
1983-04-15,198305,121.62,122.97,121.46,122.47,811,3144,2645,11770
1983-04-18,198305,122.16,123.11,122.08,122.67,521,3075,1621,11607
1983-04-19,198305,122.82,123.26,122.32,122.56,564,3069,1847,11421
1983-04-20,198305,122.77,122.88,122.11,122.48,537,3035,1909,11169
1983-04-21,198305,122.59,123.31,122.56,123.21,625,3188,1979,11394
1983-04-22,198305,123.57,124.06,123.08,124.01,984,3222,2874,11487
1983-04-25,198305,124.59,125.49,124.44,125.03,876,3369,2588,11693
1983-04-26,198305,124.97,125.02,123.81,123.88,623,3368,1991,11782
1983-04-27,198305,124.15,124.53,123.99,124.23,365,3453,1043,11928
1983-04-28,198305,124.35,124.49,123.61,123.63,549,3391,1556,11742
1983-04-29,198305,123.61,123.84,123.21,123.41,511,3347,1452,11752
1983-05-02,198305,123.77,124.69,123.57,124.43,414,3403,1120,11900
1983-05-03,198305,124.49,124.86,124.16,124.49,368,3440,1014,11893
1983-05-04,198305,124.48,124.95,124.39,124.81,400,3533,1174,12042
1983-05-05,198305,124.79,125.14,124.49,124.94,392,3524,1191,12093
1983-05-06,198305,124.8,125.15,123.86,123.91,427,3570,1250,12197
1983-05-09,198305,123.32,123.43,122.71,122.83,564,3504,1551,12137
1983-05-10,198305,122.86,123.11,122.24,122.36,714,3341,2156,11705
1983-05-11,198305,122.74,123.16,122.5,122.95,427,3344,1233,11714
1983-05-12,198305,123.05,123.5,122.19,123.33,843,3309,2366,11626
1983-05-13,198305,123.71,124.72,123.63,124.26,777,3148,2389,11306
1983-05-16,198305,124.61,127.87,124.34,127.63,1582,3269,4779,11144
1983-05-17,198305,127.52,128.22,126.91,127.1,1087,3438,3460,11569
1983-05-18,198305,126.91,127.0,126.16,126.56,408,3508,1247,11585
1983-05-19,198305,126.85,127.48,126.36,127.23,727,3778,2001,11059
1983-05-20,198307,127.69,129.11,127.29,128.79,1078,3719,2978,11132
1983-05-23,198307,129.23,129.42,128.13,128.25,581,3699,1542,11140
1983-05-24,198307,128.69,130.61,128.02,130.37,934,3700,2488,11186
1983-05-25,198307,130.97,132.0,130.05,131.16,1309,3509,3716,10996
1983-05-26,198307,131.7,132.5,130.82,131.16,1028,3661,2854,11293
1983-05-27,198307,130.51,132.52,130.36,132.4,628,3703,1886,11433
1983-05-31,198307,131.8,132.05,129.5,129.73,861,3579,2522,11317
1983-06-01,198307,127.53,128.6,126.34,126.51,1049,3590,3066,11453
1983-06-02,198307,126.86,127.22,125.46,125.6,1063,3324,3032,10888
1983-06-03,198307,125.71,126.79,125.0,126.0,831,3257,2550,10685
1983-06-06,198307,126.57,127.18,125.89,127.01,563,3244,1722,10725
1983-06-07,198307,127.66,128.24,126.96,127.97,676,3352,2033,10957
1983-06-08,198307,128.77,128.89,125.08,125.24,838,3232,2591,10597
1983-06-09,198307,125.25,126.93,124.94,126.67,885,3323,2691,10890
1983-06-10,198307,126.3,126.6,124.98,125.56,803,3196,2401,10550
1983-06-13,198307,125.17,126.26,124.86,126.03,647,3285,1912,10676
1983-06-14,198307,126.25,127.02,125.73,126.85,444,3339,1332,10789
1983-06-15,198307,126.88,127.62,126.21,127.09,763,3402,2308,10937
1983-06-16,198307,127.8,127.98,126.7,127.0,838,3412,2504,10713
1983-06-17,198307,127.18,127.25,126.27,126.6,493,3377,1491,10606
1983-06-20,198307,125.87,126.53,125.37,125.52,653,3352,2002,10346
1983-06-21,198307,124.85,125.08,123.86,123.95,1332,3136,3827,9373
1983-06-22,198307,124.1,125.02,123.94,124.8,825,2989,2254,8808
1983-06-23,198307,125.13,125.58,124.49,124.91,639,3060,1706,8577
1983-06-24,198307,124.83,125.16,124.61,124.85,485,3117,1190,8456
1983-06-27,198307,124.46,126.0,124.28,125.8,558,3213,1257,8526
1983-06-28,198307,125.38,126.18,124.77,124.8,644,3190,1466,8330
1983-06-29,198307,124.8,125.52,124.59,125.4,600,3165,1384,8064
1983-06-30,198307,125.22,125.86,124.7,124.85,411,3107,856,7885
1983-07-01,198307,125.1,126.91,125.03,126.38,1361,3219,3175,8124
1983-07-05,198307,126.23,126.79,126.0,126.61,532,3225,1270,8107
1983-07-06,198307,126.3,126.57,125.2,125.21,515,3193,1175,8016
1983-07-07,198307,125.2,126.93,125.06,126.66,673,3205,1572,8172
1983-07-08,198307,126.92,127.24,126.35,126.57,604,3363,1282,8479
1983-07-11,198307,126.84,127.5,126.44,127.32,515,3388,1162,8436
1983-07-12,198307,127.26,127.92,127.08,127.52,713,3342,1438,8316
1983-07-13,198307,127.92,128.57,127.53,127.49,847,3500,1863,8430
1983-07-14,198307,127.62,127.7,125.77,125.86,852,3355,1803,8188
1983-07-15,198307,126.02,126.65,125.49,125.63,582,3416,1265,8183
1983-07-18,198307,126.06,126.41,125.67,125.97,217,3463,541,8239
1983-07-19,198307,126.23,126.93,126.12,126.57,474,3421,945,8159
1983-07-20,198307,126.94,127.56,126.89,127.33,520,3392,1192,8151
1983-07-21,198309,127.76,127.87,126.59,126.77,534,3336,1122,8139
1983-07-22,198309,126.99,127.39,126.5,127.26,264,3379,570,8215
1983-07-25,198309,127.59,127.75,125.91,126.01,623,3156,1340,7983
1983-07-26,198309,126.23,126.5,125.69,126.46,424,3087,1007,7963
1983-07-27,198309,125.75,126.3,125.52,125.85,477,2975,1232,7969
1983-07-28,198309,125.79,126.03,125.56,125.69,281,2918,766,8003
1983-07-29,198309,125.73,125.78,125.07,125.24,601,2754,1345,7833
1983-08-01,198309,125.21,125.31,124.48,124.51,524,2557,1285,7620
1983-08-02,198309,124.94,125.84,124.74,124.95,429,2531,1090,7626
1983-08-03,198309,125.3,125.56,125.16,125.21,184,2511,493,7643
1983-08-04,198309,125.24,125.74,124.87,125.36,320,2513,879,7739
1983-08-05,198309,125.54,125.85,125.31,125.51,217,2508,618,7790
1983-08-08,198309,125.15,125.7,125.0,125.48,355,2472,951,7780
1983-08-09,198309,125.51,125.75,125.25,125.43,187,2415,539,7677
1983-08-10,198309,125.47,127.39,125.35,127.12,779,2547,2160,8016
1983-08-11,198309,128.19,128.88,127.04,127.17,1570,3031,3834,9075
1983-08-12,198309,126.51,126.96,125.8,126.5,878,2946,2171,8886
1983-08-15,198309,126.33,127.46,126.24,127.26,488,3092,1214,9039
1983-08-16,198309,127.81,128.29,127.55,128.23,615,3179,1585,9217
1983-08-17,198309,128.71,128.86,128.1,128.75,638,3371,1701,9547
1983-08-18,198309,128.71,128.78,128.1,128.39,454,3524,1101,9757
1983-08-19,198309,128.52,130.41,128.25,130.16,1199,3998,2756,10288
1983-08-22,198309,130.14,131.33,129.44,129.88,1190,4224,3168,10079
1983-08-23,198309,130.31,130.75,129.73,130.42,570,4475,1220,10275
1983-08-24,198309,130.53,131.13,129.95,130.25,454,4447,1069,10172
1983-08-25,198309,130.74,130.95,129.18,129.48,800,4185,1639,9639
1983-08-26,198309,129.2,129.72,129.0,129.2,383,4270,738,9684
1983-08-29,198309,129.23,129.38,128.4,128.46,418,4324,890,9609
1983-08-30,198309,128.38,129.03,128.27,128.94,453,4279,860,9520
1983-08-31,198309,128.7,129.27,128.58,129.17,414,4240,857,9351
1983-09-01,198309,129.58,129.72,129.0,129.2,294,4235,583,9310
1983-09-02,198309,129.31,129.72,129.27,129.66,209,4252,445,9275
1983-09-06,198309,129.5,129.64,129.09,129.36,274,4236,650,9178
1983-09-07,198309,129.05,129.1,128.48,128.53,388,4208,817,8965
1983-09-08,198309,128.37,128.73,128.0,128.7,480,3955,857,8647
1983-09-09,198309,129.05,129.71,128.78,129.33,563,4093,1038,8722
1983-09-12,198309,129.7,130.11,129.58,129.8,315,4126,649,8696
1983-09-13,198309,129.85,130.65,129.81,130.56,619,4222,1214,8706
1983-09-14,198309,130.85,130.91,129.25,129.24,808,4208,1486,8693
1983-09-15,198309,129.56,130.67,129.25,130.53,604,4294,1086,8728
1983-09-16,198309,130.68,131.03,130.09,130.87,475,4327,1000,8597
1983-09-19,198309,131.17,131.66,130.81,131.51,641,4409,1343,8699
1983-09-20,198309,131.03,132.06,130.92,131.84,694,4533,1509,8735
1983-09-21,198309,131.7,132.16,131.32,131.43,472,4605,1074,8786
1983-09-22,198312,131.2,132.47,130.8,132.41,654,4743,1202,8997
1983-09-23,198312,132.45,132.67,132.03,132.28,343,4706,713,9095
1983-09-26,198312,131.81,132.08,130.94,131.12,683,4700,1371,9164
1983-09-27,198312,130.74,132.2,130.67,131.98,427,4621,746,9079
1983-09-28,198312,132.74,134.41,132.64,133.91,922,4644,1932,9203
1983-09-29,198312,134.27,134.9,133.25,133.63,846,4522,1727,9248
1983-09-30,198312,133.57,134.43,133.1,134.31,522,4609,1137,9439
1983-10-03,198312,134.56,136.0,134.41,135.71,535,4653,1219,9519
1983-10-04,198312,136.12,138.57,136.05,138.42,1142,4419,2552,9576
1983-10-05,198312,138.89,139.03,137.51,138.41,652,4331,1597,9699
1983-10-06,198312,138.44,140.61,138.37,140.4,1219,3953,2784,9496
1983-10-07,198312,140.53,140.97,137.36,137.79,1264,3477,2907,8882
1983-10-10,198312,139.12,140.32,138.67,140.25,857,3226,2119,8648
1983-10-11,198312,140.88,141.05,138.89,139.13,673,3229,1603,8705
1983-10-12,198312,139.64,140.16,139.39,139.96,454,3290,1067,8826
1983-10-13,198312,140.1,140.32,138.18,138.92,858,3204,2071,8716
1983-10-14,198312,138.75,139.24,138.4,139.14,302,3200,752,8758
1983-10-17,198312,140.06,141.59,139.63,140.17,1062,3212,2483,8785
1983-10-18,198312,140.07,140.22,138.88,139.43,867,3339,2045,9161
1983-10-19,198312,139.72,140.11,138.91,139.4,884,3402,2167,9492
1983-10-20,198312,139.58,140.02,139.16,139.56,279,3360,799,9483
1983-10-21,198312,139.65,139.95,138.97,139.91,446,3319,1142,9485
1983-10-24,198312,140.11,140.92,139.73,140.79,439,3329,1310,9488
1983-10-25,198312,141.03,141.6,140.06,140.73,614,3373,2084,9689
1983-10-26,198312,140.1,140.66,139.69,140.54,499,3396,1267,9713
1983-10-27,198312,139.85,139.91,137.52,137.83,1146,3211,2965,9465
1983-10-28,198312,137.37,137.78,136.62,137.4,758,3160,2021,9458
1983-10-31,198312,137.11,138.94,136.28,138.8,782,3120,2045,9420
1983-11-01,198312,138.27,138.47,137.49,138.12,575,3000,1520,9181
1983-11-02,198312,138.09,140.28,138.05,140.13,801,2941,2304,9026
1983-11-03,198312,140.4,141.13,139.93,140.81,683,2894,1847,8875
1983-11-04,198312,140.43,140.77,139.73,140.68,371,2881,1008,8885
1983-11-07,198312,140.43,141.19,140.2,140.9,433,2862,1165,8865
1983-11-08,198312,141.68,143.6,141.36,143.31,835,2884,2365,8954
1983-11-09,198312,142.57,144.28,142.09,142.98,1428,3117,3764,9466
1983-11-10,198312,142.63,144.41,142.14,143.9,1095,3292,2988,9802
1983-11-11,198312,143.53,144.5,143.13,144.02,473,3239,1485,9524
1983-11-14,198312,143.93,144.28,142.57,142.93,440,3220,1214,9465
1983-11-15,198312,143.16,143.4,142.28,143.3,649,3269,1746,9412
1983-11-16,198312,143.35,143.5,142.52,142.75,539,3251,1388,9345
1983-11-17,198312,142.26,142.39,141.59,141.83,469,3245,1239,9251
1983-11-18,198312,141.17,143.53,141.03,143.18,1078,3332,3113,9147
1983-11-21,198312,143.45,143.48,142.72,143.09,348,3316,903,9000
1983-11-22,198312,142.65,143.33,142.58,142.92,344,3370,863,9020
1983-11-23,198312,142.48,143.21,142.23,142.98,362,3408,885,9048
1983-11-25,198312,143.25,143.48,142.85,143.25,292,3386,704,8936
1983-11-28,198312,143.39,143.75,142.25,142.51,635,3414,1519,8737
1983-11-29,198312,142.58,143.29,142.25,143.2,558,3402,1146,8631
1983-11-30,198312,142.97,143.42,142.38,142.74,575,3438,1262,8600
1983-12-01,198312,143.13,145.13,143.08,144.89,1314,3963,2825,9335
1983-12-02,198312,144.9,145.27,144.25,145.2,641,4045,1467,9336
1983-12-05,198312,145.51,145.56,144.5,144.54,589,3912,1207,9208
1983-12-06,198312,144.11,145.38,143.97,145.03,621,4018,1331,9290
1983-12-07,198312,145.43,145.6,145.11,145.51,433,4072,943,9291
1983-12-08,198312,145.3,145.39,144.36,144.49,603,4004,1240,9171
1983-12-09,198312,144.57,146.43,144.5,146.32,934,4135,1861,9397
1983-12-12,198312,146.76,147.09,146.5,146.65,507,4134,1041,9381
1983-12-13,198312,146.79,147.4,146.5,147.18,757,4229,1678,9450
1983-12-14,198312,147.47,147.53,145.82,146.44,825,4256,1657,9495
1983-12-15,198312,145.83,146.01,145.13,145.26,595,4198,1220,9320
1983-12-16,198312,145.72,146.29,145.46,146.06,534,4266,1068,9365
1983-12-19,198312,144.95,145.17,144.15,144.54,834,4147,1572,9131
1983-12-20,198312,143.5,143.59,141.58,141.69,1887,4065,3632,8895
1983-12-21,198403,140.54,141.03,139.4,139.88,2112,3580,3992,8235
1983-12-22,198403,138.98,140.56,138.51,139.65,1790,3282,3652,7854
1983-12-23,198403,139.47,139.95,139.29,139.85,215,3153,459,7642
1983-12-27,198403,139.91,139.99,139.46,139.75,198,3116,437,7629
1983-12-28,198403,139.64,139.75,137.43,137.47,1001,3047,2301,7652
1983-12-29,198403,136.84,137.49,136.22,136.68,900,2978,2100,7763
1983-12-30,198403,136.65,137.06,136.5,136.77,562,2922,1316,7706
1984-01-03,198403,137.37,138.0,135.81,135.8,1012,3030,2158,7967
1984-01-04,198403,135.32,137.32,135.21,137.26,770,3025,1682,7938
1984-01-05,198403,137.82,139.07,137.67,139.05,826,3141,1875,8088
1984-01-06,198403,139.61,139.71,137.62,138.56,758,3028,1660,7948
1984-01-09,198403,138.2,138.5,137.61,137.92,360,2946,860,7823
1984-01-10,198403,137.06,139.16,136.26,138.55,1118,2953,2541,7911
1984-01-11,198403,137.88,138.05,136.62,137.24,588,2884,1353,7868
1984-01-12,198403,137.55,138.62,137.27,138.37,567,2852,1372,7866
1984-01-13,198403,139.07,139.54,138.26,139.18,737,2934,1742,8058
1984-01-16,198403,138.93,139.4,138.15,138.68,372,2907,922,8068
1984-01-17,198403,138.42,138.86,137.7,138.38,497,2896,1177,8058
1984-01-18,198403,138.76,139.04,138.41,138.82,285,2946,736,8252
1984-01-19,198403,138.83,139.55,138.66,139.36,573,2909,1359,8230
1984-01-20,198403,139.67,140.61,139.25,140.51,1121,2690,2682,7886
1984-01-23,198403,140.64,141.14,140.11,141.07,918,2384,2417,7470
1984-01-24,198403,140.31,140.52,139.24,139.47,676,2418,1900,7615
1984-01-25,198403,138.8,140.04,138.67,139.77,495,2391,1369,7648
1984-01-26,198403,139.82,139.97,138.48,138.84,630,2400,1700,7767
1984-01-27,198403,138.11,139.23,137.93,139.04,441,2430,1258,7920
1984-01-30,198403,138.99,139.17,137.96,138.27,302,2417,960,8038
1984-01-31,198403,137.96,138.59,137.65,137.9,509,2400,1604,8086
1984-02-01,198403,137.87,138.79,137.77,138.44,449,2357,1304,8053
