Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-13,198303,7.46,7.48,7.31,7.34,3363,22080,6321,46937
1982-10-14,198303,7.48,7.65,6.88,6.92,5798,22001,10337,47513
1982-10-15,198303,6.95,7.15,6.93,7.02,3169,22152,5606,47821
1982-10-18,198303,7.13,7.27,7.13,7.26,1854,22272,3488,48246
1982-10-19,198303,7.36,7.38,7.03,7.07,3172,22418,5964,48865
1982-10-20,198303,7.03,7.07,6.87,7.0,2972,22666,5469,49529
1982-10-21,198303,6.95,7.18,6.94,7.18,2281,22643,4102,49688
1982-10-22,198303,7.25,7.47,7.24,7.47,3557,22734,6579,50129
1982-10-25,198303,7.4,7.49,7.22,7.24,2417,22593,4947,50291
1982-10-26,198303,7.23,7.43,7.22,7.34,2650,22811,4848,50711
1982-10-27,198303,7.56,7.6,7.33,7.37,4474,23069,8461,51149
1982-10-28,198303,7.5,7.62,7.42,7.6,4031,23335,7782,51335
1982-10-29,198303,7.85,8.03,7.7,8.0,7431,23094,14496,50682
1982-11-01,198303,7.98,8.22,7.93,8.14,8339,23996,15218,52690
1982-11-03,198303,7.85,8.17,7.85,8.12,5732,24696,10793,53846
1982-11-04,198303,8.09,8.1,7.89,7.94,3665,24555,6734,53841
1982-11-05,198303,7.77,8.02,7.75,8.01,3817,25134,7299,54947
1982-11-08,198303,7.95,7.97,7.75,7.9,4020,25007,7570,55383
1982-11-09,198303,7.82,8.05,7.77,7.92,3448,25583,6701,56430
1982-11-10,198303,7.96,8.02,7.7,7.71,3805,25640,6918,56910
1982-11-11,198303,7.6,7.74,7.51,7.54,4749,24634,9424,57084
1982-11-12,198303,7.55,7.83,7.49,7.81,4306,23951,7977,56437
1982-11-15,198303,7.8,7.87,7.68,7.79,2474,23808,4910,56578
1982-11-16,198303,7.69,7.91,7.62,7.9,3004,24338,5806,57544
1982-11-17,198303,8.01,8.04,7.84,7.99,3351,24627,6946,58442
1982-11-18,198303,8.05,8.08,7.92,7.93,2853,24581,5646,58539
1982-11-19,198303,8.03,8.14,7.99,8.09,4106,24901,8324,59507
1982-11-22,198303,8.17,8.21,7.95,7.96,4775,23886,9368,58446
1982-11-23,198303,7.88,8.04,7.82,7.83,3626,23195,6858,57668
1982-11-24,198303,7.85,7.93,7.73,7.77,2930,23379,5637,58086
1982-11-26,198303,7.83,7.95,7.79,7.94,2069,23193,4172,58211
1982-11-29,198303,8.13,8.18,8.07,8.15,3507,23451,7425,59085
1982-11-30,198303,8.32,8.54,8.32,8.52,7846,24364,16930,61916
1982-12-01,198303,8.46,8.48,8.26,8.27,5312,24989,11603,63213
1982-12-02,198303,8.33,8.35,7.96,7.97,6633,25295,14545,63307
1982-12-03,198303,8.0,8.11,7.88,7.91,3914,24892,8664,63188
1982-12-06,198303,7.96,8.11,7.9,8.1,3135,25220,6296,63518
1982-12-07,198303,8.17,8.2,8.12,8.15,2652,25405,5512,63910
1982-12-08,198303,8.01,8.01,7.57,7.6,5751,24570,11560,63254
1982-12-09,198303,7.35,7.54,7.3,7.41,8069,23364,18170,62698
1982-12-10,198303,7.33,7.43,7.11,7.13,7687,21961,16900,61326
1982-12-13,198303,7.21,7.24,7.08,7.11,3719,21402,8426,60889
1982-12-14,198303,7.23,7.26,7.15,7.21,2010,21770,4762,61686
1982-12-15,198303,7.23,7.3,7.1,7.14,2955,22472,7154,63316
1982-12-16,198303,7.15,7.32,7.11,7.3,2237,22186,5490,63384
1982-12-17,198303,7.35,7.48,7.34,7.47,2596,21916,6355,63507
1982-12-20,198303,7.43,7.44,7.24,7.25,1395,22095,4193,63889
1982-12-21,198303,7.22,7.39,7.18,7.29,1617,22260,4115,64604
1982-12-22,198303,7.31,7.37,7.24,7.25,1210,22123,3084,64558
1982-12-23,198303,7.24,7.26,7.13,7.15,1734,21934,4149,64519
1982-12-27,198303,7.15,7.2,7.14,7.14,725,22164,2008,64918
1982-12-28,198303,7.16,7.18,7.1,7.14,1080,22008,2841,64512
1982-12-29,198303,7.24,7.33,7.2,7.25,1655,22120,4139,64560
1982-12-30,198303,7.24,7.26,7.09,7.14,1861,22402,4691,64406
1983-01-03,198303,7.11,7.12,6.98,7.01,2354,22537,6125,64734
1983-01-04,198303,6.94,6.96,6.73,6.74,3337,22581,8112,64904
1983-01-05,198303,6.82,6.93,6.78,6.91,3102,22547,7715,65345
1983-01-06,198303,6.76,6.89,6.7,6.84,2330,22244,6586,65349
1983-01-07,198303,6.8,6.91,6.72,6.73,3822,21600,10155,64973
1983-01-10,198303,6.7,6.83,6.68,6.83,1858,21795,5197,65941
1983-01-11,198303,6.88,6.96,6.7,6.71,3353,21483,9433,66633
1983-01-12,198303,6.58,6.62,6.5,6.54,3858,21160,11178,66993
1983-01-13,198303,6.53,6.68,6.52,6.64,4945,21461,16970,70536
1983-01-14,198303,6.63,6.76,6.62,6.75,3056,20595,9986,68564
1983-01-17,198303,6.85,7.0,6.85,6.96,3514,20436,11256,69998
1983-01-18,198303,6.94,6.95,6.79,6.84,2206,20401,6775,70446
1983-01-19,198303,6.73,6.78,6.69,6.75,3608,20486,10875,71050
1983-01-20,198303,6.71,6.78,6.69,6.76,1920,20624,6544,71877
1983-01-21,198303,6.74,6.98,6.72,6.9,5350,22420,18022,77865
1983-01-24,198303,6.87,6.93,6.78,6.79,2400,22353,8011,80061
1983-01-25,198303,6.86,7.11,6.84,7.11,4237,21941,12980,80263
1983-01-26,198303,7.09,7.15,6.98,7.14,3256,21678,10107,80571
1983-01-27,198303,7.09,7.22,6.92,7.02,3608,21277,11830,80744
1983-01-28,198303,6.96,6.97,6.8,6.81,2891,20668,9479,79861
1983-01-31,198303,6.78,6.81,6.67,6.74,3052,20151,10342,78889
1983-02-01,198303,6.73,6.82,6.7,6.78,2722,19776,9123,78204
1983-02-02,198303,6.85,6.95,6.82,6.86,2963,19796,10009,78838
1983-02-03,198303,6.94,6.96,6.85,6.87,1674,19770,5997,79366
1983-02-04,198303,6.86,6.91,6.8,6.89,1962,19682,7241,79838
1983-02-07,198303,7.0,7.11,6.97,7.07,3508,19137,12610,78574
1983-02-08,198303,7.21,7.23,7.07,7.2,3605,19044,13543,79350
1983-02-09,198303,7.25,7.28,7.15,7.15,3359,19188,12097,79958
1983-02-10,198303,7.14,7.31,7.13,7.29,2468,19626,9094,81215
1983-02-11,198303,7.33,7.54,7.32,7.53,3484,19871,12892,82123
1983-02-14,198303,7.61,7.71,7.42,7.44,4331,20508,16008,84200
1983-02-15,198303,7.45,7.58,7.41,7.57,2755,20447,9962,83912
1983-02-16,198303,7.68,7.77,7.37,7.47,5582,20660,21135,83275
1983-02-17,198303,7.4,7.5,7.36,7.48,3082,21549,11004,85147
1983-02-18,198303,7.44,7.49,7.34,7.35,2254,21893,8697,86523
1983-02-22,198303,7.21,7.24,6.85,6.85,6367,22032,23060,86022
1983-02-23,198303,6.85,6.98,6.83,6.93,4169,21567,15560,86017
1983-02-24,198303,7.05,7.12,7.0,7.02,3440,22239,12137,85193
1983-02-25,198303,7.06,7.07,6.86,6.87,4189,23721,17497,84403
1983-02-28,198303,6.59,6.71,6.53,6.67,5969,24874,21726,76429
1983-03-01,198305,6.69,6.7,6.56,6.57,3879,25193,10824,77549
1983-03-02,198305,6.65,6.79,6.63,6.75,3421,25713,9286,78641
1983-03-03,198305,6.81,6.85,6.65,6.7,3550,25843,9656,79276
1983-03-04,198305,6.66,6.81,6.63,6.76,3614,26550,9260,81195
1983-03-07,198305,6.85,6.89,6.78,6.79,2092,26583,5665,81405
1983-03-08,198305,6.75,6.77,6.6,6.67,1849,26503,5135,81514
1983-03-09,198305,6.74,6.81,6.73,6.78,2029,25943,5734,80886
1983-03-10,198305,6.89,6.9,6.84,6.87,1254,25850,3949,81162
1983-03-11,198305,6.82,7.0,6.81,6.98,1541,25449,5013,81110
1983-03-14,198305,7.04,7.21,7.01,7.2,2979,24847,9244,80399
1983-03-15,198305,7.14,7.17,6.91,6.94,2829,24775,8935,80909
1983-03-16,198305,6.82,6.88,6.78,6.79,2506,24858,8075,81285
1983-03-17,198305,6.85,7.0,6.84,6.96,2253,24715,6718,81460
1983-03-18,198305,7.02,7.04,6.86,6.87,1872,24602,6030,81808
1983-03-21,198305,6.92,7.08,6.88,7.08,1519,24864,4663,82377
1983-03-22,198305,7.09,7.12,6.95,7.11,2313,25008,7580,83158
1983-03-23,198305,7.05,7.19,6.98,7.12,3113,24828,10230,83437
1983-03-24,198305,7.09,7.31,7.08,7.24,3919,25062,12347,84821
1983-03-25,198305,7.32,7.39,7.05,7.22,3877,24753,12728,85206
1983-03-28,198305,7.26,7.46,7.25,7.45,2832,24435,9888,85237
1983-03-29,198305,7.51,7.55,7.37,7.54,4705,23783,15451,84602
1983-03-30,198305,7.53,7.58,7.43,7.54,2967,23746,10477,84451
1983-03-31,198305,7.42,7.62,7.35,7.6,3213,23402,11146,83851
1983-04-04,198305,7.65,7.76,7.61,7.74,2561,23186,9102,84314
1983-04-05,198305,7.75,7.81,7.65,7.7,3629,23310,12338,85571
1983-04-06,198305,7.61,7.69,7.49,7.52,3684,22736,12998,85078
1983-04-07,198305,7.51,7.69,7.51,7.68,2704,22658,9752,85606
1983-04-08,198305,7.7,7.74,7.62,7.64,1983,22626,7607,86285
1983-04-11,198305,7.64,7.72,7.61,7.71,2692,22942,9947,88387
1983-04-12,198305,7.76,7.83,7.64,7.65,2439,22411,9388,87861
1983-04-13,198305,7.58,7.59,7.39,7.44,4724,22237,17238,87700
1983-04-14,198305,7.49,7.59,7.46,7.58,2860,22286,10937,88556
1983-04-15,198305,7.59,7.69,7.57,7.68,2183,22513,8459,90287
1983-04-18,198305,7.78,8.07,7.74,8.04,4120,22772,15051,90997
1983-04-19,198305,8.12,8.18,7.98,8.17,4644,22778,16815,90844
1983-04-20,198305,8.06,8.18,7.97,8.12,3235,22973,12020,91649
1983-04-21,198305,8.05,8.11,8.02,8.06,2092,22803,7771,90648
1983-04-22,198305,8.01,8.32,7.99,8.31,4244,23540,15458,92018
1983-04-25,198305,8.49,8.6,8.43,8.57,6120,24073,25084,90347
1983-04-26,198305,8.54,8.65,8.46,8.64,3726,24595,14726,89995
1983-04-27,198305,8.4,8.64,8.35,8.38,4716,25311,17500,90509
1983-04-28,198305,8.41,8.56,8.39,8.51,3042,25893,12930,88631
1983-04-29,198305,8.51,8.55,8.36,8.5,3955,26356,16818,88011
1983-05-02,198307,8.57,8.77,8.56,8.76,2280,27710,6737,82754
1983-05-03,198307,8.98,9.02,8.85,8.98,3804,27570,11203,83196
1983-05-04,198307,9.07,9.09,8.85,8.96,4611,27249,12431,83043
1983-05-05,198307,8.88,9.06,8.85,9.04,3794,27728,10346,84347
1983-05-06,198307,9.12,9.33,9.07,9.32,4423,27832,12362,84917
1983-05-09,198307,9.34,9.56,9.2,9.54,5317,27905,14653,85762
1983-05-10,198307,9.45,9.49,9.31,9.32,4319,27572,12247,85149
1983-05-11,198307,9.2,9.66,9.16,9.65,4626,27759,12920,85598
1983-05-12,198307,9.81,9.94,9.5,9.61,6702,27520,18941,85814
1983-05-13,198307,9.72,9.88,9.69,9.84,3480,27753,10793,86627
1983-05-16,198307,10.04,10.27,9.94,10.26,5880,28135,17852,88102
1983-05-17,198307,10.36,10.79,10.35,10.68,9472,28228,30059,91705
1983-05-18,198307,10.6,10.96,10.49,10.92,6622,28231,21671,93944
1983-05-19,198307,11.04,11.06,10.68,10.7,6805,27576,21460,93350
1983-05-20,198307,10.54,11.23,10.5,11.21,7703,26799,24937,92213
1983-05-23,198307,11.35,11.78,11.34,11.77,6875,26613,22646,92723
1983-05-24,198307,11.94,12.31,11.67,11.7,9821,26739,33499,94890
1983-05-25,198307,12.07,12.21,11.88,12.18,6987,26665,24260,95089
1983-05-26,198307,12.63,12.85,12.47,12.82,7590,26835,26489,95940
1983-05-27,198307,13.26,13.3,12.72,13.24,7604,27164,28292,98994
1983-05-31,198307,13.72,13.88,13.51,13.85,6100,26954,22637,99100
1983-06-01,198307,12.76,12.8,12.53,12.54,6942,27305,28283,101324
1983-06-02,198307,11.98,12.4,11.66,12.35,6902,26843,26594,98870
1983-06-03,198307,12.43,12.85,12.27,12.33,5671,27000,20318,99044
1983-06-06,198307,12.19,12.22,11.26,11.28,5908,27143,21436,97893
1983-06-07,198307,11.29,11.71,11.06,11.5,6370,28030,21840,98989
1983-06-08,198307,11.35,11.82,11.26,11.8,4771,27783,15896,97522
1983-06-09,198307,12.29,12.8,12.24,12.62,7156,30037,23243,100686
1983-06-10,198307,12.73,12.84,12.36,12.42,5757,30630,19124,101603
1983-06-13,198307,12.36,12.59,11.8,11.9,5718,30912,17069,101257
1983-06-14,198307,11.72,12.19,11.7,12.15,4982,31153,14981,102091
1983-06-15,198307,11.9,11.92,11.55,11.58,5452,31016,16214,100879
1983-06-16,198307,11.38,11.72,10.77,10.79,8527,31518,24816,100107
1983-06-17,198307,10.95,11.11,10.68,10.86,5272,31856,15092,99765
1983-06-20,198307,11.14,11.32,11.11,11.17,3098,31952,9009,99075
1983-06-21,198307,11.23,11.31,10.93,11.16,4134,32300,12885,98262
1983-06-22,198307,11.49,11.71,11.41,11.7,4023,32889,13780,97876
1983-06-23,198307,12.09,12.19,11.96,12.19,4360,33619,14076,97848
1983-06-24,198307,12.26,12.31,11.93,11.98,5437,34305,16032,98881
1983-06-27,198307,12.14,12.39,11.68,12.37,6332,34440,18399,97654
1983-06-28,198307,12.39,12.52,11.9,11.96,7876,35406,21807,95714
1983-06-29,198307,12.06,12.2,11.82,12.19,5241,36369,14969,95556
1983-06-30,198307,12.31,12.33,11.98,12.01,3744,37119,10404,94091
1983-07-01,198310,11.91,12.12,11.81,12.1,3548,37436,7752,94335
1983-07-05,198310,12.08,12.17,11.57,11.59,6948,37352,14534,94107
1983-07-06,198310,11.6,11.75,11.31,11.33,5934,37452,13340,94566
1983-07-07,198310,11.29,11.85,11.21,11.82,5498,37128,12537,94319
1983-07-08,198310,11.71,11.94,11.48,11.55,4605,37015,10022,94520
1983-07-11,198310,11.48,11.83,11.37,11.6,4257,37269,9198,95059
1983-07-12,198310,11.68,11.88,11.59,11.66,4167,37630,9798,95941
1983-07-13,198310,11.6,11.76,11.53,11.62,3624,38146,8132,96739
1983-07-14,198310,11.66,11.67,11.21,11.21,5351,37236,11884,95266
1983-07-15,198310,11.15,11.3,10.71,10.72,9098,35686,21067,93224
1983-07-18,198310,10.64,10.66,10.32,10.42,8360,34301,20055,91026
1983-07-19,198310,10.63,10.82,10.59,10.72,4280,33944,11149,91070
1983-07-20,198310,10.95,11.09,10.83,10.94,4755,33605,11835,90758
1983-07-21,198310,10.93,11.25,10.85,11.21,4069,33770,9863,91171
1983-07-22,198310,11.37,11.86,11.27,11.84,6206,34534,13994,92462
1983-07-25,198310,12.14,12.41,11.9,12.4,9841,34172,22090,92032
1983-07-26,198310,12.26,12.72,12.19,12.27,9864,34510,22966,92866
1983-07-27,198310,12.21,12.4,12.07,12.16,5498,35119,12778,93957
1983-07-28,198310,12.12,12.39,11.99,12.36,6787,35407,15445,94622
1983-07-29,198310,12.37,12.48,12.05,12.28,5751,34916,13711,94090
1983-08-01,198310,12.15,12.58,12.02,12.55,5636,35528,12969,95215
1983-08-02,198310,12.73,13.0,12.65,12.9,8182,36265,20058,96890
1983-08-03,198310,12.88,12.95,12.61,12.65,6587,35904,16796,97022
1983-08-04,198310,12.47,12.51,12.18,12.45,8516,34972,20871,95607
1983-08-05,198310,12.25,12.61,12.22,12.44,4798,34839,12153,96195
1983-08-08,198310,12.42,12.73,12.27,12.69,4153,34938,10057,96599
1983-08-09,198310,12.76,12.77,11.95,11.98,10555,33480,25664,94622
1983-08-10,198310,11.87,12.05,11.59,11.91,8724,32313,22724,92551
1983-08-11,198310,11.96,12.05,11.72,11.81,4920,32298,12739,92387
1983-08-12,198310,11.83,11.93,11.49,11.51,5457,32831,14047,93680
1983-08-15,198310,11.43,12.13,11.41,12.13,6444,32161,16850,92725
1983-08-16,198310,12.2,12.41,11.78,11.99,8696,32230,21958,93415
1983-08-17,198310,12.01,12.12,11.79,11.89,4275,32078,11173,93513
1983-08-18,198310,12.06,12.15,11.95,12.0,3263,31798,8858,93092
1983-08-19,198310,12.1,12.11,11.59,11.63,4533,32391,11528,94649
1983-08-22,198310,11.89,12.19,11.87,12.14,4637,32592,11912,94483
1983-08-23,198310,12.23,12.25,11.79,11.81,4181,32528,11061,94575
1983-08-24,198310,11.68,11.86,11.61,11.68,4196,32160,10828,93800
1983-08-25,198310,11.91,11.95,11.6,11.62,4190,32447,11147,94170
1983-08-26,198310,11.47,11.62,11.33,11.35,6677,32634,17142,94887
1983-08-29,198310,11.24,11.37,11.19,11.25,3546,32524,9914,95115
1983-08-30,198310,11.43,11.52,11.36,11.51,3208,32399,8772,94400
1983-08-31,198310,11.44,11.51,11.22,11.24,3507,32574,9908,94245
1983-09-01,198310,11.36,11.45,11.26,11.42,2950,32382,8620,94340
1983-09-02,198310,11.35,11.42,11.32,11.39,1946,32265,4991,93907
1983-09-06,198310,11.54,11.58,11.13,11.15,5256,32243,14213,94069
1983-09-07,198310,11.03,11.12,10.94,11.05,4541,31982,12315,93466
1983-09-08,198310,11.09,11.17,11.02,11.05,3174,32279,8724,93777
1983-09-09,198310,11.13,11.16,11.03,11.14,2470,32072,6485,92868
1983-09-12,198310,11.26,11.4,11.15,11.23,3952,32368,10366,93248
1983-09-13,198310,11.33,11.35,11.03,11.08,4656,32242,12280,92933
1983-09-14,198310,10.96,10.99,10.73,10.91,7092,32240,20075,93066
1983-09-15,198310,10.82,10.93,10.76,10.81,4455,32077,12817,92449
1983-09-16,198310,10.71,10.74,10.55,10.57,5809,30445,15530,88533
1983-09-19,198310,10.75,11.09,10.73,11.09,6979,30767,18404,87715
1983-09-20,198310,11.11,11.13,10.6,10.65,6201,31283,16189,86856
1983-09-21,198310,10.48,10.56,10.39,10.44,5585,32162,14421,86540
1983-09-22,198310,10.63,10.72,10.53,10.71,5020,33231,12777,85779
1983-09-23,198310,10.77,10.85,10.49,10.59,5105,33124,11581,84203
1983-09-26,198310,10.45,10.74,10.44,10.73,5714,34019,14743,82817
1983-09-27,198310,10.94,11.22,10.82,11.05,8419,33832,19677,80321
1983-09-28,198310,11.2,11.41,11.19,11.31,6253,36570,14966,82256
1983-09-29,198310,11.38,11.41,10.89,10.96,8732,38061,21733,79512
1983-09-30,198310,10.98,11.22,10.86,11.06,6104,38911,12920,80360
1983-10-03,198403,11.03,11.41,10.98,11.4,5753,40489,9949,77922
1983-10-04,198403,11.49,11.73,11.47,11.6,7488,40620,12945,79153
1983-10-05,198403,11.66,11.71,11.38,11.6,5670,41083,9414,79908
1983-10-06,198403,11.6,11.96,11.46,11.94,5986,41156,10178,80359
1983-10-07,198403,11.97,12.07,11.85,12.05,7349,40779,12986,80702
1983-10-10,198403,12.04,12.12,11.8,11.84,4384,39605,7674,79215
1983-10-11,198403,11.72,11.77,11.49,11.5,5377,39344,9502,79501
1983-10-12,198403,11.41,11.61,11.2,11.21,7149,39157,12316,79951
1983-10-13,198403,11.19,11.41,11.06,11.3,6779,39387,12077,80499
1983-10-14,198403,11.41,11.55,11.3,11.53,2818,39202,5025,80223
1983-10-17,198403,11.4,11.52,11.31,11.44,2850,39245,5701,80526
1983-10-18,198403,11.29,11.45,11.15,11.2,5619,39108,9780,80621
1983-10-19,198403,11.09,11.14,10.94,10.94,6939,38405,12411,80231
1983-10-20,198403,10.9,10.96,10.75,10.76,6429,37844,11910,80352
1983-10-21,198403,10.85,10.91,10.77,10.9,4076,37044,7909,80456
1983-10-24,198403,10.92,10.99,10.32,10.35,7115,37229,13281,81507
1983-10-25,198403,10.18,10.24,10.0,10.11,6826,36586,14182,81824
1983-10-26,198403,10.17,10.28,10.05,10.24,4151,36999,8953,82823
1983-10-27,198403,10.0,10.02,9.71,9.86,7074,35586,14497,81715
1983-10-28,198403,9.92,9.99,9.87,9.9,3044,35210,7289,81726
1983-10-31,198403,9.7,9.74,9.58,9.6,3308,34569,6918,81261
1983-11-01,198403,9.52,9.63,9.38,9.61,4805,34449,10276,80920
1983-11-02,198403,9.66,9.78,9.32,9.35,4804,34030,9880,81129
1983-11-03,198403,9.26,9.69,9.23,9.67,6558,33583,13391,81428
1983-11-04,198403,9.63,9.87,9.53,9.73,7429,33135,16750,82345
1983-11-07,198403,10.06,10.2,10.02,10.06,7321,32577,16013,83012
1983-11-08,198403,10.21,10.25,10.11,10.14,5081,33149,10589,84110
1983-11-09,198403,9.92,10.06,9.86,9.95,5846,32990,13096,85416
1983-11-10,198403,9.93,10.32,9.92,10.21,5721,32358,13025,84708
1983-11-11,198403,10.25,10.3,9.6,9.61,6473,31703,13574,84265
1983-11-14,198403,9.44,9.66,9.42,9.66,3474,31861,7634,84725
1983-11-15,198403,9.59,9.73,9.48,9.5,3609,31578,8044,84932
1983-11-16,198403,9.49,9.62,9.39,9.49,3048,31524,6900,85050
1983-11-17,198403,9.35,9.71,9.13,9.69,6113,31212,13772,85239
1983-11-18,198403,9.61,9.73,9.57,9.61,3476,30821,7312,84823
1983-11-21,198403,9.58,10.25,9.57,10.24,6524,30227,13893,84419
1983-11-22,198403,10.24,10.25,9.99,10.0,4949,30002,10981,84072
1983-11-23,198403,9.88,9.93,9.61,9.78,5099,30094,10647,84225
1983-11-25,198403,9.92,10.11,9.92,10.04,2801,29373,6616,83348
1983-11-28,198403,10.21,10.27,9.79,9.8,4090,29710,9884,83740
1983-11-29,198403,9.84,9.93,9.67,9.92,4126,29684,9429,83817
1983-11-30,198403,10.01,10.03,9.68,9.83,4224,29240,10078,83302
1983-12-01,198403,9.71,9.77,9.59,9.63,3684,28958,7999,82875
1983-12-02,198403,9.61,9.68,9.5,9.52,2312,29127,5261,83363
1983-12-05,198403,9.44,9.84,9.43,9.82,3835,29594,8935,83772
1983-12-06,198403,9.77,9.9,9.66,9.69,3462,30027,7923,84702
1983-12-07,198403,9.56,9.63,9.49,9.5,3587,30631,8259,86058
1983-12-08,198403,9.53,9.67,9.39,9.4,3389,30083,7867,85505
1983-12-09,198403,9.37,9.56,9.37,9.52,2843,30056,6356,85562
1983-12-12,198403,9.59,9.64,9.37,9.42,2400,29734,5707,85085
1983-12-13,198403,9.4,9.42,8.9,8.91,6842,29554,15593,85134
1983-12-14,198403,8.8,9.01,8.77,8.85,4650,29402,11822,84621
1983-12-15,198403,8.87,9.0,8.82,8.9,2839,29112,7009,84134
1983-12-16,198403,8.94,9.04,8.93,8.98,2314,28964,5912,84191
1983-12-19,198403,8.95,9.03,8.85,8.88,1437,28776,3623,84019
1983-12-20,198403,8.85,8.89,8.47,8.62,4238,28563,10426,83631
1983-12-21,198403,8.68,8.78,8.59,8.77,2585,28098,7140,83207
1983-12-22,198403,8.74,8.76,8.6,8.66,2886,27538,9598,82402
1983-12-23,198403,8.56,8.67,8.47,8.65,1615,27394,4869,82771
1983-12-27,198403,8.7,8.79,8.43,8.44,3028,27350,8092,84056
1983-12-28,198403,8.39,8.5,8.34,8.36,2861,27328,8039,84275
1983-12-29,198403,8.48,8.58,8.42,8.47,2510,26980,7007,83923
1983-12-30,198403,8.54,8.56,8.48,8.51,985,26993,2999,84059
1984-01-03,198403,8.41,8.44,8.23,8.26,3222,26788,8847,83923
1984-01-04,198403,8.22,8.35,8.2,8.3,2705,26148,7215,83066
1984-01-05,198403,8.32,8.34,8.16,8.17,2224,25882,6387,83034
1984-01-06,198403,8.14,8.21,8.05,8.14,2452,25520,7129,82610
1984-01-09,198403,8.06,8.1,7.91,7.95,1798,25105,5138,82071
1984-01-10,198403,8.03,8.1,8.0,8.05,2274,24892,6653,81845
1984-01-11,198403,8.02,8.06,7.92,8.05,1916,24583,5513,81445
1984-01-12,198403,8.18,8.55,8.17,8.55,5595,24189,15210,81301
1984-01-13,198403,8.33,8.44,8.14,8.19,3659,23330,11128,79669
1984-01-16,198403,8.06,8.18,8.0,8.04,2405,23121,7216,79518
1984-01-17,198403,7.99,8.06,7.95,7.99,2368,23152,7079,79688
1984-01-18,198403,7.95,8.29,7.94,8.19,2282,23056,7149,79800
1984-01-19,198403,8.27,8.4,8.08,8.29,3320,23064,9760,80212
1984-01-20,198403,8.3,8.44,8.23,8.43,3421,22512,10182,79596
1984-01-23,198403,8.51,8.68,8.07,8.1,5439,22618,16446,80578
1984-01-24,198403,8.1,8.17,7.68,7.69,4918,22216,15718,80176
1984-01-25,198403,7.79,7.95,7.77,7.9,2472,21793,8136,79351
1984-01-26,198403,7.83,7.99,7.78,7.97,2905,22084,8852,80221
1984-01-27,198403,8.02,8.06,7.77,7.82,2491,21996,7970,80540
1984-01-30,198403,7.81,7.97,7.73,7.95,3045,21895,9904,81228
1984-01-31,198403,7.97,8.02,7.85,7.94,3122,21509,10819,81806
1984-02-01,198403,7.88,7.93,7.8,7.82,1952,21389,6902,82012
1984-02-02,198403,7.88,7.98,7.86,7.97,2741,21048,10481,82085
1984-02-03,198403,8.06,8.1,8.0,8.02,2226,21099,8075,82570
1984-02-06,198403,7.94,7.95,7.79,7.8,2114,20889,7576,82337
1984-02-07,198403,7.65,7.66,7.5,7.51,2867,20745,10600,82271
1984-02-08,198403,7.6,7.66,7.44,7.52,2656,20441,10099,82183
1984-02-09,198403,7.62,7.64,7.47,7.51,2452,20260,8985,82099
1984-02-10,198403,7.56,7.58,7.48,7.51,2034,20036,7570,81547
1984-02-13,198403,7.48,7.51,7.27,7.29,2783,19391,10693,79759
1984-02-14,198403,7.22,7.25,7.19,7.23,2755,19148,10647,78941
1984-02-15,198403,7.2,7.42,7.19,7.39,3734,19135,14853,78662
1984-02-16,198403,7.44,7.5,7.36,7.41,2501,18957,10512,78994
1984-02-17,198403,7.38,7.4,7.14,7.16,2914,18805,12211,78690
1984-02-21,198403,7.22,7.38,7.21,7.38,2691,18833,11668,79195
1984-02-22,198403,7.44,7.52,7.31,7.49,2948,19117,11829,78800
1984-02-23,198403,7.47,7.5,7.33,7.34,2234,19221,9321,78035
1984-02-24,198403,7.31,7.44,7.29,7.39,2697,19514,11287,77293
1984-02-27,198403,7.43,7.45,7.36,7.37,2816,20150,14517,75309
1984-02-28,198403,7.33,7.39,7.2,7.23,4235,21025,17673,73385
1984-02-29,198403,7.22,7.29,7.18,7.24,3735,22390,14226,73635
1984-03-01,198405,7.34,7.44,7.33,7.43,2521,22443,8852,75069
1984-03-02,198405,7.47,7.51,7.45,7.5,1915,22217,6456,75055
1984-03-05,198405,7.52,7.58,7.49,7.52,1880,22306,6028,75666
1984-03-06,198405,7.5,7.52,7.33,7.36,3240,22503,10460,76953
1984-03-07,198405,7.25,7.26,7.16,7.17,3061,22591,9553,77663
1984-03-08,198405,7.2,7.34,7.18,7.32,3190,22786,9634,78493
1984-03-09,198405,7.29,7.91,7.28,7.88,5688,23235,17534,79971
1984-03-12,198405,7.75,7.93,7.71,7.73,5078,23350,16025,80757
1984-03-13,198405,7.66,7.81,7.56,7.75,4368,23707,14021,82203
1984-03-14,198405,7.81,7.83,7.38,7.44,3809,23592,12334,82502
1984-03-15,198405,7.45,7.76,7.43,7.59,4021,24035,13042,84185
