Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1982-10-12,198210,76.425,78.125,76.25,77.525,6214,14248,20048,49628
1982-10-13,198210,76.9,77.425,75.6,75.875,6172,14043,18043,49113
1982-10-14,198210,75.325,77.625,75.225,77.35,5143,14591,15417,50344
1982-10-15,198210,78.3,78.9,77.675,78.125,6256,14578,18952,50675
1982-10-18,198210,77.425,77.9,76.8,77.575,4896,14639,13798,50120
1982-10-19,198210,77.575,78.0,75.9,76.7,5457,14779,15504,49720
1982-10-20,198210,75.35,75.775,74.775,74.775,5647,14994,15966,49006
1982-10-21,198212,74.65,75.875,74.275,75.325,6389,15200,17584,49746
1982-10-22,198212,75.1,76.175,74.875,75.975,4356,14891,12030,49220
1982-10-25,198212,75.6,76.4,75.35,76.275,4071,14987,11166,49566
1982-10-26,198212,76.3,76.375,74.3,74.4,5842,15061,16952,50170
1982-10-27,198212,73.975,74.275,72.45,72.475,7275,14651,22095,49901
1982-10-28,198212,72.65,73.425,72.025,72.425,6497,14421,19247,49519
1982-10-29,198212,72.975,73.65,72.575,73.025,4893,13837,15228,48751
1982-11-01,198212,72.025,72.125,71.0,71.075,2681,13857,9539,49274
1982-11-02,198212,71.225,71.825,70.625,71.475,5756,14082,18013,50285
1982-11-03,198212,72.125,73.45,71.975,73.45,3138,13785,10690,49802
1982-11-04,198212,73.5,73.775,72.35,72.5,4169,13734,13907,50152
1982-11-05,198212,72.825,73.25,72.275,72.875,3659,14050,11431,51041
1982-11-08,198212,72.925,74.55,72.6,72.8,5712,13665,17669,50442
1982-11-09,198212,73.225,73.5,72.55,73.025,3769,13807,11650,50850
1982-11-10,198212,73.1,74.325,73.0,73.85,4902,13725,15477,50995
1982-11-11,198212,73.75,75.575,73.65,75.475,6077,13505,19086,50781
1982-11-12,198212,75.05,75.875,74.675,75.475,5562,13465,17853,50677
1982-11-15,198212,75.125,75.575,74.6,75.45,3996,13625,13065,51463
1982-11-16,198212,75.175,76.375,74.975,76.1,4799,13207,16005,50787
1982-11-17,198212,75.45,76.125,74.925,75.225,5104,13145,16477,50369
1982-11-18,198212,75.25,76.8,74.85,76.7,5779,13573,18489,51115
1982-11-19,198212,76.625,76.825,74.775,74.825,6066,13473,19755,50907
1982-11-22,198212,74.225,74.675,73.325,74.225,6769,13573,21014,51070
1982-11-23,198212,74.325,74.975,73.625,74.0,5708,13259,19019,48775
1982-11-24,198212,74.425,74.7,73.975,74.3,2790,13142,8365,48381
1982-11-26,198212,74.1,74.275,73.425,73.775,3368,12976,9998,47591
1982-11-29,198212,74.875,75.675,74.65,75.025,4847,12710,16098,46861
1982-11-30,198212,74.625,76.525,74.5,76.35,6999,12989,21319,47067
1982-12-01,198212,76.175,77.2,75.975,77.125,7933,14011,22475,48604
1982-12-02,198212,77.025,77.35,75.65,75.875,6469,14187,18888,48985
1982-12-03,198212,75.75,76.325,75.3,75.875,6167,14581,16552,48838
1982-12-06,198212,75.425,75.75,73.975,74.075,6399,13731,17933,47683
1982-12-07,198212,73.4,74.55,72.625,74.225,10148,12656,27735,45211
1982-12-08,198212,74.325,75.1,74.025,74.375,6402,13483,16464,45988
1982-12-09,198212,75.025,76.1,74.175,75.775,7582,13370,19715,45536
1982-12-10,198212,75.55,75.875,75.075,75.3,5383,13192,14218,45607
1982-12-13,198212,75.275,75.775,75.075,75.525,3003,13354,8253,45355
1982-12-14,198212,76.125,76.375,75.45,75.625,5257,13036,13572,44371
1982-12-15,198212,75.85,76.625,75.275,76.45,5820,13405,15051,44150
1982-12-16,198212,76.15,76.525,75.6,75.775,5402,13341,14809,42832
1982-12-17,198212,76.5,77.15,76.275,76.8,6201,14051,16347,42709
1982-12-20,198212,76.675,76.725,75.775,76.25,3744,13960,10322,41380
1982-12-21,198302,75.75,76.6,75.675,76.55,3036,13950,9095,39547
1982-12-22,198302,76.35,76.525,75.4,75.575,3769,12781,10574,40898
1982-12-23,198302,76.4,76.825,76.025,76.3,2810,13061,9269,42961
1982-12-27,198302,76.425,76.675,75.825,76.375,3374,13191,9256,43425
1982-12-28,198302,75.925,76.125,75.25,75.6,2998,13260,8581,43549
1982-12-29,198302,75.325,75.525,74.55,74.925,4171,13083,11082,43401
1982-12-30,198302,74.675,75.15,74.325,74.475,3521,12941,9509,43451
1982-12-31,198302,74.125,74.9,73.975,74.825,2403,12958,6680,43791
1983-01-03,198302,74.35,75.725,74.0,75.475,4018,12991,11390,44220
1983-01-04,198302,75.525,76.2,75.425,75.85,4306,13464,11857,45515
1983-01-05,198302,76.175,77.175,75.975,76.275,7350,13866,20986,47034
1983-01-06,198302,76.4,76.775,75.9,76.35,4109,13909,11638,46907
1983-01-07,198302,76.425,76.825,76.125,76.8,2517,13850,7293,46797
1983-01-10,198302,76.975,77.525,76.275,76.375,5051,14101,15057,48082
1983-01-11,198302,76.475,76.775,75.65,76.3,4303,13752,12462,47642
1983-01-12,198302,76.125,76.45,75.725,75.9,3713,13776,10857,47782
1983-01-13,198302,75.625,77.225,75.55,77.125,5520,13701,17031,48568
1983-01-14,198302,77.25,78.45,77.125,78.35,5610,13903,18785,50525
1983-01-17,198302,78.25,78.625,77.125,77.225,4948,13713,16427,50985
1983-01-18,198302,76.975,77.175,76.175,76.975,5007,12846,16298,49196
1983-01-19,198302,76.35,77.45,75.3,75.6,6837,12168,22291,48137
1983-01-20,198302,75.775,76.625,75.575,76.425,3925,11825,13349,47443
1983-01-21,198302,77.025,77.275,76.425,76.85,3172,11675,10922,47231
1983-01-24,198302,76.275,76.975,75.825,76.875,3127,11649,10640,47301
1983-01-25,198302,77.025,77.225,76.55,76.9,3325,11535,11361,47273
1983-01-26,198302,76.475,76.525,75.15,75.35,5367,10894,19104,46054
1983-01-27,198302,75.55,75.95,75.275,75.625,2991,10852,10850,46036
1983-01-28,198302,75.5,75.875,74.75,74.975,3120,10710,11335,45735
1983-01-31,198302,74.4,75.4,74.325,74.85,3121,10594,11651,45184
1983-02-01,198302,75.125,75.9,74.975,75.15,3608,10812,12731,45725
1983-02-02,198302,75.55,75.775,74.9,75.0,3012,10692,10991,45729
1983-02-03,198302,75.15,75.475,74.5,74.625,2766,10772,10343,46078
1983-02-04,198302,74.925,75.475,74.7,75.125,2370,10761,8646,46150
1983-02-07,198302,75.025,75.8,74.9,75.225,2711,10825,9862,46460
1983-02-08,198302,74.8,75.425,73.45,73.625,5775,11359,19900,47598
1983-02-09,198302,73.55,73.975,72.925,73.85,5853,11386,19985,47537
1983-02-10,198302,74.1,74.95,73.925,74.85,4074,11653,13591,47617
1983-02-11,198302,75.175,75.25,74.5,74.675,3508,11421,11487,46931
1983-02-14,198302,74.325,74.675,73.875,74.5,2836,11325,9771,46173
1983-02-15,198302,74.725,75.075,73.875,74.975,4654,11409,14843,45572
1983-02-16,198302,74.575,75.125,73.65,74.125,5252,11548,16954,43988
1983-02-17,198302,73.775,74.3,73.325,74.125,4290,11802,14392,41835
1983-02-18,198302,73.8,74.175,73.4,73.8,2713,12078,8655,40697
1983-02-22,198304,73.225,73.475,71.85,71.9,5239,11773,15247,40852
1983-02-23,198304,71.575,73.075,71.375,72.75,5812,11652,17175,40796
1983-02-24,198304,72.525,73.075,71.275,71.375,5251,11665,15469,40937
1983-02-25,198304,71.4,72.175,71.125,72.025,3741,11674,11695,41673
1983-02-28,198304,70.55,71.2,70.275,70.95,3952,11357,12927,41338
1983-03-01,198304,71.6,72.0,71.225,71.85,3438,10838,11500,40408
1983-03-02,198304,72.075,72.375,71.825,72.05,2555,10863,8510,41083
1983-03-03,198304,72.225,72.4,71.175,71.35,2389,11044,7646,41451
1983-03-04,198304,71.45,71.875,71.0,71.475,2742,11082,8503,41722
1983-03-07,198304,71.8,72.025,71.075,71.225,2264,10959,7311,41623
1983-03-08,198304,70.925,72.225,70.85,71.975,2851,10891,9439,41815
1983-03-09,198304,71.8,72.175,71.525,71.75,1680,10777,5589,41704
1983-03-10,198304,71.775,71.975,70.925,71.2,2638,10904,8439,42063
1983-03-11,198304,70.975,71.35,70.0,70.175,3741,11026,12151,42535
1983-03-14,198304,70.275,70.675,69.8,70.425,2912,10761,9752,42232
1983-03-15,198304,70.275,70.775,70.0,70.625,2460,10432,8461,41763
1983-03-16,198304,70.775,71.175,70.45,70.625,2209,10472,7827,42039
1983-03-17,198304,70.775,70.85,69.9,70.325,2791,10369,9914,41978
1983-03-18,198304,70.475,71.1,70.4,70.975,1519,10024,5645,41192
1983-03-21,198304,71.45,71.825,71.025,71.475,3218,9290,12414,39802
1983-03-22,198304,69.45,69.45,69.45,69.45,345,9252,1298,39771
1983-03-23,198304,68.025,68.775,67.725,68.525,4896,9021,18920,39313
1983-03-24,198304,68.6,68.775,68.125,68.4,2606,9205,9957,39896
1983-03-25,198304,68.725,68.85,68.075,68.425,2310,9310,8968,40224
1983-03-28,198304,68.45,68.55,67.35,67.45,3374,9641,12687,40718
1983-03-29,198304,67.55,68.025,67.5,67.875,2178,9604,7865,40434
1983-03-30,198304,68.325,69.3,68.275,68.5,3384,9743,12541,40206
1983-03-31,198304,68.8,69.025,68.275,68.475,2340,9720,8451,39469
1983-04-04,198304,68.225,68.85,67.975,68.775,2583,9847,8962,39561
1983-04-05,198304,68.425,69.65,68.425,69.275,3207,9638,11166,38791
1983-04-06,198304,69.725,69.85,68.925,69.175,2635,10036,8387,39555
1983-04-07,198304,69.325,70.225,69.275,70.0,4498,10165,15229,39586
1983-04-08,198304,69.9,70.225,69.525,70.025,3121,10244,9690,39392
1983-04-11,198304,69.975,70.275,69.4,69.525,2707,10512,8914,39791
1983-04-12,198304,69.125,70.075,68.925,69.95,2914,10607,9241,39562
1983-04-13,198304,70.225,70.3,69.175,69.225,3254,11003,10040,39562
1983-04-14,198304,69.475,69.55,67.6,67.775,4941,11639,15020,40229
1983-04-15,198304,67.7,67.825,66.55,66.75,5340,11364,15601,38358
1983-04-18,198304,66.625,67.125,66.1,66.8,4844,11117,13856,36799
1983-04-19,198304,66.775,67.775,66.65,67.3,3540,10969,10467,35760
1983-04-20,198304,67.3,67.675,66.725,66.875,4681,10141,12898,33866
1983-04-21,198306,67.1,67.675,66.125,66.3,4822,10520,13328,34128
1983-04-22,198306,66.75,66.85,65.0,65.275,5059,10544,13866,33748
1983-04-25,198306,66.125,67.0,66.05,66.625,3137,10096,9324,33486
1983-04-26,198306,66.975,67.2,65.525,66.45,3709,10036,10833,33794
1983-04-27,198306,66.125,66.675,65.075,65.25,4118,9958,12156,33947
1983-04-28,198306,64.875,65.325,64.025,65.075,3808,9558,11692,33397
1983-04-29,198306,65.05,65.6,64.775,65.125,2964,9305,9918,31915
1983-05-02,198306,65.225,65.275,63.85,63.925,2795,9238,8548,32165
1983-05-03,198306,64.3,65.15,64.225,65.025,2599,9588,7849,32872
1983-05-04,198306,65.075,66.05,64.875,65.075,3546,9457,10481,32899
1983-05-05,198306,65.025,66.225,64.975,65.5,2994,9515,9174,33245
1983-05-06,198306,65.275,65.575,64.6,65.15,3174,9294,9075,33081
1983-05-09,198306,65.925,66.875,65.75,66.7,3391,9019,11127,33117
1983-05-10,198306,66.95,67.05,66.25,66.9,3563,8725,11299,32279
1983-05-11,198306,66.7,67.125,65.775,66.125,3865,9222,11671,33722
1983-05-12,198306,66.3,66.625,65.875,66.275,2199,9213,7095,33742
1983-05-13,198306,66.325,66.65,65.325,65.925,2489,9082,8269,33681
1983-05-16,198306,65.6,67.65,65.525,67.525,4476,8825,15533,33743
1983-05-17,198306,67.325,67.475,66.675,66.875,3913,8694,13310,33783
1983-05-18,198306,66.65,66.8,65.95,66.05,3450,8625,11557,33801
1983-05-19,198306,65.975,66.875,65.875,66.825,3555,9024,12219,35309
1983-05-20,198306,66.35,66.425,64.725,64.725,4492,8472,16241,34077
1983-05-23,198306,64.475,65.15,63.675,64.025,5994,8142,22227,33209
1983-05-24,198306,63.975,64.35,63.025,63.075,3856,8057,14461,32936
1983-05-25,198306,63.275,63.525,61.975,62.2,4058,7969,15354,32564
1983-05-26,198306,62.575,62.95,61.775,61.95,3267,7967,12131,32325
1983-05-27,198306,62.1,62.35,61.175,61.8,2858,7800,11266,31611
1983-05-31,198306,61.5,61.75,60.55,61.125,3863,7800,15202,31014
1983-06-01,198306,61.325,62.025,60.375,61.0,3742,7624,14235,30063
1983-06-02,198306,62.0,62.45,61.425,61.55,3098,7756,11304,30103
1983-06-03,198306,61.325,61.625,60.85,61.175,2513,8121,8985,30613
1983-06-06,198306,60.825,61.625,60.7,61.225,2755,8293,9416,30863
1983-06-07,198306,61.2,62.5,61.175,62.325,4322,8934,14219,31802
1983-06-08,198306,62.125,62.675,61.725,62.375,3949,9402,12910,32003
1983-06-09,198306,62.225,62.9,61.775,62.025,4480,9702,13614,32621
1983-06-10,198306,62.225,62.675,62.125,62.475,2555,9987,7815,33343
1983-06-13,198306,62.475,62.675,60.5,61.025,4904,9946,14953,33213
1983-06-14,198306,60.825,60.875,59.625,60.05,4749,9716,14458,32543
1983-06-15,198306,59.725,60.475,59.375,60.0,3309,9576,10193,31762
1983-06-16,198306,60.375,60.75,59.975,60.325,1884,9537,6443,31659
1983-06-17,198306,60.3,60.475,59.625,60.275,2530,9418,8105,31084
1983-06-20,198306,59.925,60.475,59.625,60.075,2916,9540,9074,30927
1983-06-21,198307,59.975,60.725,59.9,60.55,2730,9261,8407,30723
1983-06-22,198307,60.5,60.625,59.7,60.125,2449,8932,8133,30615
1983-06-23,198307,58.0,58.825,58.0,58.725,4286,9798,12937,32958
1983-06-24,198307,59.175,60.625,58.95,60.6,4813,9582,15701,32734
1983-06-27,198307,61.0,61.925,60.425,60.9,6991,9094,20385,31361
1983-06-28,198307,60.325,60.5,59.7,60.1,4253,9472,12635,32368
1983-06-29,198307,59.35,60.575,58.925,60.325,5523,9120,16453,30879
1983-06-30,198307,60.225,60.375,59.275,59.35,4100,9252,11767,30794
1983-07-01,198307,58.975,59.025,57.625,57.775,5066,7850,14567,28133
1983-07-05,198307,57.425,58.425,56.975,58.175,4152,7606,12536,27670
1983-07-06,198307,58.0,58.7,57.75,58.2,3286,7659,10018,27524
1983-07-07,198307,58.225,58.425,57.525,57.625,2505,7691,7859,27353
1983-07-08,198307,57.45,57.85,56.875,57.6,2698,7716,7929,27376
1983-07-11,198307,57.775,58.125,57.05,57.175,2782,7712,8349,27062
1983-07-12,198307,56.8,57.125,55.95,56.35,3327,7693,9752,26619
1983-07-13,198307,56.5,56.675,55.25,56.275,3166,7618,10540,26381
1983-07-14,198307,56.95,57.0,56.4,56.475,2040,7562,6016,26303
1983-07-15,198307,56.4,56.475,55.825,56.125,1697,7796,5082,26613
1983-07-18,198307,56.125,56.6,55.95,56.175,1802,7801,5524,26304
1983-07-19,198307,55.8,56.225,55.225,55.55,2455,7677,8154,25743
1983-07-20,198307,55.425,57.15,55.275,56.975,3789,8039,12277,27145
1983-07-21,198308,57.225,57.775,56.425,57.65,4960,8169,16125,28509
1983-07-22,198308,57.925,58.625,57.6,58.5,4500,7831,15007,28336
1983-07-25,198308,57.95,58.175,57.275,58.075,3471,7572,12252,28185
1983-07-26,198308,58.0,58.825,57.875,58.425,4070,7516,14004,28064
1983-07-27,198308,58.225,59.325,58.125,59.25,3840,7362,13306,27953
1983-07-28,198308,59.675,60.525,59.175,59.475,4166,6766,15400,26943
1983-07-29,198308,59.7,59.775,58.2,58.45,3470,6859,12659,27173
1983-08-01,198308,58.275,60.1,58.0,59.825,3426,7247,11999,28267
1983-08-02,198308,59.6,60.475,59.075,59.825,3861,7076,13445,27918
1983-08-03,198308,60.15,60.675,59.75,60.325,3621,7364,12679,28283
1983-08-04,198308,60.05,60.3,59.425,59.875,2594,7521,8996,28443
1983-08-05,198308,59.925,61.575,59.875,61.45,3272,7682,11796,28988
1983-08-08,198308,61.825,62.425,60.95,61.275,3761,7435,13020,28321
1983-08-09,198308,61.075,61.225,60.475,60.725,2258,7595,7784,28333
1983-08-10,198308,60.6,62.25,60.45,62.075,3948,7842,13148,29158
1983-08-11,198308,61.725,62.275,61.4,61.625,2792,8089,9106,29377
1983-08-12,198308,61.875,62.05,60.95,61.825,3191,8025,10691,29366
1983-08-15,198308,62.15,63.475,62.1,63.35,3881,8350,13467,30292
1983-08-16,198308,63.775,64.15,61.7,62.05,5549,8370,20090,31143
1983-08-17,198308,61.825,62.575,61.225,61.7,3904,8663,14186,31395
1983-08-18,198308,61.475,62.075,61.025,61.75,3390,9157,11713,31029
1983-08-19,198308,61.5,62.55,61.35,62.375,3655,9293,11121,30190
1983-08-22,198310,62.75,64.125,61.55,61.925,5284,9569,17194,32221
1983-08-23,198310,61.725,62.275,60.9,62.075,4389,9743,13938,32850
1983-08-24,198310,61.9,62.6,61.675,62.225,3027,9740,8997,33035
1983-08-25,198310,62.725,62.925,60.8,61.475,4458,9542,13777,33130
1983-08-26,198310,61.575,61.7,60.575,60.675,2302,9435,7582,33308
1983-08-29,198310,59.8,60.725,59.525,60.35,4657,9563,15280,33970
1983-08-30,198310,60.275,60.875,59.575,59.8,2897,9368,9574,33861
1983-08-31,198310,59.6,60.325,59.375,60.15,2972,9166,10349,33668
1983-09-01,198310,60.7,60.75,59.275,59.775,3108,9078,10789,34038
1983-09-02,198310,59.675,59.825,58.325,58.575,2560,8910,8857,34045
1983-09-06,198310,58.7,60.05,58.375,59.925,3275,9003,11332,34787
1983-09-07,198310,60.125,60.95,59.85,60.325,3309,9007,11578,34986
1983-09-08,198310,60.625,61.1,60.175,60.775,2007,8785,7508,34930
1983-09-09,198310,61.25,62.15,60.6,62.025,3900,8714,14465,35378
1983-09-12,198310,61.975,62.25,61.425,61.975,2892,8776,10720,35693
1983-09-13,198310,61.85,62.075,60.55,61.225,4323,8497,16055,35659
1983-09-14,198310,61.275,61.775,60.7,61.075,2493,8140,9972,34776
1983-09-15,198310,61.2,61.575,60.45,60.725,1924,8112,8382,35112
1983-09-16,198310,60.725,61.125,60.175,60.575,1509,7920,6685,35023
1983-09-19,198310,60.325,60.625,59.825,60.325,2471,7757,9975,34537
1983-09-20,198310,60.575,61.325,60.175,61.075,2050,7535,9033,34148
1983-09-21,198310,60.525,60.725,59.7,59.925,3074,7664,12698,34793
1983-09-22,198310,60.1,60.725,59.65,60.35,2300,7609,9230,34653
1983-09-23,198310,60.225,60.35,59.2,59.525,3718,7613,14706,34730
1983-09-26,198310,59.875,60.75,59.725,60.525,2422,7645,9260,34491
1983-09-27,198310,60.425,60.875,60.075,60.425,2420,7642,9295,34121
1983-09-28,198310,60.5,60.925,60.025,60.475,2655,7593,9985,34020
1983-09-29,198310,60.75,60.8,58.975,59.3,2766,7570,10857,33703
1983-09-30,198310,59.35,59.525,58.525,58.8,2420,7618,9377,33425
1983-10-03,198310,58.6,59.025,58.225,58.625,1867,7628,7039,33047
1983-10-04,198310,58.675,59.2,58.475,58.725,1752,7571,6640,32848
1983-10-05,198310,58.575,60.025,58.5,59.95,2908,8069,10570,32843
1983-10-06,198310,60.25,60.375,59.225,59.475,2543,8320,8791,32834
1983-10-07,198310,59.6,59.925,58.975,59.225,1736,7784,5739,31553
1983-10-10,198310,59.025,59.1,58.025,58.125,2181,7649,7185,31188
1983-10-11,198310,58.475,58.95,58.325,58.825,1572,7633,5519,31039
1983-10-12,198310,58.775,59.0,57.925,58.25,1869,7861,6113,31468
1983-10-13,198310,58.35,59.475,58.2,58.975,2978,8177,9298,32187
1983-10-14,198310,58.825,59.275,58.575,59.025,1564,8466,5501,32366
1983-10-17,198310,59.125,60.9,58.9,60.775,3908,8715,12287,32322
1983-10-18,198310,60.95,61.375,60.5,61.0,3758,8552,11288,31424
1983-10-19,198310,60.725,61.925,60.225,61.825,3681,8718,10648,31180
1983-10-20,198310,61.625,62.25,61.2,61.375,3478,8880,10471,30528
1983-10-21,198312,61.275,61.575,60.5,61.125,2902,8991,8169,30697
1983-10-24,198312,60.8,61.325,60.375,61.25,2115,8909,6354,30587
1983-10-25,198312,61.1,61.825,60.725,61.025,2951,8658,8680,30567
1983-10-26,198312,60.9,61.2,60.425,61.0,2185,8586,6894,30780
1983-10-27,198312,60.65,62.875,60.575,62.55,3499,8700,11100,31081
1983-10-28,198312,62.525,63.0,62.025,62.9,2803,8246,8712,30254
1983-10-31,198312,62.7,63.225,62.425,62.775,2202,8174,7190,30049
1983-11-01,198312,62.825,63.475,62.475,63.225,2863,8116,9385,30283
1983-11-02,198312,62.975,63.125,62.55,62.8,1718,8070,5853,30285
1983-11-03,198312,62.425,62.625,62.1,62.325,2562,7714,8250,29934
1983-11-04,198312,62.7,63.15,62.425,62.975,2382,7485,8061,29638
1983-11-07,198312,62.8,62.975,62.225,62.75,2395,7335,7929,29691
1983-11-08,198312,62.75,63.675,62.675,63.15,2910,7520,10437,30409
1983-11-09,198312,63.275,63.65,62.375,62.475,2610,7624,9632,31313
1983-11-10,198312,62.1,62.55,61.675,62.125,3322,7709,13148,32504
1983-11-11,198312,62.125,62.525,61.875,62.275,1979,7500,7493,31894
1983-11-14,198312,62.175,63.125,62.125,63.025,1814,7350,7027,31604
1983-11-15,198312,62.975,63.2,62.175,62.275,2628,7388,9790,31874
1983-11-16,198312,62.275,62.425,61.625,62.275,3164,7141,12502,31384
1983-11-17,198312,62.525,62.775,61.875,62.075,2150,6975,8408,31029
1983-11-18,198312,62.25,62.7,62.025,62.475,1803,6980,6989,30991
1983-11-21,198312,62.725,63.125,62.475,62.575,1802,6988,6902,30877
1983-11-22,198312,62.375,63.975,62.0,63.75,3800,6830,14250,30199
1983-11-23,198312,63.85,64.725,63.625,64.625,3828,6819,14122,29478
1983-11-28,198312,65.075,65.275,64.15,64.25,3309,6908,12902,29594
1983-11-29,198312,64.375,64.75,64.075,64.6,2806,7309,10554,30281
1983-11-30,198312,64.325,65.5,64.15,64.6,3836,7244,13839,30071
1983-12-01,198312,64.725,65.575,64.325,65.1,3363,7273,12290,29798
1983-12-02,198312,65.125,65.625,64.875,65.125,2133,7273,7677,29435
1983-12-05,198312,64.9,65.3,64.625,65.175,1891,7170,6929,29059
1983-12-06,198312,65.625,66.575,65.575,65.975,3572,7725,12056,29915
1983-12-07,198312,66.225,66.625,65.975,66.325,2454,7751,8217,30010
1983-12-08,198312,66.825,67.575,66.775,67.225,3061,7490,10142,29272
1983-12-09,198312,67.375,67.55,66.825,67.075,2711,7474,8897,29023
1983-12-12,198312,67.575,67.675,66.825,67.3,2549,7633,8549,29229
1983-12-13,198312,67.05,67.375,66.8,66.975,2008,7635,7003,29049
1983-12-14,198312,66.975,67.375,66.675,67.075,2326,7728,7947,29117
1983-12-15,198312,67.675,68.0,67.2,67.675,3043,8017,9771,28806
1983-12-16,198312,67.7,67.825,66.875,67.0,2519,8372,7867,29215
1983-12-19,198312,67.475,68.125,66.775,66.925,2864,8590,8890,29305
1983-12-20,198312,66.525,68.075,66.475,67.85,4351,8672,13395,29055
1983-12-21,198402,67.775,68.275,67.625,67.925,2547,8380,7711,28888
1983-12-22,198402,68.125,68.45,67.875,68.05,2357,8344,8154,29770
1983-12-23,198402,68.975,69.225,67.85,68.1,3860,9539,13105,33139
1983-12-27,198402,68.175,69.975,68.075,69.875,4138,9676,12676,33250
1983-12-28,198402,69.625,70.15,68.725,69.075,3601,9612,11401,33612
1983-12-29,198402,69.2,69.475,68.675,68.95,2431,9745,7378,33953
1983-12-30,198402,68.85,69.025,68.525,68.825,1339,9695,4096,33820
1984-01-03,198402,67.975,68.275,67.4,67.9,3210,9471,9680,33391
1984-01-04,198402,67.9,68.775,67.825,68.625,2079,9594,6240,33379
1984-01-05,198402,69.075,70.625,68.95,70.625,3446,9412,11343,33302
1984-01-06,198402,70.875,71.475,69.85,70.075,4457,9348,13914,33650
1984-01-09,198402,70.275,71.05,70.1,70.375,2714,9354,8425,33514
1984-01-10,198402,70.675,71.25,70.1,71.1,3067,9090,9455,33178
1984-01-11,198402,70.875,70.95,69.95,70.075,2391,9242,7631,33652
1984-01-12,198402,70.0,71.4,69.775,70.925,3875,9375,12227,34504
1984-01-13,198402,70.475,71.1,70.075,70.75,3246,9574,10549,35298
1984-01-16,198402,70.775,71.6,70.55,71.2,3853,9515,12250,35126
1984-01-17,198402,71.275,72.9,71.175,72.05,4550,9180,15781,34762
